run_id,run_label,scenario_label,scenario,round,delay_ms,sample_index,is_throwaway,delay_sample_index,global_typed_character_index,global_retained_sample_index,elapsed_ms_since_benchmark_start,latency_ms,latency_all_keydowns_ms,keydown_event_count,keydown_ms,keydown_all_ms,keypress_ms,keyup_ms
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,950,10,FALSE,19,1396,1269,878891,17.84,18.896,2,0.322,1.3780000000000001,16.994,0.524
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,940,0,TRUE,NA,1397,NA,889714,5.624,5.904999999999999,2,0.069,0.35000000000000003,5.112,0.443
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,940,1,FALSE,10,1398,1270,889714,17.599,18.483,2,0.276,1.1600000000000001,16.873,0.45
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,940,2,FALSE,11,1399,1271,889714,15.070000000000002,16.007,2,0.294,1.231,14.21,0.566
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,940,3,FALSE,12,1400,1272,889714,18.249,19.209999999999997,2,0.285,1.246,17.4,0.564
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,940,4,FALSE,13,1401,1273,889714,18.013,19.233,2,0.384,1.604,17.317,0.312
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,940,5,FALSE,14,1402,1274,889714,14.065000000000001,14.708,2,0.194,0.837,13.455,0.416
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,940,6,FALSE,15,1403,1275,889714,20.678,21.969,2,0.442,1.7329999999999999,19.794,0.442
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,940,7,FALSE,16,1404,1276,889714,18.139999999999997,18.982999999999997,2,0.218,1.061,17.624,0.298
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,940,8,FALSE,17,1405,1277,889714,14.228000000000002,15,2,0.252,1.024,13.436,0.54
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,940,9,FALSE,18,1406,1278,889714,21.450999999999997,22.581,2,0.301,1.4309999999999998,19.712,1.438
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,940,10,FALSE,19,1407,1279,889714,17.387,18.378,2,0.277,1.268,16.61,0.5
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,930,0,TRUE,NA,1408,NA,900401,5.878,6.16,2,0.069,0.351,5.281,0.528
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,930,1,FALSE,10,1409,1280,900401,18.348000000000003,19.442,2,0.353,1.447,17.503,0.492
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,930,2,FALSE,11,1410,1281,900401,18.041999999999998,19.191,2,0.412,1.561,17.217,0.413
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,930,3,FALSE,12,1411,1282,900401,18.893,19.924,2,0.343,1.3739999999999999,18.319,0.231
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,930,4,FALSE,13,1412,1283,900401,16.683,17.305,2,0.197,0.819,15.952,0.534
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,930,5,FALSE,14,1413,1284,900401,17.766000000000002,18.823,2,0.35,1.407,16.939,0.477
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,930,6,FALSE,15,1414,1285,900401,17.790000000000003,18.849,2,0.318,1.377,17.129,0.343
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,930,7,FALSE,16,1415,1286,900401,20.227,21.051,2,0.268,1.092,19.535,0.424
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,930,8,FALSE,17,1416,1287,900401,15.811,16.552000000000003,2,0.205,0.946,15.346,0.26
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,930,9,FALSE,18,1417,1288,900401,16.605,17.169999999999998,2,0.178,0.7429999999999999,16.116,0.311
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,930,10,FALSE,19,1418,1289,900401,16.689999999999998,17.432,2,0.235,0.977,16.119,0.336
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,920,0,TRUE,NA,1419,NA,910970,8.796000000000001,9.114,2,0.082,0.4,8.255,0.459
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,920,1,FALSE,10,1420,1290,910970,18.043,19.101,2,0.321,1.379,17.298,0.424
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,920,2,FALSE,11,1421,1291,910970,23.164,23.939,2,0.225,1,22.498,0.441
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,920,3,FALSE,12,1422,1292,910970,18.282999999999998,19.162,2,0.249,1.1280000000000001,17.413,0.621
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,920,4,FALSE,13,1423,1293,910970,18.737,19.883,2,0.371,1.517,17.854,0.512
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,920,5,FALSE,14,1424,1294,910970,21.195,22.141000000000002,2,0.279,1.225,20.56,0.356
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,920,6,FALSE,15,1425,1295,910970,16.595,17.419999999999998,2,0.24,1.065,15.92,0.435
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,920,7,FALSE,16,1426,1296,910970,19.09,19.986,2,0.25,1.146,18.578,0.262
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,920,8,FALSE,17,1427,1297,910970,15.227,16.129,2,0.314,1.216,14.393,0.52
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,920,9,FALSE,18,1428,1298,910970,18.479,19.514,2,0.324,1.359,17.598,0.557
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,920,10,FALSE,19,1429,1299,910970,18.399,19.594,2,0.424,1.619,17.533,0.442
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,910,0,TRUE,NA,1430,NA,921453,5.699,5.975,2,0.069,0.34500000000000003,5.035,0.595
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,910,1,FALSE,10,1431,1300,921453,17.878000000000004,18.840000000000003,2,0.292,1.254,17.111,0.475
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,910,2,FALSE,11,1432,1301,921453,17.929000000000002,18.923000000000002,2,0.303,1.297,17.228,0.398
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,910,3,FALSE,12,1433,1302,921453,16.026,16.9,2,0.277,1.151,15.218,0.531
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,910,4,FALSE,13,1434,1303,921453,17.592,18.551999999999996,2,0.286,1.246,16.877,0.429
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,910,5,FALSE,14,1435,1304,921453,18.436999999999998,19.403,2,0.307,1.273,17.669,0.461
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,910,6,FALSE,15,1436,1305,921453,17.921000000000003,18.997000000000003,2,0.312,1.3880000000000001,17.132,0.477
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,910,7,FALSE,16,1437,1306,921453,18.823,19.849,2,0.323,1.349,17.597,0.903
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,910,8,FALSE,17,1438,1307,921453,18.243,19.189999999999998,2,0.279,1.226,17.496,0.468
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,910,9,FALSE,18,1439,1308,921453,18.945999999999998,20.058,2,0.339,1.451,18.179,0.428
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,910,10,FALSE,19,1440,1309,921453,18.052,19.301000000000002,2,0.365,1.614,17.417,0.27
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,900,0,TRUE,NA,1441,NA,931779,5.994,6.283,2,0.071,0.36,5.539,0.384
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,900,1,FALSE,10,1442,1310,931779,17.047000000000004,17.913000000000004,2,0.28,1.146,16.356,0.411
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,900,2,FALSE,11,1443,1311,931779,20.529999999999998,21.256999999999998,2,0.211,0.938,19.826,0.493
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,900,3,FALSE,12,1444,1312,931779,17.804,18.743,2,0.311,1.25,17.043,0.45
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,900,4,FALSE,13,1445,1313,931779,17.662000000000003,18.571,2,0.289,1.198,16.949,0.424
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,900,5,FALSE,14,1446,1314,931779,21.016000000000002,21.958000000000002,2,0.279,1.221,20.297,0.44
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,900,6,FALSE,15,1447,1315,931779,19.374000000000002,20.437,2,0.341,1.404,18.565,0.468
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,900,7,FALSE,16,1448,1316,931779,19.348000000000003,20.439000000000004,2,0.332,1.423,18.609,0.407
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,900,8,FALSE,17,1449,1317,931779,18.701,19.596,2,0.282,1.177,17.937,0.482
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,900,9,FALSE,18,1450,1318,931779,17.123000000000005,17.977000000000004,2,0.257,1.111,16.42,0.446
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,900,10,FALSE,19,1451,1319,931779,16.951,17.978,2,0.31,1.337,16.111,0.53
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,890,0,TRUE,NA,1452,NA,942013,6.541,6.881,2,0.082,0.42200000000000004,6.214,0.245
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,890,1,FALSE,10,1453,1320,942013,13.258999999999999,13.809,2,0.177,0.7270000000000001,12.632,0.45
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,890,2,FALSE,11,1454,1321,942013,19.454000000000004,20.499000000000002,2,0.318,1.363,18.626,0.51
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,890,3,FALSE,12,1455,1322,942013,18.067,19.055,2,0.299,1.287,17.257,0.511
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,890,4,FALSE,13,1456,1323,942013,16.437,17.495,2,0.34,1.3980000000000001,15.558,0.539
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,890,5,FALSE,14,1457,1324,942013,20.051000000000002,21.198,2,0.359,1.506,19.083,0.609
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,890,6,FALSE,15,1458,1325,942013,18.272000000000002,19.342000000000002,2,0.312,1.3820000000000001,17.713,0.247
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,890,7,FALSE,16,1459,1326,942013,14.5,15.273,2,0.222,0.995,13.792,0.486
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,890,8,FALSE,17,1460,1327,942013,18.117,19.029,2,0.26,1.1720000000000002,17.468,0.389
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,890,9,FALSE,18,1461,1328,942013,16.368000000000002,17.239,2,0.276,1.147,15.534,0.558
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,890,10,FALSE,19,1462,1329,942013,18.302000000000003,19.245,2,0.309,1.252,17.629,0.364
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,880,0,TRUE,NA,1463,NA,952146,6.357000000000001,6.747000000000001,2,0.078,0.468,5.996,0.283
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,880,1,FALSE,10,1464,1330,952146,18.415999999999997,19.185999999999996,2,0.229,0.999,17.665,0.522
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,880,2,FALSE,11,1465,1331,952146,17.447000000000003,18.314,2,0.266,1.133,16.77,0.411
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,880,3,FALSE,12,1466,1332,952146,18.926,19.538,2,0.183,0.7949999999999999,18.345,0.398
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,880,4,FALSE,13,1467,1333,952146,16.748,17.742,2,0.273,1.267,16.166,0.309
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,880,5,FALSE,14,1468,1334,952146,18.96,19.934,2,0.298,1.272,18.324,0.338
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,880,6,FALSE,15,1469,1335,952146,16.05,16.894,2,0.319,1.163,14.514,1.217
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,880,7,FALSE,16,1470,1336,952146,17.554000000000002,18.348,2,0.254,1.048,16.569,0.731
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,880,8,FALSE,17,1471,1337,952146,18.436,19.470000000000002,2,0.328,1.362,17.738,0.37
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,880,9,FALSE,18,1472,1338,952146,17.939000000000004,18.881000000000004,2,0.265,1.2069999999999999,17.193,0.481
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,880,10,FALSE,19,1473,1339,952146,16.627,17.524,2,0.307,1.204,15.857,0.463
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,870,0,TRUE,NA,1474,NA,962181,9.419,9.886000000000001,2,0.134,0.601,8.998,0.287
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,870,1,FALSE,10,1475,1340,962181,17.052000000000003,17.667,2,0.199,0.8140000000000001,16.393,0.46
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,870,2,FALSE,11,1476,1341,962181,20.169,21.15,2,0.3,1.281,19.409,0.46
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,870,3,FALSE,12,1477,1342,962181,19.077,20.108,2,0.334,1.365,18.355,0.388
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,870,4,FALSE,13,1478,1343,962181,20.503,21.648,2,0.315,1.46,19.692,0.496
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,870,5,FALSE,14,1479,1344,962181,22.830000000000002,24.016000000000002,2,0.367,1.553,22.11,0.353
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,870,6,FALSE,15,1480,1345,962181,19.951,20.747,2,0.266,1.062,19.249,0.436
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,870,7,FALSE,16,1481,1346,962181,17.068,18.026000000000003,2,0.313,1.271,16.315,0.44
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,870,8,FALSE,17,1482,1347,962181,19.096000000000004,20.292,2,0.446,1.642,18.178,0.472
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,870,9,FALSE,18,1483,1348,962181,21.833000000000002,22.891000000000002,2,0.327,1.385,21.075,0.431
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,870,10,FALSE,19,1484,1349,962181,22.596999999999998,23.531,2,0.307,1.241,21.996,0.294
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,860,0,TRUE,NA,1485,NA,972122,6.5569999999999995,6.919,2,0.077,0.439,6.092,0.388
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,860,1,FALSE,10,1486,1350,972122,15.442,16.186,2,0.238,0.982,14.647,0.557
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,860,2,FALSE,11,1487,1351,972122,20.449,21.544,2,0.346,1.4409999999999998,19.628,0.475
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,860,3,FALSE,12,1488,1352,972122,17.874000000000002,19.200000000000003,2,0.376,1.702,16.943,0.555
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,860,4,FALSE,13,1489,1353,972122,18.573999999999998,19.741999999999997,2,0.38,1.548,17.672,0.522
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,860,5,FALSE,14,1490,1354,972122,17.976,19.044999999999998,2,0.311,1.38,17.118,0.547
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,860,6,FALSE,15,1491,1355,972122,18.113,19.257,2,0.333,1.4769999999999999,17.276,0.504
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,860,7,FALSE,16,1492,1356,972122,23.51,24.8,2,0.388,1.678,22.605,0.517
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,860,8,FALSE,17,1493,1357,972122,18.256,19.261,2,0.327,1.3319999999999999,17.403,0.526
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,860,9,FALSE,18,1494,1358,972122,18.024,19.099999999999998,2,0.344,1.42,17.184,0.496
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,860,10,FALSE,19,1495,1359,972122,17.852,18.862,2,0.335,1.345,17.298,0.219
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,850,0,TRUE,NA,1496,NA,981911,6.147,6.481999999999999,2,0.074,0.40900000000000003,5.601,0.472
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,850,1,FALSE,10,1497,1360,981911,18.990000000000002,19.979000000000003,2,0.309,1.298,18.109,0.572
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,850,2,FALSE,11,1498,1361,981911,19.35,20.342000000000002,2,0.331,1.323,18.414,0.605
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,850,3,FALSE,12,1499,1362,981911,18.016,19.13,2,0.363,1.477,17.148,0.505
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,850,4,FALSE,13,1500,1363,981911,19.966,21.207000000000004,2,0.397,1.6380000000000001,19.033,0.536
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,850,5,FALSE,14,1501,1364,981911,17.952,18.895,2,0.28,1.2229999999999999,17.218,0.454
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,850,6,FALSE,15,1502,1365,981911,23.079,24.093,2,0.319,1.333,22.195,0.565
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,850,7,FALSE,16,1503,1366,981911,23.148000000000003,24.318,2,0.388,1.5579999999999998,21.727,1.033
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,850,8,FALSE,17,1504,1367,981911,17.919,18.936000000000003,2,0.304,1.321,17.315,0.3
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,850,9,FALSE,18,1505,1368,981911,16.034,16.965,2,0.309,1.24,15.423,0.302
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,850,10,FALSE,19,1506,1369,981911,17.072000000000003,17.755000000000003,2,0.199,0.8820000000000001,16.357,0.516
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,840,0,TRUE,NA,1507,NA,991596,7.165000000000001,7.496,2,0.083,0.41400000000000003,6.562,0.52
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,840,1,FALSE,10,1508,1370,991596,17.387,18.399,2,0.328,1.34,16.733,0.326
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,840,2,FALSE,11,1509,1371,991596,16.99,17.794999999999998,2,0.246,1.0510000000000002,16.316,0.428
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,840,3,FALSE,12,1510,1372,991596,17.953999999999997,18.877,2,0.273,1.1960000000000002,17.156,0.525
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,840,4,FALSE,13,1511,1373,991596,17.962,19.024,2,0.342,1.4040000000000001,17.241,0.379
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,840,5,FALSE,14,1512,1374,991596,16.588,17.499,2,0.238,1.149,15.877,0.473
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,840,6,FALSE,15,1513,1375,991596,23.576,24.792,2,0.433,1.649,22.777,0.366
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,840,7,FALSE,16,1514,1376,991596,19.915,20.773999999999997,2,0.234,1.093,19.336,0.345
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,840,8,FALSE,17,1515,1377,991596,17.621999999999996,18.706999999999997,2,0.336,1.421,16.819,0.467
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,840,9,FALSE,18,1516,1378,991596,16.965000000000003,17.936,2,0.324,1.295,16.181,0.46
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,840,10,FALSE,19,1517,1379,991596,17.422000000000004,18.405000000000005,2,0.312,1.295,16.6,0.51
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,830,0,TRUE,NA,1518,NA,1001192,5.787,6.076,2,0.074,0.363,5.115,0.598
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,830,1,FALSE,10,1519,1380,1001192,18.254,19.233,2,0.299,1.278,17.411,0.544
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,830,2,FALSE,11,1520,1381,1001192,18.754,19.697,2,0.266,1.209,18.081,0.407
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,830,3,FALSE,12,1521,1382,1001192,19.785000000000004,20.897000000000002,2,0.324,1.4360000000000002,19.059,0.402
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,830,4,FALSE,13,1522,1383,1001192,18.668000000000003,19.687,2,0.327,1.3459999999999999,17.916,0.425
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,830,5,FALSE,14,1523,1384,1001192,18.791,19.762999999999998,2,0.335,1.307,18.157,0.299
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,830,6,FALSE,15,1524,1385,1001192,17.492,18.375000000000004,2,0.284,1.167,16.806,0.402
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,830,7,FALSE,16,1525,1386,1001192,17.705000000000002,18.67,2,0.283,1.248,16.866,0.556
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,830,8,FALSE,17,1526,1387,1001192,22.461,23.599,2,0.298,1.436,21.837,0.326
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,830,9,FALSE,18,1527,1388,1001192,16.402,17.217,2,0.262,1.077,15.671,0.469
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,830,10,FALSE,19,1528,1389,1001192,16.979,18.115,2,0.381,1.517,16.269,0.329
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,820,0,TRUE,NA,1529,NA,1010643,7.145,7.442,2,0.084,0.381,6.67,0.391
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,820,1,FALSE,10,1530,1390,1010643,17.400000000000002,18.309000000000005,2,0.252,1.161,16.734,0.414
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,820,2,FALSE,11,1531,1391,1010643,20.846,21.905,2,0.363,1.422,20.027,0.456
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,1,820,3,FALSE,12,1532,1392,1010643,16.167,16.971,2,0.25,1.054,15.407,0.51
