trace_type,intervention,window_kind,owner_script,owner_frame,source_path,source_line,source_column,source_name,source_snippet,n_windows,use_select_instances_max,on_change_count_p50,on_change_duration_p50_ms,on_change_duration_p90_ms,on_change_duration_sum_ms,on_store_change_count_p50,on_store_change_duration_p50_ms,react_listener_count_p50,react_listener_duration_p50_ms,map_select_count_p50,map_select_duration_p50_ms,update_value_duration_p50_ms,render_queue_add_duration_p50_ms,outer_listener_count_p50,outer_listener_duration_p50_ms,outer_listener_duration_p90_ms,outer_listener_duration_sum_ms
all data spans,raw unknown action,next input registry.batch,editor,editor:151:87184,packages/editor/src/components/post-locked-modal/index.js,75,18,select,"w=>{let{isCollaborationEnabledForCurrentPost:_,isPostLocked:x,isPostLockTakeover:C,getPostLockUser:k,getCurrentPostId:R,getActivePostLock:A,getEditedPostAttribute:O,getEditedPostPr",3,1,1,0,0.07999992370605469,0.09999990463256836,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,raw unknown action,next input registry.batch,edit-post,edit-post:1:16807,packages/edit-post/src/components/editor-initialization/listener-hooks.js,22,51,select,"a=>{let{getPostType:s}=a(Gr.store),{getCurrentPost:i,getEditedPostAttribute:n}=a(zr.store);return{isViewable:s(n(""type""))?.viewable,newPermalink:i().link}}",3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,raw unknown action,next input registry.batch,edit-post,edit-post:1:31761,packages/edit-post/src/components/browser-url/index.js,22,45,select,"s=>{let{getCurrentPost:i}=s(ma.store),n=i(),{id:l,status:h,type:u}=n;return[""wp_template"",""wp_template_part""].includes(u)&&(l=n.wp_id),{postId:l,postStatus:h}}",3,1,1,0,0.07999992370605469,0.09999990463256836,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,raw unknown action,next input registry.batch,editor,editor:151:41970,packages/editor/src/components/local-autosave-monitor/index.js,57,4,select,"c=>({postId:c(P).getCurrentPostId(),isEditedPostNew:c(P).isEditedPostNew(),hasRemoteAutosave:!!c(P).getEditorSettings().autosave})",3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,raw unknown action,next input registry.batch,editor,editor:151:42859,packages/editor/src/components/local-autosave-monitor/index.js,137,5,select,"u=>({postId:u(P).getCurrentPostId(),isEditedPostNew:u(P).isEditedPostNew(),isDirty:u(P).isEditedPostDirty(),isAutosaving:u(P).isAutosavingPost(),didError:u(P).didPostSaveRequestFai",3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,raw unknown action,next input registry.batch,core-data,core-data:1:87964,packages/core-data/src/hooks/use-query-select.ts,78,19,,"(r,n)=>e(s=>Ml(r(s)),n)",3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,raw unknown action,next input registry.batch,core-data,core-data:1:89464,packages/core-data/src/hooks/use-entity-records.ts,125,4,select,"u=>n.enabled?{totalItems:u(D).getEntityRecordsTotalItems(e,t,r),totalPages:u(D).getEntityRecordsTotalPages(e,t,r)}:{totalItems:null,totalPages:null}",3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,raw unknown action,next input registry.batch,editor,editor:151:44095,packages/editor/src/components/post-type-support-check/index.js,42,31,select,"n=>{let{getEditedPostAttribute:i}=n(P),{getPostType:a}=n(Hce.store);return a(i(""type""))}",3,2,2,0,0.07999992370605469,0.09999990463256836,2,0,2,0,2,0,0,0,0,0,0,0
all data spans,raw unknown action,next input registry.batch,editor,editor:36:34605,packages/editor/src/components/start-template-options/index.js,171,4,select,"l=>{let{getCurrentPostType:c,getCurrentPostId:u}=l(P),d=c(),f=u(),{getEditedEntityRecord:m,hasEditsForEntityRecord:h}=l(cg.store),g=m(""postType"",d,f);return{shouldOpenModal:!h(""pos",3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0.07999992370605469,0.09999990463256836
all data spans,raw unknown action,next input registry.batch,editor,editor:36:25723,packages/editor/src/components/start-page-options/index.js,32,4,select,"r=>{let{getPatternsByBlockTypes:o,getBlocksByName:n}=r(OR.store),{getCurrentPostType:i,getRenderingMode:a}=r(P),l=a()===""post-only""?"""":n(""core/post-content"")?.[0];return{blockPatte",3,1,2,0,0.08000011444091798,0.10000014305114746,2,0,2,0,2,0,0,0,14,0.09999990463256836,0.10000009536743164,0.20000004768371582
all data spans,raw unknown action,next input registry.batch,editor,editor:485:35106,packages/editor/src/components/sidebar/header.js,22,4,select,"a=>{let{getPostTypeLabel:l,getCurrentPostType:c}=a(P),{isRevisionsMode:u}=Y(a(P));return{postTypeLabel:l(),isAttachment:c()===Br&&window?.__experimentalMediaEditor,isRevisionsMode:",3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,raw unknown action,next input registry.batch,editor,editor:204:47113,packages/editor/src/components/post-title/use-post-title-focus.js,22,41,select,o=>{let{isCleanNewPost:n}=o(P);return{isCleanNewPost:n()}},3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,raw unknown action,next input registry.batch,editor,editor:204:47572,packages/editor/src/components/post-title/use-post-title.js,17,32,select,"o=>{let{getEditedPostAttribute:n}=o(P);return{title:n(""title"")}}",3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,raw unknown action,next input registry.batch,block-editor,block-editor:233:4908,packages/block-editor/src/hooks/block-bindings.js,46,4,select,"c=>{let{__experimentalBlockBindingsSupportedAttributes:u}=c(x).getSettings(),{getAllBlockBindingsSources:d,getBlockBindingsSourceFieldsList:f}=D(c(xhe.store));return{bindableAttrib",3,1,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0.08000011444091798,0.10000014305114746
all data spans,raw unknown action,next input registry.batch,editor,editor:204:73294,packages/editor/src/hooks/push-changes-to-global-styles/index.js,357,4,select,i=>i(Ohe.store).getCurrentTheme()?.is_block_theme,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,raw unknown action,next input registry.batch,block-library,block-library:107:18190,packages/block-library/src/footnotes/format.js,58,5,select,"y=>{if(!y(U8.store).getBlockType(""core/footnotes""))return!1;let b=y(Su.store).getSettings().allowedBlockTypes;if(b===!1||Array.isArray(b)&&!b.includes(""core/footnotes"")||typeof y(M",3,1,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0
all data spans,raw unknown action,next input registry.batch,editor,editor:429:12667,packages/editor/src/components/header/index.js,54,18,select,"C=>{let{get:k}=C(cve.store),{getEditorMode:R,getCurrentPostType:A,getCurrentPostId:O,isPublishSidebarOpened:B}=C(P),{getStylesPath:E,getShowStylebook:T}=Y(C(P)),{getBlockSelectionS",3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,raw unknown action,next input registry.batch,editor,editor:151:32820,packages/editor/src/components/template-validation-notice/index.js,15,30,select,i=>i(j8.store).isValidTemplate(),3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,raw unknown action,next input registry.batch,block-editor,block-editor:75:2818,packages/block-editor/src/components/iframe/index.js,394,4,select,r=>r(x).getSettings().__internalIsInitialized,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,raw unknown action,next input registry.batch,block-editor,block-editor:89:28511,packages/block-editor/src/components/block-tools/index.js,85,16,selector,"function YIe(e){let{getSelectedBlockClientId:t,getFirstMultiSelectedBlockClientId:o,getSettings:r,isTyping:n,isDragging:i,isZoomOut:s,getViewportModalClientIds:a}=D(e(x));return{cl",3,1,1,0.09999990463256836,0.10000009536743164,0.20000004768371582,1,0.09999990463256836,1,0.09999990463256836,1,0.09999990463256836,0.09999990463256836,0,0,0,0,0
all data spans,raw unknown action,next input registry.batch,block-editor,block-editor:89:27646,packages/block-editor/src/components/block-tools/use-show-block-tools.js,19,21,select,"e=>{let{getSelectedBlockClientId:t,getFirstMultiSelectedBlockClientId:o,getBlock:r,getBlockMode:n,getSettings:i,isTyping:s,isBlockInterfaceHidden:a}=D(e(x)),c=t()||o(),u=r(c),d=!!c",3,1,1,0,0,0,1,0,1,0,1,0,0,0,10,0.09999990463256836,0.10000009536743164,0.20000004768371582
all data spans,raw unknown action,next input registry.batch,block-editor,block-editor:84:72735,packages/block-editor/src/components/observe-typing/index.js,57,4,select,o=>o(x).isTyping(),3,3,3,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0
all data spans,raw unknown action,next input registry.batch,block-editor,block-editor:89:35436,packages/block-editor/src/components/block-canvas/index.js,65,4,select,h=>D(h(x)).getZoomLevel(),3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,raw unknown action,next input registry.batch,editor,editor:429:29382,packages/editor/src/components/visual-editor/index.js,172,18,select,"Ce=>{let{getSettings:Be,isZoomOut:nt}=Y(Ce(vi.store)),yt=Be();return{themeHasDisabledLayoutStyles:yt.disableLayoutStyles,themeSupportsLayout:yt.supportsLayout,hasRootPaddingAwareAl",3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,raw unknown action,next input registry.batch,block-editor,block-editor:24:182484,packages/block-editor/src/components/use-settings/index.js,30,4,select,"o=>D(o(x)).getBlockSettings(t,...e)",3,58,58,0.10000014305114746,0.10000014305114746,0.3000001907348633,7,0.10000014305114746,7,0.10000014305114746,7,0.10000014305114746,0.10000014305114746,0,0,0,0.23999996185302735,0.2999999523162842
all data spans,raw unknown action,next input registry.batch,block-editor,block-editor:84:73069,packages/block-editor/src/components/observe-typing/index.js,119,4,select,i=>i(x).isTyping(),3,2,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0
all data spans,raw unknown action,next input registry.batch,block-editor,block-editor:177:114398,packages/block-editor/src/components/typewriter/index.js,20,4,select,t=>t(x).hasSelectedBlock(),3,1,1,0,0.07999992370605469,0.09999990463256836,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,raw unknown action,next input registry.batch,block-editor,block-editor:48:14777,packages/block-editor/src/components/block-breadcrumb/index.js,28,58,select,"c=>{let{getSelectionStart:u,getSelectedBlockClientId:d,getEnabledBlockParents:f}=D(c(x)),m=d();return{parents:f(m),clientId:m,hasSelection:!!u().clientId}}",3,1,1,0,0,0,1,0,1,0,1,0,0,0,11,0.09999990463256836,0.09999990463256836,0.19999980926513672
all data spans,raw unknown action,next input registry.batch,block-directory,block-directory:1:9084,packages/block-directory/src/components/auto-block-uninstaller/index.js,23,4,select,a=>a(m).getUnusedBlockTypes(),3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,raw unknown action,next input registry.batch,block-directory,block-directory:1:24809,packages/block-directory/src/plugins/installed-blocks-pre-publish-panel/index.js,16,4,select,t=>t(m).getNewBlockTypes(),3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,raw unknown action,next input registry.batch,editor,editor:485:44434,packages/editor/src/components/provider/use-auto-switch-editor-sidebars.js,15,44,select,n=>({hasBlockSelection:!!n(R0e.store).getBlockSelectionStart()}),3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,raw unknown action,next input registry.batch,editor,editor:485:46568,packages/editor/src/components/sidebar/index.js,176,4,select,"c=>{let u=c(O0e.store).getShortcutRepresentation(""core/editor/toggle-sidebar""),d=c(Oe).getActiveComplementaryArea(""core""),f=[ks.block,ks.document].includes(d),m=d;f||(m=c(P6.store)",3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,raw unknown action,next input registry.batch,editor,editor:485:67739,packages/editor/src/components/collab-sidebar/index.js,42,59,select,"C=>{let{getBlockAttributes:k,getSelectedBlockClientId:R,getBlockName:A}=C(pz.store),O=R();return{clientId:O,noteId:O?k(O)?.metadata?.noteId:null,isClassicBlock:O?A(O)===""core/freef",3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,raw unknown action,next input registry.batch,editor,editor:485:58995,packages/editor/src/components/collab-sidebar/hooks.js,49,36,select,l=>{let{getClientIdsWithDescendants:c}=l(_v.store);return{clientIds:c()}},3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,raw unknown action,next input registry.batch,block-editor,block-editor:233:13755,packages/block-editor/src/components/block-removal-warning-modal/index.js,23,61,select,p=>D(p(x)).getRemovalPromptData(),3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,raw unknown action,next input registry.batch,block-editor,block-editor:75:303,packages/block-editor/src/components/iframe/index.js,150,56,select,"R=>{let V=R(x).getSettings();return{resolvedAssets:V.__unstableResolvedAssets,isPreviewMode:V.isPreviewMode}}",3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,raw unknown action,next input registry.batch,block-editor,block-editor:51:2459,packages/block-editor/src/components/writing-flow/index.js,32,4,select,n=>n(x).hasMultiSelection(),3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,raw unknown action,next input registry.batch,block-editor,block-editor:48:158706,packages/block-editor/src/components/writing-flow/use-multi-selection.js,40,16,selector,"function zwe(e){let{isMultiSelecting:t,getMultiSelectedBlockClientIds:o,hasMultiSelection:r,getSelectedBlockClientId:n,getSelectedBlocksInitialCaretPosition:i,__unstableIsFullySele",3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,raw unknown action,next input registry.batch,block-editor,block-editor:48:163364,packages/block-editor/src/components/writing-flow/use-preview-mode-nav.js,21,4,select,t=>t(x).getSettings().isPreviewMode,3,1,1,0,0.07999992370605469,0.09999990463256836,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,raw unknown action,next input registry.batch,block-editor,block-editor:76:859,packages/block-editor/src/components/editor-styles/index.js,72,4,select,s=>D(s(x)).getStyleOverrides(),3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,raw unknown action,next input registry.batch,editor,editor:204:47855,packages/editor/src/components/post-title/index.js,37,4,select,"E=>{let{getSettings:T,getEditedContentOnlySection:F}=Y(E(Z7.store)),{titlePlaceholder:H,isPreviewMode:L}=T();return{placeholder:H,isEditingContentOnlySection:!!F(),isPreview:L}}",3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,raw unknown action,next input registry.batch,block-editor,block-editor:84:77541,packages/block-editor/src/components/block-list/index.js,196,4,select,"m=>{let{getSettings:h,getBlockOrder:p,getSelectedBlockClientIds:g,__unstableGetVisibleBlocks:b,getTemplateLock:k,getBlockEditingMode:v,isSectionBlock:y,isContainerInsertableToInCon",3,580,580,2.200000762939453,2.8400001525878906,7.400001525878906,580,2.1000006198883057,580,1.9000005722045898,580,1.4000005722045898,1.700000524520874,0,607,1.1000003814697266,1.5799997329711915,3.700000286102295
all data spans,raw unknown action,next input registry.batch,block-editor,block-editor:84:76065,packages/block-editor/src/components/block-list/index.js,56,18,select,"f=>{let{getSettings:m,isTyping:h,hasBlockSpotlight:p,getEditedContentOnlySection:g}=D(f(x)),{outlineMode:b,focusMode:k,isPreviewMode:v}=m();return{isOutlineMode:b&&!h(),isFocusMode",3,1,1,0,0.07999992370605469,0.09999990463256836,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,raw unknown action,next input registry.batch,block-editor,block-editor:84:58613,packages/block-editor/src/components/block-list/use-in-between-inserter.js,18,50,select,g=>{let b=g(x).getSettings();return b.isDistractionFree||b.isPreviewMode||D(g(x)).isZoomOut()},3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0.08000011444091798,0.10000014305114746
all data spans,raw unknown action,next input registry.batch,block-editor,block-editor:84:71265,packages/block-editor/src/components/inner-blocks/index.js,195,4,select,"_=>{let{getBlockName:S,isZoomOut:C,getTemplateLock:B,getBlockRootClientId:P,getBlockEditingMode:T,getBlockSettings:E,getSectionRootClientId:L}=D(_(x));if(!i){let G=L();return{isDro",3,580,580,0.3000004291534424,0.3799999713897705,0.8000004291534424,7,0,7,0,7,0,0,0.09999990463256836,1482,2.6999998092651367,3.019999885559082,7.59999942779541
all data spans,raw unknown action,next input registry.batch,block-library,block-library:18:34208,packages/block-library/src/heading/edit.js,35,45,select,"y=>{let{getGlobalBlockCount:b,getSettings:x}=y(rd.store);return{canGenerateAnchors:!!x().generateAnchors||b(""core/table-of-contents"")>0}}",3,202,202,0.09999990463256836,0.18000001907348634,0.2999999523162842,0,0,0,0,0,0,0,0,137,0.20000028610229492,0.2800000190734863,0.5000002384185791
all data spans,raw unknown action,next input registry.batch,editor,editor:204:64878,packages/editor/src/hooks/pattern-overrides.js,40,5,select,o=>{let{__experimentalBlockBindingsSupportedAttributes:n}=o(HO.store).getSettings();return!!n?.[t.name]},3,1437,1437,0.6999995708465576,0.9400001049041748,2.09999942779541,7,0,7,0,7,0,0,0.09999990463256836,1197,2.499999523162842,2.6599997520446776,6.299999475479126
all data spans,raw unknown action,next input registry.batch,block-editor,block-editor:48:88505,packages/block-editor/src/components/block-list/block.js,563,4,select,"Y=>{let{isBlockSelected:se,getBlockMode:he,isSelectionEnabled:me,getTemplateLock:xe,isSectionBlock:Me,getParentSectionBlock:lt,getBlockWithoutAttributes:Mt,getBlockAttributes:so,ca",3,1437,1437,1.4000003337860107,1.400000524520874,3.1000008583068848,7,0.20000004768371582,7,0.20000004768371582,7,0.09999990463256836,0.20000004768371582,0.40000057220458984,901,2.0000011920928955,2.4000004291534425,5.5000011920928955
all data spans,raw unknown action,next input registry.batch,block-library,block-library:31:30662,packages/block-library/src/image/image.js,375,4,select,"fe=>{let{getBlockRootClientId:Dt,canInsertBlockType:zo,getSettings:Vo}=fe(kt.store),u0=Dt(p),Nu=Vo();return{imageEditing:Nu.imageEditing,imageSizes:Nu.imageSizes,maxWidth:Nu.maxWid",3,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
all data spans,raw unknown action,next input registry.batch,block-editor,block-editor:84:33707,packages/block-editor/src/components/media-upload/check.js,12,43,select,r=>{let{getSettings:n}=r(x);return!!n().mediaUpload},3,18,18,0,0,0,1,0,1,0,1,0,0,0,0,0,0.16000022888183596,0.20000028610229492
all data spans,raw unknown action,next input registry.batch,block-editor,block-editor:169:66617,packages/block-editor/src/components/media-placeholder/index.js,154,56,select,"K=>{let{getSettings:ee}=K(x),$=ee();return{mediaUpload:$.mediaUpload,allowedMimeTypes:$.allowedMimeTypes}}",3,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
all data spans,raw unknown action,next input registry.batch,block-editor,block-editor:206:9058,packages/block-editor/src/hooks/layout.js,440,6,select,"u=>{if(!s)return;let{getSettings:d,getBlockSettings:f}=D(u(x)),m=d(),{disableLayoutStyles:h}=m;if(h)return;let[p]=f(r,""spacing.blockGap""),g=m[Ri],b,k=i?.className;if(k?.includes(oM",3,91,91,0.09999990463256836,0.18000001907348634,0.2999999523162842,0,0,0,0,0,0,0,0,38,0.09999990463256836,0.2600001335144043,0.40000009536743164
all data spans,raw unknown action,next input registry.batch,block-editor,block-editor:48:6754,packages/block-editor/src/components/block-alignment-control/use-available-alignments.js,26,5,select,"c=>{if(t)return[!1,!1,!1];let u=c(x).getSettings();return[u.alignWide??!1,u.supportsLayout,u.__unstableIsBlockBasedTheme]}",3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,raw unknown action,next input registry.batch,block-editor,block-editor:177:100017,packages/block-editor/src/hooks/color.js,275,4,select,"b=>{if(!a)return{};let{style:k,textColor:v,backgroundColor:y,gradient:_}=b(x).getBlockAttributes(e)||{};return{style:k,textColor:v,backgroundColor:y,gradient:_}}",3,1,1,0,0.08000011444091798,0.10000014305114746,1,0,1,0,1,0,0,0,0,0,0,0
