id,type,scheduledAtMs,callbackSource,stack,nativeId,firedAtMs,frameTimestampMs,finishedAtMs,clearedAtMs,requestedTimeoutMs,effectiveTimeoutMs,rewritten,run_id,run_label,round,delayMs,scheduledEventMs,firedEventMs
44,setTimeout,1986.7000000476837,"()=>{let{activeStore:l}=yX.getState();l===c&&yX.setState(""activeStore"",null)}","Error
    at stackTrace (eval at evaluate (:290:30), <anonymous>:36:18)
    at window.setTimeout (eval at evaluate (:290:30), <anonymous>:49:20)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:125107
    at Z (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:53965)
    at Pc (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:54793)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:124953
    at sl (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:24289)
    at Gn (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:42334)
    at Kf (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/re",353,2288.2999999523163,NA,2288.2999999523163,NA,300,300,FALSE,mode_trace_keyhold,Paired trace: key held during delay,0,990,117.79999995231628,419.39999985694885
45,setTimeout,1986.7000000476837,"()=>{let{activeStore:l}=yX.getState();l===c&&yX.setState(""activeStore"",null)}","Error
    at stackTrace (eval at evaluate (:290:30), <anonymous>:36:18)
    at window.setTimeout (eval at evaluate (:290:30), <anonymous>:49:20)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:125107
    at Z (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:53965)
    at Pc (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:54793)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:124953
    at sl (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:24289)
    at Gn (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:42334)
    at Kf (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/re",354,2288.4000000953674,NA,2288.4000000953674,NA,300,300,FALSE,mode_trace_keyhold,Paired trace: key held during delay,0,990,117.79999995231628,419.5
46,setTimeout,1986.7999999523163,"()=>{let{activeStore:l}=yX.getState();l===c&&yX.setState(""activeStore"",null)}","Error
    at stackTrace (eval at evaluate (:290:30), <anonymous>:36:18)
    at window.setTimeout (eval at evaluate (:290:30), <anonymous>:49:20)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:125107
    at Z (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:53965)
    at Pc (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:54793)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:124953
    at sl (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:24289)
    at Gn (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:42334)
    at Kf (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/re",355,2288.4000000953674,NA,2288.4000000953674,NA,300,300,FALSE,mode_trace_keyhold,Paired trace: key held during delay,0,990,117.89999985694885,419.5
47,setTimeout,1986.7999999523163,"()=>{let{activeStore:l}=yX.getState();l===c&&yX.setState(""activeStore"",null)}","Error
    at stackTrace (eval at evaluate (:290:30), <anonymous>:36:18)
    at window.setTimeout (eval at evaluate (:290:30), <anonymous>:49:20)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:125107
    at Z (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:53965)
    at Pc (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:54793)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:124953
    at sl (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:24289)
    at Gn (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:42334)
    at Kf (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/re",356,2288.4000000953674,NA,2288.4000000953674,NA,300,300,FALSE,mode_trace_keyhold,Paired trace: key held during delay,0,990,117.89999985694885,419.5
48,setTimeout,1986.7999999523163,"()=>{let{activeStore:l}=yX.getState();l===c&&yX.setState(""activeStore"",null)}","Error
    at stackTrace (eval at evaluate (:290:30), <anonymous>:36:18)
    at window.setTimeout (eval at evaluate (:290:30), <anonymous>:49:20)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:125107
    at Z (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:53965)
    at Pc (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:54793)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:124953
    at sl (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:24289)
    at Gn (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:42334)
    at Kf (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/re",357,2288.4000000953674,NA,2288.4000000953674,NA,300,300,FALSE,mode_trace_keyhold,Paired trace: key held during delay,0,990,117.89999985694885,419.5
49,setTimeout,1986.7999999523163,"()=>{let{activeStore:l}=yX.getState();l===c&&yX.setState(""activeStore"",null)}","Error
    at stackTrace (eval at evaluate (:290:30), <anonymous>:36:18)
    at window.setTimeout (eval at evaluate (:290:30), <anonymous>:49:20)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:125107
    at Z (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:53965)
    at Pc (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:54793)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:124953
    at sl (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:24289)
    at Gn (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:42334)
    at Kf (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/re",358,2288.5,NA,2288.5,NA,300,300,FALSE,mode_trace_keyhold,Paired trace: key held during delay,0,990,117.89999985694885,419.59999990463257
50,setTimeout,1986.7999999523163,"()=>{let{activeStore:l}=yX.getState();l===c&&yX.setState(""activeStore"",null)}","Error
    at stackTrace (eval at evaluate (:290:30), <anonymous>:36:18)
    at window.setTimeout (eval at evaluate (:290:30), <anonymous>:49:20)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:125107
    at Z (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:53965)
    at Pc (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:54793)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:124953
    at sl (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:24289)
    at Gn (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:42334)
    at Kf (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/re",359,2288.5,NA,2288.5,NA,300,300,FALSE,mode_trace_keyhold,Paired trace: key held during delay,0,990,117.89999985694885,419.59999990463257
51,requestAnimationFrame,1988.2999999523163,()=>{let r=m?.[0]?.element?.ownerDocument.activeElement;!r||!m.some(Z=>r===Z.element)||x!==r.id&&s(r.id)},"Error
    at stackTrace (eval at evaluate (:290:30), <anonymous>:36:18)
    at window.requestAnimationFrame (eval at evaluate (:290:30), <anonymous>:85:22)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:152:5009
    at sl (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:24289)
    at Gn (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:42334)
    at Kf (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:41145)
    at yn (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:40178)
    at Yo (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3.1:8:36829)
    at pn (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/vendors/react-dom.min.js?ver=18.3",87,1997.7999999523163,1984.83,1997.7999999523163,NA,NA,NA,NA,mode_trace_keyhold,Paired trace: key held during delay,0,990,119.39999985694885,128.89999985694885
52,requestAnimationFrame,1988.4000000953674,()=>{let{renderedItems:H}=G.getState();m.renderedItems!==H&&X(m.renderedItems)},"Error
    at stackTrace (eval at evaluate (:290:30), <anonymous>:36:18)
    at window.requestAnimationFrame (eval at evaluate (:290:30), <anonymous>:85:22)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:71467
    at D (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:54360)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:54451",88,1997.7999999523163,1984.83,1997.7999999523163,NA,NA,NA,NA,mode_trace_keyhold,Paired trace: key held during delay,0,990,119.5,128.89999985694885
53,setTimeout,1989.2999999523163,"()=>{Eo(e,o)}","Error
    at stackTrace (eval at evaluate (:290:30), <anonymous>:36:18)
    at window.setTimeout (eval at evaluate (:290:30), <anonymous>:49:20)
    at So (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/core-data/index.min.js?ver=60da14bce3936d400bef:1:30994)
    at Object.applyChangesToCRDTDoc (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/core-data/index.min.js?ver=60da14bce3936d400bef:1:37591)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/sync/index.min.js?ver=dd49527b0d22ced393e1:3:38697
    at k (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/sync/index.min.js?ver=dd49527b0d22ced393e1:1:40637)
    at n.transact (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/sync/index.min.js?ver=dd49527b0d22ced393e1:1:21016)
    at u (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/sync/index.min.js?ver=dd49527b0d22ced393e1:3:38611)
    at http://localhost:8889/wp-content/plugins/gu",360,1999.2999999523163,NA,1999.9000000953674,NA,0,0,FALSE,mode_trace_keyhold,Paired trace: key held during delay,0,990,120.39999985694885,130.39999985694885
54,setTimeout,1994,"()=>{Eo(e,o)}","Error
    at stackTrace (eval at evaluate (:290:30), <anonymous>:36:18)
    at window.setTimeout (eval at evaluate (:290:30), <anonymous>:49:20)
    at So (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/core-data/index.min.js?ver=60da14bce3936d400bef:1:30994)
    at Object.applyChangesToCRDTDoc (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/core-data/index.min.js?ver=60da14bce3936d400bef:1:37591)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/sync/index.min.js?ver=dd49527b0d22ced393e1:3:38697
    at k (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/sync/index.min.js?ver=dd49527b0d22ced393e1:1:40637)
    at n.transact (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/sync/index.min.js?ver=dd49527b0d22ced393e1:1:21016)
    at u (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/sync/index.min.js?ver=dd49527b0d22ced393e1:3:38611)
    at http://localhost:8889/wp-content/plugins/gu",361,1999.9000000953674,NA,2000.0999999046326,NA,0,0,FALSE,mode_trace_keyhold,Paired trace: key held during delay,0,990,125.09999990463257,131
55,setTimeout,1994.7000000476837,"async()=>{o.clear(t,i),n.dispatch(Te(t,i));try{if(!(typeof r.isFulfilled==""function""&&r.isFulfilled(n.getState(),...i))){let u=r.fulfill(...i);u&&await n.dispatch(u)}n.dispatch(Ae(t,i))}catch(c){n.dispatch(Ie(t,i,c))}}","Error
    at stackTrace (eval at evaluate (:290:30), <anonymous>:36:18)
    at window.setTimeout (eval at evaluate (:290:30), <anonymous>:49:20)
    at s (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/data/index.min.js?ver=148d59ef2548b2513db8:1:17884)
    at f (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/data/index.min.js?ver=148d59ef2548b2513db8:1:18143)
    at c (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/data/index.min.js?ver=148d59ef2548b2513db8:1:17363)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/data/index.min.js?ver=148d59ef2548b2513db8:1:17373
    at new Promise (<anonymous>)
    at Object.getEntityRecord (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/data/index.min.js?ver=148d59ef2548b2513db8:1:17213)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/core-data/index.min.js?ver=60da14bce3936d400bef:1:5844
    at http://localhost:8889/wp-content/plu",362,2000.0999999046326,NA,2000.5999999046326,NA,0,0,FALSE,mode_trace_keyhold,Paired trace: key held during delay,0,990,125.79999995231628,131.19999980926514
56,setTimeout,1996,"async()=>{o.clear(t,i),n.dispatch(Te(t,i));try{if(!(typeof r.isFulfilled==""function""&&r.isFulfilled(n.getState(),...i))){let u=r.fulfill(...i);u&&await n.dispatch(u)}n.dispatch(Ae(t,i))}catch(c){n.dispatch(Ie(t,i,c))}}","Error
    at stackTrace (eval at evaluate (:290:30), <anonymous>:36:18)
    at window.setTimeout (eval at evaluate (:290:30), <anonymous>:49:20)
    at s (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/data/index.min.js?ver=148d59ef2548b2513db8:1:17884)
    at f (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/data/index.min.js?ver=148d59ef2548b2513db8:1:18143)
    at c (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/data/index.min.js?ver=148d59ef2548b2513db8:1:17363)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/data/index.min.js?ver=148d59ef2548b2513db8:1:17373
    at new Promise (<anonymous>)
    at Object.getAutosaves (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/data/index.min.js?ver=148d59ef2548b2513db8:1:17213)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/core-data/index.min.js?ver=60da14bce3936d400bef:1:79667
    at http://localhost:8889/wp-content/plugi",363,2001.4000000953674,NA,2001.7000000476837,NA,0,0,FALSE,mode_trace_keyhold,Paired trace: key held during delay,0,990,127.09999990463257,132.5
57,setTimeout,1996,"()=>{Eo(e,o)}","Error
    at stackTrace (eval at evaluate (:290:30), <anonymous>:36:18)
    at window.setTimeout (eval at evaluate (:290:30), <anonymous>:49:20)
    at So (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/core-data/index.min.js?ver=60da14bce3936d400bef:1:30994)
    at Object.applyChangesToCRDTDoc (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/core-data/index.min.js?ver=60da14bce3936d400bef:1:37591)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/sync/index.min.js?ver=dd49527b0d22ced393e1:3:38697
    at k (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/sync/index.min.js?ver=dd49527b0d22ced393e1:1:40637)
    at n.transact (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/sync/index.min.js?ver=dd49527b0d22ced393e1:1:21016)
    at u (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/sync/index.min.js?ver=dd49527b0d22ced393e1:3:38611)
    at http://localhost:8889/wp-content/plugins/gu",364,2001.7000000476837,NA,2001.7000000476837,NA,0,0,FALSE,mode_trace_keyhold,Paired trace: key held during delay,0,990,127.09999990463257,132.79999995231628
58,requestAnimationFrame,1996,()=>X(m.renderedItems),"Error
    at stackTrace (eval at evaluate (:290:30), <anonymous>:36:18)
    at window.requestAnimationFrame (eval at evaluate (:290:30), <anonymous>:85:22)
    at IntersectionObserver.g (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/components/index.min.js?ver=48e9c0dd92020e1a6c74:1:71702)",89,1998.2000000476837,1984.83,1998.2000000476837,2002.7000000476837,NA,NA,NA,mode_trace_keyhold,Paired trace: key held during delay,0,990,127.09999990463257,129.29999995231628
59,setTimeout,1996,"()=>{Eo(e,o)}","Error
    at stackTrace (eval at evaluate (:290:30), <anonymous>:36:18)
    at window.setTimeout (eval at evaluate (:290:30), <anonymous>:49:20)
    at So (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/core-data/index.min.js?ver=60da14bce3936d400bef:1:30994)
    at Object.applyChangesToCRDTDoc (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/core-data/index.min.js?ver=60da14bce3936d400bef:1:37591)
    at http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/sync/index.min.js?ver=dd49527b0d22ced393e1:3:38697
    at k (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/sync/index.min.js?ver=dd49527b0d22ced393e1:1:40637)
    at n.transact (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/sync/index.min.js?ver=dd49527b0d22ced393e1:1:21016)
    at u (http://localhost:8889/wp-content/plugins/gutenberg/build/scripts/sync/index.min.js?ver=dd49527b0d22ced393e1:3:38611)
    at http://localhost:8889/wp-content/plugins/gu",365,2001.7000000476837,NA,2001.9000000953674,NA,0,0,FALSE,mode_trace_keyhold,Paired trace: key held during delay,0,990,127.09999990463257,132.79999995231628
