run_id,json_path,setup_style,delay_mode,delay_ms,round,sample_index,is_throwaway,delay_sample_index,global_typed_character_index,global_retained_sample_index,editor_setup_index,latency_ms,latency_all_keydowns_ms,keydown_ms,keypress_ms,keyup_ms,keydown_event_count
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,510,0,2,false,1,563,511,51,15.559,16.066,0.156,15.128,0.275,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,510,0,3,false,2,564,512,51,17.059,17.646,0.17,16.229,0.66,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,510,0,4,false,3,565,513,51,16.825,17.499,0.185,16.327,0.313,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,510,0,5,false,4,566,514,51,16.97,17.574,0.175,16.248,0.547,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,510,0,6,false,5,567,515,51,16.25,16.872,0.183,15.53,0.537,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,510,0,7,false,6,568,516,51,16.757,17.371,0.17,16.017,0.57,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,510,0,8,false,7,569,517,51,16.369,17.056,0.185,15.948,0.236,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,510,0,9,false,8,570,518,51,17.31,17.988,0.201,16.867,0.242,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,510,0,10,false,9,571,519,51,19.336,19.895,0.162,18.579,0.595,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,520,0,0,true,,572,,52,27.367,27.823,0.135,27.056,0.176,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,520,0,1,false,0,573,520,52,14.356,14.789,0.133,13.912,0.311,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,520,0,2,false,1,574,521,52,16.577,17.159,0.182,16.123,0.272,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,520,0,3,false,2,575,522,52,16.005,16.665,0.205,15.516,0.284,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,520,0,4,false,3,576,523,52,16.12,16.671,0.162,15.647,0.311,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,520,0,5,false,4,577,524,52,16.096,16.691,0.185,15.706,0.205,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,520,0,6,false,5,578,525,52,14.505,14.941,0.133,14.049,0.323,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,520,0,7,false,6,579,526,52,17.029,17.648,0.195,16.576,0.258,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,520,0,8,false,7,580,527,52,16.171,16.772,0.177,15.777,0.217,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,520,0,9,false,8,581,528,52,15.468,16.069,0.193,14.956,0.319,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,520,0,10,false,9,582,529,52,18.154,18.795,0.185,17.757,0.212,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,530,0,0,true,,583,,53,27.752,28.243,0.13,27.401,0.221,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,530,0,1,false,0,584,530,53,14.539,15.045,0.14,14.133,0.266,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,530,0,2,false,1,585,531,53,19.478,20.087,0.168,19.086,0.224,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,530,0,3,false,2,586,532,53,18.465,19.042,0.179,17.991,0.295,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,530,0,4,false,3,587,533,53,19.179,19.807,0.178,18.73,0.271,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,530,0,5,false,4,588,534,53,19.06,19.68,0.179,18.587,0.294,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,530,0,6,false,5,589,535,53,21.63,22.257,0.187,21.211,0.232,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,530,0,7,false,6,590,536,53,21.045,21.648,0.177,20.615,0.253,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,530,0,8,false,7,591,537,53,20.047,20.643,0.176,19.663,0.208,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,530,0,9,false,8,592,538,53,18.206,18.773,0.166,17.759,0.281,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,530,0,10,false,9,593,539,53,21.307,21.948,0.173,20.831,0.303,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,540,0,0,true,,594,,54,21.469,21.946,0.142,21.138,0.189,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,540,0,1,false,0,595,540,54,14.339,14.772,0.121,13.923,0.295,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,540,0,2,false,1,596,541,54,19.027,19.632,0.178,18.545,0.304,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,540,0,3,false,2,597,542,54,22.726,23.366,0.186,22.304,0.236,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,540,0,4,false,3,598,543,54,17.151,17.769,0.197,16.756,0.198,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,540,0,5,false,4,599,544,54,17.496,18.044,0.161,17.167,0.168,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,540,0,6,false,5,600,545,54,17.644,18.164,0.157,17.175,0.312,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,540,0,7,false,6,601,546,54,21.987,22.736,0.169,21.528,0.29,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,540,0,8,false,7,602,547,54,22.287,22.932,0.192,21.821,0.274,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,540,0,9,false,8,603,548,54,18.125,18.756,0.186,17.652,0.287,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,540,0,10,false,9,604,549,54,21.202,21.836,0.181,20.862,0.159,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,550,0,0,true,,605,,55,27.756,28.27,0.15,27.407,0.199,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,550,0,1,false,0,606,550,55,15.075,15.549,0.134,14.582,0.359,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,550,0,2,false,1,607,551,55,20.814,21.583,0.221,20.016,0.577,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,550,0,3,false,2,608,552,55,20.191,21.385,0.331,19.542,0.318,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,550,0,4,false,3,609,553,55,18.938,19.571,0.188,18.245,0.505,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,550,0,5,false,4,610,554,55,23.798,24.86,0.29,22.968,0.54,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,550,0,6,false,5,611,555,55,19.664,20.387,0.186,19.254,0.224,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,550,0,7,false,6,612,556,55,20.707,21.237,0.153,20.266,0.288,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,550,0,8,false,7,613,557,55,18.245,19.532,0.321,17.656,0.268,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,550,0,9,false,8,614,558,55,19.472,20.083,0.18,19.011,0.281,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,550,0,10,false,9,615,559,55,18.576,19.238,0.189,18.091,0.296,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,560,0,0,true,,616,,56,30.181,30.675,0.145,29.772,0.264,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,560,0,1,false,0,617,560,56,17.196,17.771,0.153,16.551,0.492,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,560,0,2,false,1,618,561,56,22.25,23.428,0.335,21.338,0.577,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,560,0,3,false,2,619,562,56,22.53,23.286,0.192,22.08,0.258,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,560,0,4,false,3,620,563,56,16.981,17.613,0.202,16.462,0.317,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,560,0,5,false,4,621,564,56,22.939,23.585,0.184,22.422,0.333,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,560,0,6,false,5,622,565,56,22.296,23.021,0.211,21.958,0.127,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,560,0,7,false,6,623,566,56,10.942,11.217,0.083,10.403,0.456,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,560,0,8,false,7,624,567,56,23.553,24.552,0.301,22.694,0.558,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,560,0,9,false,8,625,568,56,27.154,28.252,0.306,26.549,0.299,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,560,0,10,false,9,626,569,56,14.685,15.34,0.199,14.197,0.289,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,570,0,0,true,,627,,57,21.827,22.361,0.146,21.435,0.246,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,570,0,1,false,0,628,570,57,20.1,20.692,0.159,19.347,0.594,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,570,0,2,false,1,629,571,57,25.443,26.545,0.321,24.557,0.565,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,570,0,3,false,2,630,572,57,25.362,26.542,0.34,24.729,0.293,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,570,0,4,false,3,631,573,57,24.601,25.408,0.252,23.795,0.554,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,570,0,5,false,4,632,574,57,25.425,26.566,0.306,24.599,0.52,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,570,0,6,false,5,633,575,57,26.04,27.196,0.35,25.146,0.544,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,570,0,7,false,6,634,576,57,26.273,27.596,0.347,25.396,0.53,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,570,0,8,false,7,635,577,57,26.121,27.573,0.464,25.096,0.561,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,570,0,9,false,8,636,578,57,25.471,26.722,0.339,24.556,0.576,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,570,0,10,false,9,637,579,57,24.696,25.893,0.322,23.911,0.463,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,580,0,0,true,,638,,58,28.845,29.309,0.134,28.277,0.434,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,580,0,1,false,0,639,580,58,19.388,20.225,0.212,18.669,0.507,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,580,0,2,false,1,640,581,58,24.744,25.873,0.316,23.794,0.634,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,580,0,3,false,2,641,582,58,25.816,26.849,0.266,25.218,0.332,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,580,0,4,false,3,642,583,58,23.546,24.366,0.214,22.716,0.616,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,580,0,5,false,4,643,584,58,24.53,25.769,0.303,23.634,0.593,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,580,0,6,false,5,644,585,58,25.819,26.972,0.322,24.971,0.526,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,580,0,7,false,6,645,586,58,27.542,28.464,0.243,26.781,0.518,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,580,0,8,false,7,646,587,58,26.584,27.696,0.303,25.838,0.443,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,580,0,9,false,8,647,588,58,23.174,24.093,0.277,22.369,0.528,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,580,0,10,false,9,648,589,58,27.053,28.117,0.285,26.275,0.493,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,590,0,0,true,,649,,59,20.813,21.297,0.146,20.232,0.435,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,590,0,1,false,0,650,590,59,19.804,20.706,0.259,18.939,0.606,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,590,0,2,false,1,651,591,59,25.601,26.907,0.421,24.625,0.555,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,590,0,3,false,2,652,592,59,23.685,24.909,0.352,22.879,0.454,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,590,0,4,false,3,653,593,59,22.829,23.856,0.314,21.827,0.688,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,590,0,5,false,4,654,594,59,25.699,27.003,0.354,24.882,0.463,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,590,0,6,false,5,655,595,59,23.118,24.143,0.259,22.23,0.629,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,590,0,7,false,6,656,596,59,23.963,25.316,0.383,22.928,0.652,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,590,0,8,false,7,657,597,59,25.343,26.692,0.405,24.344,0.594,2
