timestamp,root_free_gib,root_used_percent,data_free_gib,data_used_percent
2026-05-27T10:24:39Z,85.6,44.4,694.2,80.4
2026-05-27T10:26:42Z,85.6,44.4,690.9,80.5
2026-05-27T10:28:46Z,85.6,44.4,691.6,80.5
2026-05-27T10:30:50Z,85.6,44.4,689.7,80.5
2026-05-27T10:32:54Z,85.6,44.4,689.9,80.5
2026-05-27T10:34:58Z,85.6,44.4,689.7,80.5
2026-05-27T10:37:01Z,85.6,44.4,689.9,80.5
2026-05-27T10:39:05Z,85.6,44.4,689.5,80.5
2026-05-27T10:41:10Z,85.6,44.4,689.0,80.5
2026-05-27T10:43:13Z,85.6,44.4,689.3,80.5
2026-05-27T10:45:18Z,85.6,44.4,688.9,80.6
2026-05-27T10:47:21Z,85.6,44.4,689.9,80.5
2026-05-27T10:49:25Z,85.6,44.4,689.5,80.5
2026-05-27T10:51:29Z,85.6,44.4,689.5,80.5
2026-05-27T10:53:33Z,85.6,44.4,688.3,80.6
2026-05-27T10:55:37Z,85.6,44.4,689.1,80.5
2026-05-27T10:57:40Z,85.6,44.4,688.3,80.6
2026-05-27T11:00:37Z,85.6,44.4,688.3,80.6
2026-05-27T11:02:55Z,85.6,44.4,686.1,80.6
2026-05-27T11:04:59Z,85.6,44.4,684.6,80.7
2026-05-27T11:07:03Z,85.6,44.4,683.5,80.7
2026-05-27T11:09:06Z,85.6,44.4,696.4,80.3
2026-05-27T11:11:10Z,85.6,44.4,693.9,80.4
2026-05-27T11:13:14Z,85.6,44.4,693.0,80.4
2026-05-27T11:15:17Z,85.6,44.4,691.4,80.5
2026-05-27T11:17:21Z,85.6,44.4,692.7,80.4
2026-05-27T11:19:25Z,85.6,44.4,692.8,80.4
2026-05-27T11:21:29Z,85.6,44.4,692.8,80.4
2026-05-27T11:23:33Z,85.6,44.4,692.3,80.5
2026-05-27T11:25:36Z,85.6,44.4,692.5,80.5
2026-05-27T11:27:40Z,85.6,44.4,691.4,80.5
2026-05-27T11:29:44Z,85.6,44.4,691.0,80.5
2026-05-27T11:31:48Z,85.6,44.4,690.0,80.5
2026-05-27T11:33:52Z,85.6,44.4,688.1,80.6
2026-05-27T11:35:55Z,85.6,44.4,689.7,80.5
2026-05-27T11:37:59Z,85.6,44.4,689.2,80.5
2026-05-27T11:40:02Z,85.6,44.4,688.3,80.6
2026-05-27T11:42:06Z,85.6,44.4,689.1,80.5
2026-05-27T11:44:10Z,85.6,44.4,687.6,80.6
2026-05-27T11:46:14Z,85.6,44.4,686.7,80.6
2026-05-27T11:48:18Z,85.6,44.4,686.5,80.6
2026-05-27T11:50:22Z,85.6,44.4,685.6,80.6
2026-05-27T11:52:25Z,85.6,44.4,685.9,80.6
2026-05-27T11:54:29Z,85.6,44.4,684.8,80.7
2026-05-27T11:56:33Z,85.6,44.4,685.0,80.7
2026-05-27T11:58:37Z,85.6,44.4,684.8,80.7
2026-05-27T12:00:41Z,85.6,44.4,683.9,80.7
2026-05-27T12:02:45Z,85.6,44.4,683.9,80.7
2026-05-27T12:04:48Z,85.6,44.4,683.7,80.7
2026-05-27T12:06:52Z,85.6,44.4,683.8,80.7
2026-05-27T12:08:56Z,85.6,44.4,682.7,80.7
2026-05-27T12:10:59Z,85.6,44.4,684.1,80.7
2026-05-27T12:13:03Z,85.6,44.4,683.7,80.7
2026-05-27T12:15:07Z,85.6,44.4,683.5,80.7
2026-05-27T12:17:11Z,85.6,44.4,682.8,80.7
2026-05-27T12:19:14Z,85.6,44.4,681.2,80.8
2026-05-27T12:21:18Z,85.6,44.4,680.9,80.8
2026-05-27T12:23:22Z,85.6,44.4,680.0,80.8
2026-05-27T12:25:26Z,85.6,44.4,679.5,80.8
2026-05-27T12:27:30Z,85.6,44.4,679.4,80.8
2026-05-27T12:29:34Z,85.6,44.4,678.8,80.8
2026-05-27T12:31:37Z,85.6,44.4,678.8,80.8
2026-05-27T12:33:41Z,85.6,44.4,678.4,80.8
2026-05-27T12:35:45Z,85.6,44.4,678.3,80.9
2026-05-27T12:37:49Z,85.6,44.4,685.0,80.7
2026-05-27T12:39:52Z,85.6,44.4,685.9,80.6
2026-05-27T12:41:56Z,85.6,44.4,685.9,80.6
2026-05-27T12:45:05Z,85.6,44.4,688.7,80.6
2026-05-27T12:47:22Z,85.6,44.4,688.5,80.6
2026-05-27T12:49:26Z,85.6,44.4,688.1,80.6
2026-05-27T12:51:30Z,85.6,44.4,687.9,80.6
2026-05-27T12:53:34Z,85.6,44.4,687.7,80.6
2026-05-27T12:55:37Z,85.6,44.4,686.8,80.6
2026-05-27T12:58:01Z,85.6,44.4,684.3,80.7
2026-05-27T13:00:06Z,85.6,44.4,683.6,80.7
2026-05-27T13:02:09Z,85.6,44.4,683.0,80.7
2026-05-27T13:04:13Z,85.6,44.4,683.4,80.7
2026-05-27T13:06:17Z,85.6,44.4,682.7,80.7
2026-05-27T13:09:02Z,85.6,44.4,681.6,80.8
2026-05-27T13:11:25Z,85.5,44.4,680.3,80.8
2026-05-27T13:13:29Z,85.5,44.4,679.9,80.8
2026-05-27T13:15:53Z,85.5,44.4,680.1,80.8
2026-05-27T13:18:17Z,85.5,44.4,678.7,80.8
2026-05-27T13:20:41Z,85.5,44.4,679.1,80.8
2026-05-27T13:23:05Z,85.5,44.4,678.9,80.8
2026-05-27T13:25:46Z,85.5,44.4,676.8,80.9
2026-05-27T13:28:09Z,85.5,44.4,675.4,80.9
2026-05-27T13:30:13Z,85.5,44.4,674.6,81.0
2026-05-27T13:32:37Z,85.5,44.4,675.4,80.9
2026-05-27T13:35:01Z,85.5,44.4,691.4,80.5
2026-05-27T13:37:26Z,85.5,44.4,690.2,80.5
2026-05-27T13:39:50Z,85.5,44.4,688.2,80.6
2026-05-27T13:42:14Z,85.5,44.4,687.8,80.6
2026-05-27T13:44:38Z,85.5,44.4,687.4,80.6
2026-05-27T13:47:03Z,85.5,44.4,687.3,80.6
2026-05-27T13:49:27Z,85.5,44.4,686.9,80.6
2026-05-27T13:51:51Z,85.5,44.4,687.1,80.6
2026-05-27T13:54:15Z,85.5,44.4,686.7,80.6
2026-05-27T13:56:40Z,85.5,44.4,686.6,80.6
2026-05-27T13:59:23Z,85.5,44.4,685.2,80.7
2026-05-27T14:01:44Z,85.5,44.4,683.9,80.7
2026-05-27T14:03:48Z,85.5,44.4,683.5,80.7
2026-05-27T14:06:12Z,85.5,44.4,683.6,80.7
2026-05-27T14:08:36Z,85.5,44.4,682.3,80.7
2026-05-27T14:11:01Z,85.5,44.4,682.5,80.7
2026-05-27T14:13:25Z,85.5,44.4,682.2,80.7
2026-05-27T14:15:51Z,85.5,44.4,680.7,80.8
2026-05-27T14:18:12Z,85.5,44.4,679.2,80.8
2026-05-27T14:21:26Z,85.5,44.4,678.7,80.8
2026-05-27T14:24:15Z,85.5,44.4,677.9,80.9
2026-05-27T14:24:51Z,85.5,44.5,678.7,80.8
2026-05-27T14:26:54Z,85.5,44.4,677.4,80.9
2026-05-27T14:28:58Z,85.5,44.4,678.0,80.9
2026-05-27T14:31:01Z,85.5,44.4,677.6,80.9
2026-05-27T14:33:05Z,85.5,44.4,677.7,80.9
2026-05-27T14:35:09Z,85.5,44.4,677.3,80.9
2026-05-27T14:37:12Z,85.5,44.4,677.5,80.9
2026-05-27T14:39:16Z,85.5,44.4,677.2,80.9
2026-05-27T14:41:19Z,85.5,44.5,676.3,80.9
2026-05-27T14:43:23Z,85.5,44.5,675.9,80.9
2026-05-27T14:45:26Z,85.5,44.5,676.1,80.9
2026-05-27T14:47:30Z,85.5,44.5,676.1,80.9
2026-05-27T14:49:33Z,85.5,44.5,674.4,81.0
2026-05-27T14:51:37Z,85.5,44.5,686.6,80.6
2026-05-27T14:53:40Z,85.5,44.5,691.8,80.5
2026-05-27T14:55:44Z,85.5,44.5,691.5,80.5
2026-05-27T14:57:47Z,85.5,44.5,691.2,80.5
2026-05-27T14:59:51Z,85.5,44.5,691.3,80.5
2026-05-27T15:01:55Z,85.5,44.5,690.8,80.5
2026-05-27T15:03:58Z,85.5,44.5,691.1,80.5
2026-05-27T15:06:02Z,85.5,44.5,690.9,80.5
2026-05-27T15:08:05Z,85.5,44.5,690.6,80.5
2026-05-27T15:10:09Z,85.5,44.5,690.3,80.5
2026-05-27T15:12:12Z,85.5,44.5,690.2,80.5
2026-05-27T15:14:16Z,85.5,44.5,690.3,80.5
2026-05-27T15:16:19Z,85.5,44.5,689.3,80.5
2026-05-27T15:18:23Z,85.5,44.5,689.9,80.5
2026-05-27T15:20:26Z,85.5,44.5,691.0,80.5
2026-05-27T15:22:30Z,85.5,44.5,690.8,80.5
2026-05-27T15:24:34Z,85.5,44.5,688.4,80.6
2026-05-27T15:26:37Z,85.5,44.5,687.4,80.6
2026-05-27T15:28:42Z,85.5,44.5,686.5,80.6
2026-05-27T15:30:46Z,85.5,44.5,686.3,80.6
2026-05-27T15:32:49Z,85.5,44.5,686.3,80.6
2026-05-27T15:34:53Z,85.5,44.5,685.2,80.7
2026-05-27T15:36:56Z,85.5,44.5,685.9,80.6
2026-05-27T15:39:00Z,85.5,44.5,685.7,80.6
2026-05-27T15:41:03Z,85.5,44.5,683.8,80.7
2026-05-27T15:43:07Z,85.5,44.5,685.2,80.7
2026-05-27T15:45:11Z,85.5,44.5,684.9,80.7
2026-05-27T15:47:14Z,85.5,44.5,685.0,80.7
2026-05-27T15:49:18Z,85.5,44.5,684.6,80.7
2026-05-27T15:51:21Z,85.5,44.5,684.9,80.7
2026-05-27T15:53:25Z,85.5,44.5,684.6,80.7
2026-05-27T15:55:28Z,85.5,44.5,684.7,80.7
2026-05-27T15:57:32Z,85.5,44.5,684.2,80.7
2026-05-27T15:59:35Z,85.5,44.5,682.5,80.7
2026-05-27T16:01:39Z,85.5,44.5,684.0,80.7
2026-05-27T16:03:42Z,85.5,44.5,683.3,80.7
2026-05-27T16:05:46Z,85.5,44.5,683.6,80.7
2026-05-27T16:07:50Z,85.5,44.5,682.7,80.7
2026-05-27T16:09:53Z,85.5,44.5,683.4,80.7
2026-05-27T16:11:57Z,85.5,44.5,682.3,80.7
2026-05-27T16:14:00Z,85.5,44.5,683.0,80.7
2026-05-27T16:16:04Z,85.5,44.5,682.9,80.7
2026-05-27T16:18:07Z,85.5,44.5,682.4,80.7
2026-05-27T16:20:11Z,85.5,44.5,682.5,80.7
2026-05-27T16:22:14Z,85.5,44.5,681.9,80.7
2026-05-27T16:24:18Z,85.5,44.5,682.1,80.7
2026-05-27T16:26:22Z,85.5,44.5,682.1,80.7
2026-05-27T16:28:25Z,85.5,44.5,681.6,80.8
2026-05-27T16:30:29Z,85.5,44.5,681.6,80.8
2026-05-27T16:32:33Z,85.5,44.5,680.9,80.8
2026-05-27T16:34:37Z,85.5,44.5,681.1,80.8
2026-05-27T16:36:41Z,85.5,44.5,679.4,80.8
2026-05-27T16:38:44Z,85.5,44.5,679.7,80.8
2026-05-27T16:40:48Z,85.5,44.5,679.7,80.8
2026-05-27T16:42:52Z,85.5,44.5,678.4,80.8
2026-05-27T16:44:55Z,85.5,44.5,679.2,80.8
2026-05-27T16:46:59Z,85.5,44.5,678.9,80.8
2026-05-27T16:49:02Z,85.5,44.5,678.7,80.8
2026-05-27T16:51:06Z,85.5,44.5,678.4,80.8
2026-05-27T16:53:09Z,85.5,44.5,678.3,80.9
2026-05-27T16:55:13Z,85.5,44.5,677.9,80.9
2026-05-27T16:57:16Z,85.5,44.5,678.0,80.9
2026-05-27T16:59:20Z,85.5,44.5,677.8,80.9
2026-05-27T17:01:24Z,85.5,44.5,677.2,80.9
2026-05-27T17:03:27Z,85.5,44.5,677.3,80.9
2026-05-27T17:05:31Z,85.5,44.4,681.8,80.8
2026-05-27T17:07:34Z,85.5,44.4,682.0,80.7
2026-05-27T17:09:38Z,85.5,44.4,681.9,80.7
2026-05-27T17:11:41Z,85.5,44.4,681.3,80.8
2026-05-27T17:13:46Z,85.5,44.4,681.4,80.8
2026-05-27T17:15:49Z,85.5,44.4,681.0,80.8
2026-05-27T17:17:53Z,85.5,44.4,681.2,80.8
2026-05-27T17:19:56Z,85.5,44.4,680.8,80.8
2026-05-27T17:22:06Z,85.5,44.4,680.7,80.8
2026-05-27T17:24:09Z,85.5,44.4,680.3,80.8
2026-05-27T17:26:13Z,85.5,44.4,680.5,80.8
2026-05-27T17:28:16Z,85.5,44.4,680.1,80.8
2026-05-27T17:30:20Z,85.5,44.4,680.2,80.8
2026-05-27T17:32:23Z,85.5,44.4,680.1,80.8
2026-05-27T17:34:27Z,85.5,44.4,680.2,80.8
2026-05-27T17:36:30Z,85.5,44.4,680.0,80.8
2026-05-27T17:38:34Z,85.5,44.4,678.7,80.8
2026-05-27T17:41:10Z,85.5,44.4,677.6,80.9
2026-05-27T17:43:14Z,85.5,44.4,676.4,80.9
2026-05-27T17:45:17Z,85.5,44.4,675.4,80.9
2026-05-27T17:47:22Z,85.5,44.4,675.4,80.9
2026-05-27T17:49:25Z,85.5,44.4,674.1,81.0
2026-05-27T17:51:29Z,85.5,44.4,673.9,81.0
2026-05-27T17:53:32Z,85.5,44.4,673.9,81.0
2026-05-27T17:55:36Z,85.5,44.4,671.7,81.0
2026-05-27T17:57:40Z,85.5,44.4,673.1,81.0
2026-05-27T17:59:43Z,85.5,44.4,672.7,81.0
2026-05-27T18:01:47Z,85.5,44.4,672.7,81.0
2026-05-27T18:03:50Z,85.5,44.4,672.3,81.0
2026-05-27T18:05:54Z,85.5,44.4,672.7,81.0
2026-05-27T18:07:57Z,85.5,44.4,671.7,81.0
2026-05-27T18:10:01Z,85.5,44.4,672.1,81.0
2026-05-27T18:12:05Z,85.5,44.4,671.4,81.0
2026-05-27T18:14:08Z,85.5,44.4,672.1,81.0
2026-05-27T18:16:12Z,85.5,44.4,671.2,81.1
2026-05-27T18:18:15Z,85.5,44.4,671.7,81.0
2026-05-27T18:20:19Z,85.5,44.4,671.4,81.0
2026-05-27T18:22:22Z,85.5,44.4,671.2,81.1
2026-05-27T18:24:26Z,85.5,44.4,671.2,81.1
2026-05-27T18:26:29Z,85.5,44.4,671.1,81.1
2026-05-27T18:28:33Z,85.5,44.4,670.7,81.1
2026-05-27T18:30:37Z,85.5,44.4,670.6,81.1
2026-05-27T18:32:40Z,85.5,44.4,670.7,81.1
2026-05-27T18:34:44Z,85.5,44.4,671.0,81.1
2026-05-27T18:36:47Z,85.5,44.4,670.9,81.1
2026-05-27T18:38:51Z,85.5,44.4,670.4,81.1
2026-05-27T18:40:55Z,85.5,44.4,670.0,81.1
2026-05-27T18:42:58Z,85.5,44.4,670.3,81.1
2026-05-27T18:45:02Z,85.5,44.4,670.1,81.1
2026-05-27T18:47:05Z,85.5,44.4,671.1,81.1
2026-05-27T18:49:09Z,85.5,44.4,671.1,81.1
2026-05-27T18:51:13Z,85.5,44.4,670.8,81.1
2026-05-27T18:53:16Z,85.5,44.4,670.6,81.1
2026-05-27T18:55:20Z,85.5,44.4,669.9,81.1
2026-05-27T18:57:24Z,85.5,44.4,669.4,81.1
2026-05-27T18:59:28Z,85.5,44.4,668.8,81.1
2026-05-27T19:01:50Z,85.5,44.4,668.0,81.1
2026-05-27T19:03:54Z,85.5,44.4,666.4,81.2
2026-05-27T19:05:58Z,85.5,44.4,664.8,81.2
2026-05-27T19:08:02Z,85.5,44.4,664.7,81.2
2026-05-27T19:10:05Z,85.5,44.4,663.9,81.3
2026-05-27T19:12:09Z,85.5,44.4,663.0,81.3
2026-05-27T19:14:13Z,85.5,44.4,662.6,81.3
2026-05-27T19:16:16Z,85.5,44.5,660.4,81.4
2026-05-27T19:18:20Z,85.5,44.4,661.9,81.3
2026-05-27T19:20:24Z,85.5,44.4,661.6,81.3
2026-05-27T19:22:28Z,85.5,44.4,667.1,81.2
2026-05-27T19:24:31Z,85.5,44.4,666.7,81.2
2026-05-27T19:26:35Z,85.5,44.4,666.1,81.2
2026-05-27T19:28:39Z,85.5,44.4,664.1,81.3
2026-05-27T19:30:43Z,85.5,44.4,664.0,81.3
2026-05-27T19:32:46Z,85.5,44.5,664.1,81.3
2026-05-27T19:34:50Z,85.4,44.5,662.4,81.3
2026-05-27T19:36:54Z,85.5,44.4,663.0,81.3
2026-05-27T19:38:58Z,85.5,44.5,662.3,81.3
2026-05-27T19:41:01Z,85.5,44.4,662.2,81.3
2026-05-27T19:43:05Z,85.5,44.4,661.8,81.3
2026-05-27T19:45:09Z,85.5,44.4,661.2,81.3
2026-05-27T19:47:13Z,85.5,44.5,660.6,81.4
2026-05-27T19:49:16Z,85.5,44.5,660.0,81.4
2026-05-27T19:51:20Z,85.5,44.5,660.0,81.4
2026-05-27T19:53:24Z,85.5,44.5,659.6,81.4
2026-05-27T19:55:28Z,85.5,44.5,664.5,81.2
2026-05-27T19:57:31Z,85.5,44.5,664.6,81.2
2026-05-27T19:59:35Z,85.5,44.5,663.3,81.3
2026-05-27T20:01:39Z,85.5,44.5,664.2,81.3
2026-05-27T20:03:43Z,85.5,44.5,663.3,81.3
2026-05-27T20:05:47Z,85.5,44.5,663.3,81.3
2026-05-27T20:07:51Z,85.5,44.5,663.3,81.3
2026-05-27T20:09:54Z,85.5,44.5,662.0,81.3
2026-05-27T20:11:58Z,85.5,44.5,662.1,81.3
2026-05-27T20:14:58Z,85.5,44.5,663.1,81.3
2026-05-27T20:17:01Z,85.5,44.5,661.3,81.3
2026-05-27T20:19:05Z,85.5,44.5,659.9,81.4
2026-05-27T20:21:09Z,85.5,44.5,659.6,81.4
2026-05-27T20:23:12Z,85.5,44.5,659.5,81.4
2026-05-27T20:25:16Z,85.5,44.5,658.5,81.4
2026-05-27T20:27:20Z,85.5,44.5,658.4,81.4
2026-05-27T20:29:23Z,85.5,44.5,658.8,81.4
2026-05-27T20:31:27Z,85.5,44.5,658.3,81.4
2026-05-27T20:33:31Z,85.5,44.5,658.5,81.4
2026-05-27T20:35:34Z,85.5,44.5,658.1,81.4
2026-05-27T20:37:38Z,85.5,44.5,657.5,81.4
2026-05-27T20:39:42Z,85.5,44.5,657.0,81.5
2026-05-27T20:41:45Z,85.5,44.5,655.5,81.5
2026-05-27T20:43:49Z,85.5,44.5,654.7,81.5
2026-05-27T20:45:53Z,85.5,44.5,654.2,81.5
2026-05-27T20:47:56Z,85.5,44.5,653.6,81.5
2026-05-27T20:50:01Z,85.5,44.5,654.3,81.5
2026-05-27T20:52:04Z,85.5,44.5,654.2,81.5
2026-05-27T20:54:09Z,85.5,44.5,653.5,81.6
2026-05-27T20:56:12Z,85.5,44.5,653.5,81.6
2026-05-27T20:58:17Z,85.5,44.5,653.3,81.6
2026-05-27T21:00:20Z,85.5,44.5,653.3,81.6
2026-05-27T21:02:24Z,85.4,44.5,653.1,81.6
2026-05-27T21:04:27Z,85.4,44.5,652.7,81.6
2026-05-27T21:06:31Z,85.5,44.5,653.0,81.6
2026-05-27T21:08:35Z,85.5,44.5,652.9,81.6
2026-05-27T21:10:38Z,85.5,44.5,652.8,81.6
2026-05-27T21:12:42Z,85.5,44.5,652.5,81.6
2026-05-27T21:14:45Z,85.5,44.5,652.4,81.6
2026-05-27T21:16:49Z,85.5,44.5,652.4,81.6
2026-05-27T21:18:53Z,85.5,44.5,652.3,81.6
2026-05-27T21:20:59Z,85.5,44.5,652.2,81.6
2026-05-27T21:23:03Z,85.5,44.5,652.1,81.6
2026-05-27T21:25:06Z,85.5,44.5,653.1,81.6
2026-05-27T21:27:10Z,85.5,44.5,653.1,81.6
2026-05-27T21:29:13Z,85.5,44.5,652.7,81.6
2026-05-27T21:31:17Z,85.5,44.5,652.8,81.6
2026-05-27T21:33:21Z,85.5,44.5,652.5,81.6
2026-05-27T21:35:24Z,85.5,44.5,652.4,81.6
2026-05-27T21:37:28Z,85.5,44.5,652.3,81.6
2026-05-27T21:39:33Z,85.5,44.5,652.2,81.6
2026-05-27T21:41:36Z,85.5,44.5,652.1,81.6
2026-05-27T21:43:40Z,85.5,44.5,652.1,81.6
2026-05-27T21:45:44Z,85.5,44.5,651.9,81.6
2026-05-27T21:47:47Z,85.5,44.5,652.1,81.6
2026-05-27T21:49:51Z,85.5,44.5,660.8,81.3
2026-05-27T21:51:54Z,85.5,44.5,660.8,81.3
2026-05-27T21:53:58Z,85.5,44.5,660.6,81.4
2026-05-27T21:56:02Z,85.5,44.5,660.6,81.4
2026-05-27T21:58:05Z,85.5,44.5,660.4,81.4
2026-05-27T22:00:09Z,85.5,44.5,660.5,81.4
2026-05-27T22:02:12Z,85.5,44.5,660.4,81.4
2026-05-27T22:04:16Z,85.5,44.5,660.2,81.4
2026-05-27T22:06:19Z,85.5,44.5,660.1,81.4
2026-05-27T22:08:23Z,85.5,44.5,660.1,81.4
2026-05-27T22:10:26Z,85.5,44.5,659.8,81.4
2026-05-27T22:12:30Z,85.5,44.5,659.7,81.4
2026-05-27T22:14:34Z,85.5,44.5,659.6,81.4
2026-05-27T22:16:37Z,85.5,44.5,659.5,81.4
2026-05-27T22:18:41Z,85.5,44.5,659.7,81.4
2026-05-27T22:20:44Z,85.5,44.5,659.4,81.4
2026-05-27T22:22:48Z,85.5,44.5,659.5,81.4
2026-05-27T22:24:51Z,85.5,44.5,659.4,81.4
2026-05-27T22:26:55Z,85.5,44.5,659.3,81.4
2026-05-27T22:28:58Z,85.5,44.5,659.2,81.4
2026-05-27T22:31:02Z,85.5,44.5,659.1,81.4
2026-05-27T22:33:05Z,85.5,44.5,659.2,81.4
2026-05-27T22:35:10Z,85.5,44.5,659.0,81.4
2026-05-27T22:37:14Z,85.5,44.5,658.1,81.4
2026-05-27T22:39:50Z,85.5,44.5,656.9,81.5
2026-05-27T22:41:53Z,85.5,44.5,655.6,81.5
2026-05-27T22:43:57Z,85.5,44.5,653.9,81.5
2026-05-27T22:46:00Z,85.5,44.5,654.0,81.5
2026-05-27T22:48:04Z,85.4,44.5,653.2,81.6
2026-05-27T22:50:08Z,85.4,44.5,652.8,81.6
2026-05-27T22:52:12Z,85.4,44.5,652.7,81.6
2026-05-27T22:54:16Z,85.4,44.5,652.4,81.6
2026-05-27T22:56:19Z,85.4,44.5,652.2,81.6
2026-05-27T22:58:23Z,85.4,44.5,652.7,81.6
2026-05-27T23:00:27Z,85.4,44.5,652.7,81.6
2026-05-27T23:02:30Z,85.4,44.5,652.6,81.6
2026-05-27T23:04:34Z,85.4,44.5,652.4,81.6
2026-05-27T23:06:37Z,85.4,44.5,652.4,81.6
2026-05-27T23:08:41Z,85.4,44.5,652.2,81.6
2026-05-27T23:10:44Z,85.4,44.5,652.1,81.6
2026-05-27T23:12:48Z,85.4,44.5,649.2,81.7
2026-05-27T23:14:51Z,85.4,44.5,649.2,81.7
2026-05-27T23:16:55Z,85.4,44.5,649.3,81.7
2026-05-27T23:18:58Z,85.4,44.5,649.2,81.7
2026-05-27T23:21:02Z,85.4,44.5,649.0,81.7
2026-05-27T23:23:05Z,85.4,44.5,649.0,81.7
2026-05-27T23:25:09Z,85.4,44.5,648.9,81.7
2026-05-27T23:27:13Z,85.4,44.5,648.7,81.7
2026-05-27T23:29:16Z,85.4,44.5,648.5,81.7
2026-05-27T23:31:20Z,85.4,44.5,647.2,81.7
2026-05-27T23:33:23Z,85.4,44.5,647.0,81.7
2026-05-27T23:35:27Z,85.4,44.5,647.0,81.7
2026-05-27T23:37:30Z,85.4,44.5,646.8,81.7
2026-05-27T23:39:34Z,85.4,44.5,646.7,81.7
2026-05-27T23:41:37Z,85.4,44.5,646.7,81.7
2026-05-27T23:43:41Z,85.4,44.5,646.4,81.8
2026-05-27T23:45:44Z,85.4,44.5,646.4,81.8
2026-05-27T23:47:48Z,85.4,44.5,646.3,81.8
2026-05-27T23:49:51Z,85.4,44.5,646.2,81.8
2026-05-27T23:51:55Z,85.4,44.5,645.9,81.8
2026-05-27T23:53:59Z,85.4,44.5,645.9,81.8
2026-05-27T23:56:02Z,85.4,44.5,645.1,81.8
2026-05-27T23:58:06Z,85.4,44.5,645.0,81.8
2026-05-28T00:00:09Z,85.4,44.5,644.9,81.8
2026-05-28T00:02:13Z,85.4,44.5,644.7,81.8
2026-05-28T00:04:17Z,85.4,44.5,651.4,81.6
2026-05-28T00:06:20Z,85.4,44.5,651.1,81.6
2026-05-28T00:08:24Z,85.4,44.5,650.9,81.6
2026-05-28T00:10:27Z,85.4,44.5,650.9,81.6
2026-05-28T00:12:31Z,85.4,44.5,650.7,81.6
2026-05-28T00:14:34Z,85.4,44.5,650.5,81.6
2026-05-28T00:16:38Z,85.4,44.5,650.5,81.6
2026-05-28T00:18:42Z,85.4,44.5,650.2,81.6
2026-05-28T00:20:45Z,85.4,44.5,650.2,81.6
2026-05-28T00:22:49Z,85.4,44.5,650.1,81.6
2026-05-28T00:24:52Z,85.4,44.5,650.1,81.6
2026-05-28T00:26:56Z,85.4,44.5,649.8,81.7
2026-05-28T00:28:59Z,85.4,44.5,649.8,81.7
2026-05-28T00:31:03Z,85.4,44.5,649.7,81.7
2026-05-28T00:33:07Z,85.4,44.5,649.6,81.7
2026-05-28T00:35:10Z,85.4,44.5,648.9,81.7
2026-05-28T00:37:14Z,85.4,44.5,648.8,81.7
2026-05-28T00:39:17Z,85.4,44.5,648.8,81.7
2026-05-28T00:41:21Z,85.4,44.5,648.6,81.7
2026-05-28T00:43:24Z,85.4,44.5,648.4,81.7
2026-05-28T00:45:28Z,85.4,44.5,648.4,81.7
2026-05-28T00:47:32Z,85.4,44.5,648.3,81.7
2026-05-28T00:49:35Z,85.4,44.5,648.1,81.7
2026-05-28T00:51:39Z,85.4,44.5,647.9,81.7
2026-05-28T00:53:42Z,85.4,44.5,647.9,81.7
2026-05-28T00:55:46Z,85.4,44.5,647.7,81.7
2026-05-28T00:57:50Z,85.3,44.6,647.6,81.7
2026-05-28T00:59:53Z,85.4,44.5,647.7,81.7
2026-05-28T01:01:57Z,85.4,44.5,647.5,81.7
2026-05-28T01:04:00Z,85.4,44.5,647.5,81.7
2026-05-28T01:06:04Z,85.4,44.5,647.2,81.7
2026-05-28T01:08:07Z,85.4,44.5,647.1,81.7
2026-05-28T01:10:11Z,85.4,44.5,647.0,81.7
2026-05-28T01:12:14Z,85.4,44.5,646.9,81.7
2026-05-28T01:14:18Z,85.4,44.5,646.8,81.7
2026-05-28T01:16:21Z,85.4,44.5,646.7,81.7
2026-05-28T01:18:25Z,85.4,44.5,646.6,81.7
2026-05-28T01:20:29Z,85.4,44.5,646.4,81.8
2026-05-28T01:22:32Z,85.4,44.5,645.6,81.8
2026-05-28T01:24:36Z,85.4,44.5,642.9,81.9
2026-05-28T01:26:39Z,85.3,44.6,642.7,81.9
2026-05-28T01:28:45Z,85.3,44.6,642.6,81.9
2026-05-28T01:30:48Z,85.3,44.6,642.5,81.9
2026-05-28T01:32:52Z,85.3,44.6,642.3,81.9
2026-05-28T01:34:55Z,85.3,44.6,642.1,81.9
2026-05-28T01:36:59Z,85.3,44.6,642.1,81.9
2026-05-28T01:39:02Z,85.3,44.6,641.9,81.9
2026-05-28T01:41:06Z,85.3,44.6,641.9,81.9
2026-05-28T01:43:10Z,85.3,44.6,641.7,81.9
2026-05-28T01:45:13Z,85.3,44.6,641.7,81.9
2026-05-28T01:47:17Z,85.3,44.6,641.5,81.9
2026-05-28T01:49:20Z,85.3,44.6,641.4,81.9
2026-05-28T01:51:24Z,85.3,44.6,641.2,81.9
2026-05-28T01:53:27Z,85.3,44.6,640.4,81.9
2026-05-28T01:55:31Z,85.3,44.6,640.2,81.9
2026-05-28T01:57:35Z,85.3,44.6,640.2,81.9
2026-05-28T01:59:38Z,85.3,44.6,639.1,82.0
2026-05-28T02:01:42Z,85.3,44.6,638.3,82.0
2026-05-28T02:03:45Z,85.3,44.6,638.2,82.0
2026-05-28T02:05:49Z,85.3,44.6,638.2,82.0
