timestamp,root_free_gib,root_used_percent,data_free_gib,data_used_percent
2026-05-25T07:40:45Z,87.6,43.1,651.3,81.6
2026-05-25T07:42:48Z,87.6,43.1,651.0,81.6
2026-05-25T07:44:53Z,87.6,43.1,650.3,81.6
2026-05-25T07:46:56Z,87.6,43.1,649.4,81.7
2026-05-25T07:49:00Z,87.6,43.1,648.3,81.7
2026-05-25T07:51:03Z,87.6,43.1,647.1,81.7
2026-05-25T07:53:07Z,87.6,43.1,646.0,81.8
2026-05-25T07:55:10Z,87.6,43.1,645.0,81.8
2026-05-25T07:57:14Z,87.6,43.1,643.6,81.8
2026-05-25T07:59:17Z,87.6,43.1,642.0,81.9
2026-05-25T08:01:22Z,87.6,43.1,642.7,81.9
2026-05-25T08:03:25Z,87.6,43.1,643.1,81.8
2026-05-25T08:05:29Z,87.6,43.1,643.1,81.8
2026-05-25T08:07:32Z,87.6,43.1,643.4,81.8
2026-05-25T08:09:36Z,87.6,43.1,643.4,81.8
2026-05-25T08:11:39Z,87.5,43.1,642.9,81.9
2026-05-25T08:13:43Z,87.5,43.1,643.2,81.8
2026-05-25T08:15:46Z,87.5,43.1,642.6,81.9
2026-05-25T08:17:50Z,87.5,43.1,642.7,81.9
2026-05-25T08:19:53Z,87.5,43.1,641.7,81.9
2026-05-25T08:21:57Z,87.5,43.1,640.4,81.9
2026-05-25T08:24:00Z,87.5,43.1,640.2,81.9
2026-05-25T08:26:04Z,87.5,43.1,640.1,81.9
2026-05-25T08:28:07Z,87.5,43.1,639.8,81.9
2026-05-25T08:30:11Z,87.5,43.1,640.2,81.9
2026-05-25T08:32:14Z,87.5,43.1,640.0,81.9
2026-05-25T08:34:18Z,87.5,43.1,639.9,81.9
2026-05-25T08:36:22Z,87.5,43.1,640.0,81.9
2026-05-25T08:38:25Z,87.5,43.1,640.3,81.9
2026-05-25T08:40:29Z,87.5,43.1,640.4,81.9
2026-05-25T08:42:32Z,87.5,43.1,640.8,81.9
2026-05-25T08:44:36Z,87.5,43.1,641.1,81.9
2026-05-25T08:46:39Z,87.5,43.1,641.1,81.9
2026-05-25T08:48:43Z,87.5,43.1,641.4,81.9
2026-05-25T08:50:46Z,87.5,43.1,640.9,81.9
2026-05-25T08:52:49Z,87.5,43.1,640.4,81.9
2026-05-25T08:54:53Z,87.5,43.1,639.2,82.0
2026-05-25T08:56:57Z,87.5,43.1,637.6,82.0
2026-05-25T08:58:29Z,87.5,43.1,637.6,82.0
2026-05-25T08:59:20Z,87.5,43.1,637.5,82.0
2026-05-25T09:01:25Z,87.5,43.1,638.1,82.0
2026-05-25T09:03:28Z,87.5,43.1,638.0,82.0
2026-05-25T09:05:32Z,87.5,43.1,638.5,82.0
2026-05-25T09:07:36Z,87.5,43.1,638.6,82.0
2026-05-25T09:09:41Z,87.5,43.1,639.0,82.0
2026-05-25T09:11:46Z,87.5,43.1,639.0,82.0
2026-05-25T09:13:50Z,87.5,43.1,639.3,82.0
2026-05-25T09:15:53Z,87.5,43.1,639.5,81.9
2026-05-25T09:17:57Z,87.5,43.1,640.0,81.9
2026-05-25T09:20:00Z,87.5,43.1,639.8,81.9
2026-05-25T09:22:03Z,87.5,43.1,640.2,81.9
2026-05-25T09:25:20Z,87.5,43.1,642.2,81.9
2026-05-25T09:27:23Z,87.5,43.1,641.6,81.9
2026-05-25T09:29:27Z,87.5,43.1,641.8,81.9
2026-05-25T09:31:30Z,87.5,43.1,642.1,81.9
2026-05-25T09:33:33Z,87.5,43.1,641.3,81.9
2026-05-25T09:35:37Z,87.5,43.1,641.0,81.9
2026-05-25T09:37:40Z,87.5,43.1,641.2,81.9
2026-05-25T09:39:44Z,87.5,43.1,640.7,81.9
2026-05-25T09:41:47Z,87.5,43.1,639.8,81.9
2026-05-25T09:43:50Z,87.5,43.1,639.0,82.0
2026-05-25T09:45:55Z,87.5,43.1,638.6,82.0
2026-05-25T09:47:58Z,87.5,43.1,639.0,82.0
2026-05-25T09:50:01Z,87.5,43.2,639.1,82.0
2026-05-25T09:52:05Z,87.5,43.2,639.1,82.0
2026-05-25T09:54:08Z,87.5,43.2,639.0,82.0
2026-05-25T09:56:12Z,87.5,43.2,638.7,82.0
2026-05-25T09:58:15Z,87.5,43.2,638.9,82.0
2026-05-25T10:00:18Z,87.5,43.2,638.8,82.0
2026-05-25T10:02:22Z,87.5,43.2,639.4,82.0
2026-05-25T10:04:25Z,87.5,43.2,639.4,81.9
2026-05-25T10:06:28Z,87.5,43.2,639.5,81.9
2026-05-25T10:08:32Z,87.5,43.2,639.6,81.9
2026-05-25T10:10:35Z,87.5,43.2,640.0,81.9
2026-05-25T10:12:39Z,87.5,43.2,640.2,81.9
2026-05-25T10:14:43Z,87.5,43.2,640.3,81.9
2026-05-25T10:16:46Z,87.4,43.2,640.6,81.9
2026-05-25T10:18:50Z,87.4,43.2,640.3,81.9
2026-05-25T10:20:53Z,87.4,43.2,640.5,81.9
2026-05-25T10:22:57Z,87.4,43.2,640.6,81.9
2026-05-25T10:25:00Z,87.4,43.2,640.9,81.9
2026-05-25T10:27:03Z,87.4,43.2,641.0,81.9
2026-05-25T10:29:07Z,87.4,43.2,640.8,81.9
2026-05-25T10:31:10Z,87.4,43.2,640.2,81.9
2026-05-25T10:33:13Z,87.4,43.2,640.0,81.9
2026-05-25T10:35:17Z,87.4,43.2,640.5,81.9
2026-05-25T10:37:20Z,87.4,43.2,640.6,81.9
2026-05-25T10:39:23Z,87.4,43.2,641.0,81.9
2026-05-25T10:41:27Z,87.4,43.2,641.4,81.9
2026-05-25T10:43:30Z,87.4,43.2,641.5,81.9
2026-05-25T10:45:34Z,87.4,43.2,641.5,81.9
2026-05-25T10:47:37Z,87.4,43.2,641.9,81.9
2026-05-25T10:49:40Z,87.4,43.2,641.8,81.9
2026-05-25T10:51:44Z,87.4,43.2,642.1,81.9
2026-05-25T10:53:47Z,87.4,43.2,658.1,81.4
2026-05-25T10:56:36Z,87.4,43.2,658.3,81.4
2026-05-25T10:58:39Z,87.4,43.2,657.5,81.4
2026-05-25T11:00:43Z,87.4,43.2,656.0,81.5
2026-05-25T11:02:46Z,87.4,43.2,654.8,81.5
2026-05-25T11:04:49Z,87.4,43.2,658.3,81.4
2026-05-25T11:07:13Z,87.4,43.2,658.1,81.4
2026-05-25T11:09:17Z,87.4,43.2,657.0,81.5
2026-05-25T11:11:20Z,87.4,43.2,657.1,81.5
2026-05-25T11:13:44Z,87.4,43.2,657.2,81.4
2026-05-25T11:16:08Z,87.4,43.2,657.6,81.4
2026-05-25T11:18:32Z,87.4,43.2,657.8,81.4
2026-05-25T11:20:56Z,87.4,43.2,657.4,81.4
2026-05-25T11:23:20Z,87.4,43.2,657.5,81.4
2026-05-25T11:25:44Z,87.4,43.2,655.9,81.5
2026-05-25T11:27:48Z,87.4,43.2,655.6,81.5
2026-05-25T11:30:37Z,87.4,43.2,655.9,81.5
2026-05-25T11:32:41Z,87.4,43.2,654.8,81.5
2026-05-25T11:34:36Z,87.4,43.2,654.1,81.5
2026-05-25T11:36:40Z,87.4,43.2,654.2,81.5
2026-05-25T11:37:15Z,87.4,43.2,653.6,81.5
2026-05-25T11:39:18Z,87.4,43.2,653.2,81.6
2026-05-25T11:41:22Z,87.4,43.2,653.5,81.6
2026-05-25T11:43:25Z,87.4,43.2,653.7,81.5
2026-05-25T11:45:28Z,87.4,43.2,653.8,81.5
2026-05-25T11:47:32Z,87.4,43.2,653.4,81.6
2026-05-25T11:49:35Z,87.4,43.2,652.7,81.6
2026-05-25T11:51:39Z,87.4,43.2,652.9,81.6
2026-05-25T11:53:42Z,87.4,43.2,653.2,81.6
2026-05-25T11:55:45Z,87.4,43.2,653.6,81.5
2026-05-25T11:57:49Z,87.4,43.2,653.6,81.5
2026-05-25T11:59:52Z,87.4,43.2,653.9,81.5
2026-05-25T12:01:55Z,87.4,43.2,653.9,81.5
2026-05-25T12:03:59Z,87.4,43.2,652.9,81.6
2026-05-25T12:06:02Z,87.4,43.2,652.6,81.6
2026-05-25T12:08:06Z,87.4,43.2,652.5,81.6
2026-05-25T12:10:09Z,87.4,43.2,652.5,81.6
2026-05-25T12:12:12Z,87.4,43.2,652.6,81.6
2026-05-25T12:14:16Z,87.4,43.2,652.9,81.6
2026-05-25T12:16:19Z,87.4,43.2,653.3,81.6
2026-05-25T12:18:22Z,87.4,43.2,653.3,81.6
2026-05-25T12:20:26Z,87.4,43.2,653.5,81.6
2026-05-25T12:22:29Z,87.4,43.2,654.0,81.5
2026-05-25T12:24:32Z,87.4,43.2,653.4,81.6
2026-05-25T12:26:36Z,87.4,43.2,653.3,81.6
2026-05-25T12:28:39Z,87.4,43.2,652.0,81.6
2026-05-25T12:30:43Z,87.4,43.2,651.9,81.6
2026-05-25T12:32:46Z,87.4,43.2,652.3,81.6
2026-05-25T12:34:50Z,87.4,43.2,652.4,81.6
2026-05-25T12:36:53Z,87.4,43.2,652.5,81.6
2026-05-25T12:38:56Z,87.4,43.2,652.4,81.6
2026-05-25T12:41:00Z,87.4,43.2,653.1,81.6
2026-05-25T12:43:03Z,87.4,43.2,653.1,81.6
2026-05-25T12:45:07Z,87.4,43.2,653.1,81.6
2026-05-25T12:47:10Z,87.4,43.2,653.4,81.6
2026-05-25T12:49:14Z,87.4,43.2,653.6,81.6
2026-05-25T12:51:17Z,87.4,43.2,653.9,81.5
2026-05-25T12:53:21Z,87.4,43.2,654.2,81.5
2026-05-25T12:55:24Z,87.4,43.2,654.1,81.5
2026-05-25T12:57:28Z,87.4,43.2,654.4,81.5
2026-05-25T12:59:31Z,87.4,43.2,654.6,81.5
2026-05-25T13:01:35Z,87.4,43.2,654.6,81.5
2026-05-25T13:03:38Z,87.4,43.2,654.7,81.5
2026-05-25T13:05:41Z,87.4,43.2,655.2,81.5
2026-05-25T13:07:45Z,87.4,43.2,655.3,81.5
2026-05-25T13:09:48Z,87.4,43.2,655.5,81.5
2026-05-25T13:11:52Z,87.4,43.2,655.8,81.5
2026-05-25T13:13:55Z,87.4,43.2,656.1,81.5
2026-05-25T13:15:58Z,87.4,43.2,656.3,81.5
2026-05-25T13:18:02Z,87.4,43.2,656.8,81.5
2026-05-25T13:20:05Z,87.4,43.2,656.6,81.5
2026-05-25T13:22:09Z,87.4,43.2,656.6,81.5
2026-05-25T13:24:12Z,87.4,43.2,656.9,81.5
2026-05-25T13:26:16Z,87.3,43.3,657.3,81.4
2026-05-25T13:28:19Z,87.3,43.3,657.4,81.4
2026-05-25T13:30:22Z,87.3,43.3,657.7,81.4
2026-05-25T13:32:26Z,87.3,43.3,657.8,81.4
2026-05-25T13:34:29Z,87.3,43.3,658.1,81.4
2026-05-25T13:36:33Z,87.3,43.3,658.3,81.4
2026-05-25T13:38:36Z,87.3,43.3,658.4,81.4
2026-05-25T13:40:39Z,87.3,43.3,658.7,81.4
2026-05-25T13:42:43Z,87.3,43.3,659.0,81.4
2026-05-25T13:44:46Z,87.3,43.3,659.4,81.4
2026-05-25T13:46:50Z,87.3,43.3,659.5,81.4
2026-05-25T13:48:53Z,87.3,43.3,660.0,81.4
2026-05-25T13:50:56Z,87.3,43.3,660.1,81.4
2026-05-25T13:53:00Z,87.3,43.3,660.4,81.4
2026-05-25T13:55:03Z,87.3,43.3,660.4,81.4
2026-05-25T13:57:06Z,87.3,43.3,660.8,81.3
2026-05-25T13:59:10Z,87.3,43.3,662.0,81.3
2026-05-25T14:01:13Z,87.3,43.3,662.2,81.3
2026-05-25T14:03:16Z,87.3,43.3,662.5,81.3
2026-05-25T14:05:20Z,87.3,43.3,662.7,81.3
2026-05-25T14:07:23Z,87.3,43.3,663.0,81.3
2026-05-25T14:09:26Z,87.3,43.3,663.1,81.3
2026-05-25T14:11:30Z,87.3,43.3,663.3,81.3
2026-05-25T14:13:33Z,87.3,43.3,663.7,81.3
2026-05-25T14:15:36Z,87.3,43.3,663.7,81.3
2026-05-25T14:17:40Z,87.3,43.3,664.0,81.3
2026-05-25T14:19:43Z,87.3,43.3,664.1,81.3
2026-05-25T14:21:46Z,87.3,43.3,664.3,81.2
2026-05-25T14:23:50Z,87.3,43.3,664.5,81.2
2026-05-25T14:25:53Z,87.3,43.3,665.0,81.2
2026-05-25T14:27:57Z,87.3,43.3,665.1,81.2
2026-05-25T14:30:00Z,87.3,43.3,665.5,81.2
2026-05-25T14:32:03Z,87.3,43.3,665.5,81.2
2026-05-25T14:34:07Z,87.3,43.3,665.7,81.2
2026-05-25T14:36:10Z,87.3,43.3,666.1,81.2
2026-05-25T14:38:14Z,87.3,43.3,666.3,81.2
2026-05-25T14:40:17Z,87.3,43.3,666.6,81.2
2026-05-25T14:42:20Z,87.3,43.3,666.7,81.2
2026-05-25T14:44:24Z,87.3,43.3,666.9,81.2
2026-05-25T14:46:27Z,87.3,43.3,667.1,81.2
2026-05-25T14:48:31Z,87.3,43.3,667.5,81.2
2026-05-25T14:50:34Z,87.3,43.3,668.0,81.1
2026-05-25T14:52:37Z,87.3,43.3,667.8,81.1
2026-05-25T14:54:41Z,87.3,43.3,668.1,81.1
2026-05-25T14:56:44Z,87.3,43.3,668.2,81.1
2026-05-25T14:58:49Z,87.3,43.3,668.5,81.1
2026-05-25T15:00:53Z,87.3,43.3,668.5,81.1
2026-05-25T15:02:56Z,87.3,43.3,668.7,81.1
2026-05-25T15:05:00Z,87.3,43.3,669.1,81.1
2026-05-25T15:07:03Z,87.3,43.3,669.5,81.1
2026-05-25T15:09:06Z,87.3,43.3,670.0,81.1
2026-05-25T15:11:09Z,87.3,43.3,670.0,81.1
2026-05-25T15:13:13Z,87.3,43.3,670.7,81.1
2026-05-25T15:15:16Z,87.3,43.3,670.8,81.1
2026-05-25T15:17:19Z,87.3,43.3,671.0,81.1
2026-05-25T15:19:23Z,87.3,43.3,671.2,81.1
2026-05-25T15:21:26Z,87.3,43.3,671.4,81.0
2026-05-25T15:23:30Z,87.3,43.3,671.6,81.0
2026-05-25T15:26:29Z,87.3,43.3,671.3,81.0
2026-05-25T15:26:54Z,87.3,43.3,670.9,81.1
2026-05-25T15:29:15Z,87.3,43.3,671.4,81.0
2026-05-25T15:31:19Z,87.3,43.3,670.7,81.1
2026-05-25T15:33:22Z,87.3,43.3,670.6,81.1
2026-05-25T15:34:08Z,87.3,43.3,670.6,81.1
2026-05-25T15:36:32Z,87.3,43.3,670.8,81.1
2026-05-25T15:38:35Z,87.3,43.3,669.3,81.1
2026-05-25T15:40:39Z,87.3,43.3,669.8,81.1
2026-05-25T15:42:43Z,87.3,43.3,669.4,81.1
2026-05-25T15:44:46Z,87.3,43.3,668.9,81.1
2026-05-25T15:46:50Z,87.3,43.3,668.8,81.1
2026-05-25T15:47:52Z,87.3,43.3,669.2,81.1
2026-05-25T15:49:23Z,87.3,43.3,669.3,81.1
2026-05-25T15:51:27Z,87.3,43.3,669.4,81.1
2026-05-25T15:53:30Z,87.3,43.3,669.6,81.1
2026-05-25T15:55:33Z,87.3,43.3,670.0,81.1
2026-05-25T15:57:37Z,87.3,43.3,669.2,81.1
2026-05-25T15:59:41Z,87.3,43.3,669.1,81.1
2026-05-25T16:01:44Z,87.3,43.3,669.3,81.1
2026-05-25T16:03:48Z,87.3,43.3,669.6,81.1
2026-05-25T16:06:39Z,87.3,43.3,670.3,81.1
2026-05-25T16:08:42Z,87.3,43.3,668.8,81.1
2026-05-25T16:10:46Z,87.3,43.3,667.9,81.1
2026-05-25T16:12:50Z,87.3,43.3,668.3,81.1
2026-05-25T16:14:53Z,87.3,43.3,668.4,81.1
2026-05-25T16:16:57Z,87.3,43.3,674.9,80.9
2026-05-25T16:19:01Z,87.3,43.3,674.8,80.9
2026-05-25T16:21:04Z,87.3,43.3,674.4,81.0
2026-05-25T16:23:08Z,87.3,43.3,676.0,80.9
2026-05-25T16:25:32Z,87.3,43.3,689.4,80.5
2026-05-25T16:27:56Z,87.3,43.3,689.9,80.5
2026-05-25T16:30:20Z,87.3,43.3,692.5,80.5
2026-05-25T16:32:44Z,87.3,43.3,692.8,80.4
2026-05-25T16:34:49Z,87.2,43.3,697.5,80.3
2026-05-25T16:36:52Z,87.2,43.3,698.1,80.3
2026-05-25T16:37:54Z,87.2,43.3,698.8,80.3
2026-05-25T16:39:57Z,87.2,43.3,699.1,80.3
2026-05-25T16:42:01Z,87.2,43.3,701.0,80.2
2026-05-25T16:45:02Z,87.2,43.3,701.8,80.2
2026-05-25T16:47:05Z,87.2,43.3,700.8,80.2
2026-05-25T16:49:09Z,87.2,43.3,699.7,80.2
2026-05-25T16:51:13Z,87.2,43.3,699.5,80.3
2026-05-25T16:53:17Z,87.2,43.3,699.2,80.3
2026-05-25T16:55:20Z,87.2,43.3,699.5,80.3
2026-05-25T16:57:24Z,87.2,43.3,704.3,80.1
2026-05-25T16:59:28Z,87.2,43.3,704.3,80.1
2026-05-25T17:01:32Z,87.2,43.3,704.3,80.1
2026-05-25T17:03:35Z,87.2,43.3,705.5,80.1
2026-05-25T17:05:39Z,87.2,43.3,708.0,80.0
2026-05-25T17:07:42Z,87.2,43.3,708.4,80.0
2026-05-25T17:09:46Z,87.2,43.3,707.9,80.0
2026-05-25T17:11:49Z,87.2,43.3,707.8,80.0
2026-05-25T17:13:53Z,87.2,43.3,708.2,80.0
2026-05-25T17:15:56Z,87.2,43.3,708.7,80.0
2026-05-25T17:18:00Z,87.2,43.3,708.5,80.0
2026-05-25T17:20:04Z,87.2,43.3,714.9,79.8
2026-05-25T17:22:07Z,87.2,43.3,715.3,79.8
2026-05-25T17:24:11Z,87.2,43.3,715.5,79.8
2026-05-25T17:26:14Z,87.2,43.3,715.6,79.8
2026-05-25T17:28:18Z,87.2,43.3,715.8,79.8
2026-05-25T17:30:21Z,87.2,43.3,716.0,79.8
2026-05-25T17:32:25Z,87.2,43.3,716.4,79.8
2026-05-25T17:34:28Z,87.2,43.3,716.3,79.8
2026-05-25T17:36:32Z,87.2,43.3,723.7,79.6
2026-05-25T17:38:35Z,87.2,43.3,723.8,79.6
2026-05-25T17:40:38Z,87.2,43.3,723.7,79.6
2026-05-25T17:42:42Z,87.2,43.3,724.1,79.6
2026-05-25T17:44:46Z,87.2,43.3,724.3,79.6
2026-05-25T17:46:49Z,87.2,43.3,724.2,79.6
2026-05-25T17:48:53Z,87.2,43.3,723.5,79.6
2026-05-25T17:50:57Z,87.2,43.3,723.4,79.6
2026-05-25T17:53:01Z,87.2,43.3,724.2,79.6
2026-05-25T17:55:54Z,87.2,43.3,732.0,79.3
2026-05-25T17:57:57Z,87.2,43.3,730.9,79.4
2026-05-25T18:00:01Z,87.2,43.3,729.7,79.4
2026-05-25T18:02:05Z,87.2,43.3,729.2,79.4
2026-05-25T18:04:09Z,87.2,43.3,729.2,79.4
2026-05-25T18:06:13Z,87.2,43.3,729.5,79.4
2026-05-25T18:08:37Z,87.2,43.3,729.7,79.4
2026-05-25T18:11:24Z,87.2,43.3,729.8,79.4
2026-05-25T18:13:27Z,87.2,43.3,732.5,79.3
2026-05-25T18:15:31Z,87.2,43.3,735.2,79.2
2026-05-25T18:17:34Z,87.2,43.4,734.6,79.3
2026-05-25T18:19:38Z,87.2,43.4,734.9,79.3
2026-05-25T18:22:02Z,86.9,43.5,735.2,79.2
2026-05-25T18:24:26Z,86.9,43.5,735.1,79.2
2026-05-25T18:27:14Z,86.9,43.5,743.2,79.0
2026-05-25T18:29:18Z,86.9,43.5,741.9,79.1
2026-05-25T18:31:21Z,86.9,43.5,740.6,79.1
2026-05-25T18:33:25Z,86.9,43.5,740.7,79.1
2026-05-25T18:35:29Z,86.9,43.5,740.3,79.1
2026-05-25T18:37:33Z,86.9,43.5,740.3,79.1
2026-05-25T18:39:57Z,86.9,43.5,740.4,79.1
2026-05-25T18:42:01Z,86.9,43.5,740.6,79.1
2026-05-25T18:44:49Z,86.9,43.6,749.7,78.8
2026-05-25T18:46:53Z,86.9,43.5,748.5,78.9
2026-05-25T18:48:56Z,86.9,43.5,747.4,78.9
2026-05-25T18:51:00Z,86.9,43.5,747.1,78.9
2026-05-25T18:53:04Z,86.9,43.5,746.4,78.9
2026-05-25T18:55:07Z,86.9,43.5,746.7,78.9
2026-05-25T18:57:32Z,86.9,43.5,746.6,78.9
2026-05-25T18:59:35Z,86.9,43.5,747.0,78.9
2026-05-25T19:01:39Z,86.9,43.5,746.2,78.9
2026-05-25T19:03:43Z,86.9,43.5,745.0,79.0
2026-05-25T19:05:47Z,86.9,43.5,756.4,78.6
2026-05-25T19:07:51Z,86.9,43.5,755.8,78.7
2026-05-25T19:09:55Z,86.9,43.5,755.7,78.7
2026-05-25T19:11:58Z,86.9,43.5,756.2,78.7
2026-05-25T19:14:03Z,86.9,43.5,756.3,78.7
2026-05-25T19:16:06Z,86.9,43.5,756.8,78.6
2026-05-25T19:18:10Z,86.9,43.5,756.7,78.6
2026-05-25T19:19:58Z,86.9,43.5,757.7,78.6
2026-05-25T19:22:01Z,86.9,43.5,756.3,78.7
2026-05-25T19:24:05Z,86.9,43.5,755.7,78.7
2026-05-25T19:26:09Z,86.9,43.5,767.3,78.3
2026-05-25T19:28:33Z,86.9,43.5,766.7,78.4
2026-05-25T19:29:56Z,86.9,43.5,766.5,78.4
2026-05-25T19:32:00Z,86.9,43.5,767.0,78.3
2026-05-25T19:34:24Z,86.9,43.5,766.7,78.4
2026-05-25T19:36:28Z,86.9,43.5,767.2,78.3
2026-05-25T19:39:15Z,86.9,43.5,766.9,78.4
2026-05-25T19:41:18Z,86.9,43.5,766.1,78.4
2026-05-25T19:43:22Z,86.9,43.5,765.8,78.4
2026-05-25T19:44:58Z,86.9,43.5,766.6,78.4
2026-05-25T19:47:02Z,86.9,43.5,765.3,78.4
2026-05-25T19:49:06Z,86.9,43.5,764.6,78.4
2026-05-25T19:51:10Z,86.9,43.5,764.1,78.4
2026-05-25T19:51:57Z,86.9,43.5,764.7,78.4
2026-05-25T19:54:01Z,86.9,43.5,763.4,78.4
2026-05-25T19:56:05Z,86.9,43.5,762.3,78.5
2026-05-25T19:58:08Z,86.9,43.5,760.9,78.5
2026-05-25T20:00:12Z,86.9,43.5,761.0,78.5
2026-05-25T20:02:16Z,86.9,43.5,761.3,78.5
2026-05-25T20:04:19Z,86.9,43.5,761.4,78.5
2026-05-25T20:06:23Z,86.9,43.5,761.3,78.5
2026-05-25T20:08:26Z,86.9,43.5,761.8,78.5
2026-05-25T20:10:30Z,86.9,43.5,761.7,78.5
2026-05-25T20:12:34Z,86.9,43.5,761.8,78.5
2026-05-25T20:14:37Z,86.9,43.5,761.6,78.5
2026-05-25T20:16:42Z,86.9,43.5,761.7,78.5
2026-05-25T20:18:45Z,86.8,43.6,761.1,78.5
2026-05-25T20:20:49Z,86.9,43.5,760.8,78.5
2026-05-25T20:22:53Z,86.9,43.5,760.8,78.5
2026-05-25T20:24:56Z,86.9,43.5,761.1,78.5
2026-05-25T20:27:00Z,86.9,43.5,761.2,78.5
2026-05-25T20:29:04Z,86.9,43.5,770.0,78.3
2026-05-25T20:31:07Z,86.9,43.5,770.1,78.3
2026-05-25T20:33:11Z,86.9,43.5,770.0,78.3
2026-05-25T20:35:14Z,86.9,43.5,769.6,78.3
2026-05-25T20:37:18Z,86.9,43.5,771.4,78.2
2026-05-25T20:39:21Z,86.9,43.5,772.0,78.2
2026-05-25T20:41:25Z,86.9,43.5,771.6,78.2
2026-05-25T20:43:28Z,86.9,43.5,771.5,78.2
2026-05-25T20:44:22Z,86.9,43.5,771.4,78.2
2026-05-25T20:46:44Z,86.9,43.5,771.3,78.2
2026-05-25T20:49:04Z,86.9,43.6,769.9,78.3
2026-05-25T20:49:38Z,86.9,43.5,768.8,78.3
2026-05-25T20:52:06Z,86.9,43.6,767.0,78.3
2026-05-25T20:53:13Z,86.9,43.6,766.2,78.4
2026-05-25T20:55:16Z,86.9,43.6,764.6,78.4
2026-05-25T20:55:54Z,86.9,43.6,764.0,78.4
2026-05-25T20:58:23Z,86.9,43.6,762.8,78.5
2026-05-25T20:59:41Z,86.9,43.6,762.0,78.5
2026-05-25T21:02:07Z,86.9,43.6,763.6,78.4
2026-05-25T21:04:23Z,86.9,43.6,765.5,78.4
2026-05-25T21:04:32Z,86.9,43.6,766.1,78.4
2026-05-25T21:06:36Z,86.9,43.6,765.3,78.4
2026-05-25T21:08:39Z,86.9,43.6,764.5,78.4
2026-05-25T21:10:43Z,86.9,43.6,763.2,78.5
2026-05-25T21:13:57Z,86.9,43.6,763.4,78.4
2026-05-25T21:15:14Z,86.9,43.6,764.1,78.4
2026-05-25T21:17:17Z,86.9,43.6,763.5,78.4
2026-05-25T21:18:08Z,86.9,43.6,763.9,78.4
2026-05-25T21:20:11Z,86.9,43.6,763.7,78.4
2026-05-25T21:22:07Z,86.9,43.6,763.5,78.4
2026-05-25T21:24:11Z,86.9,43.6,763.5,78.4
2026-05-25T21:26:14Z,86.9,43.6,763.5,78.4
2026-05-25T21:28:18Z,86.9,43.6,763.9,78.4
2026-05-25T21:30:43Z,86.9,43.6,763.7,78.4
2026-05-25T21:32:47Z,86.9,43.6,763.9,78.4
2026-05-25T21:35:11Z,86.9,43.6,763.7,78.4
2026-05-25T21:37:35Z,86.9,43.6,763.8,78.4
2026-05-25T21:40:00Z,86.9,43.6,763.4,78.4
2026-05-25T21:42:04Z,86.9,43.6,762.9,78.5
2026-05-25T21:44:08Z,86.9,43.6,762.4,78.5
2026-05-25T21:46:12Z,86.9,43.6,762.2,78.5
2026-05-25T21:48:15Z,86.9,43.6,762.4,78.5
2026-05-25T21:50:19Z,86.9,43.6,762.3,78.5
2026-05-25T21:52:22Z,86.9,43.6,762.5,78.5
2026-05-25T21:54:26Z,86.9,43.6,762.5,78.5
2026-05-25T21:56:30Z,86.9,43.6,762.5,78.5
2026-05-25T21:58:33Z,86.9,43.6,762.3,78.5
2026-05-25T22:00:37Z,86.9,43.6,762.0,78.5
2026-05-25T22:02:40Z,86.9,43.6,761.7,78.5
2026-05-25T22:04:44Z,86.9,43.6,761.4,78.5
2026-05-25T22:06:47Z,86.9,43.6,761.5,78.5
2026-05-25T22:08:51Z,86.9,43.6,761.2,78.5
2026-05-25T22:10:30Z,86.9,43.6,761.0,78.5
2026-05-25T22:12:33Z,86.9,43.6,760.4,78.5
2026-05-25T22:14:37Z,86.9,43.6,762.5,78.5
2026-05-25T22:16:40Z,86.9,43.6,765.3,78.4
2026-05-25T22:18:44Z,86.9,43.6,768.5,78.3
2026-05-25T22:20:48Z,86.9,43.6,774.3,78.1
2026-05-25T22:22:51Z,86.9,43.6,778.8,78.0
2026-05-25T22:24:55Z,86.9,43.6,786.1,77.8
2026-05-25T22:26:58Z,86.9,43.6,790.6,77.7
2026-05-25T22:29:02Z,86.9,43.6,796.1,77.5
2026-05-25T22:31:06Z,86.8,43.6,801.7,77.4
2026-05-25T22:33:09Z,86.9,43.6,803.3,77.3
2026-05-25T22:35:13Z,86.9,43.6,807.4,77.2
2026-05-25T22:37:17Z,86.9,43.6,807.1,77.2
2026-05-25T22:39:20Z,86.9,43.6,806.8,77.2
2026-05-25T22:41:24Z,86.9,43.6,806.8,77.2
2026-05-25T22:43:27Z,86.9,43.6,806.3,77.2
2026-05-25T22:45:31Z,86.9,43.6,806.4,77.2
2026-05-25T22:47:34Z,86.9,43.6,805.9,77.2
2026-05-25T22:49:38Z,86.9,43.6,806.1,77.2
2026-05-25T22:51:42Z,86.9,43.6,805.7,77.3
2026-05-25T22:53:45Z,86.9,43.6,805.6,77.3
2026-05-25T22:55:49Z,86.9,43.6,805.1,77.3
2026-05-25T22:57:52Z,86.9,43.6,805.1,77.3
2026-05-25T22:59:56Z,86.9,43.6,808.5,77.2
2026-05-25T23:00:16Z,86.8,43.6,808.3,77.2
2026-05-25T23:03:12Z,86.9,43.6,807.5,77.2
