timestamp,processed,coverage_files,records_seen_logged,new_features,new_cdp,unmet_coverage,no_progress,quality_issues,summary_startup_failures,warnings,headroom,likely_real,duplicate_share_current,duplicate_share_historical,memory_free_gb,records_seen_fallback,records_seen,pass_index,minutes_since_first
2026-05-17T11:34:28Z,3,43800,NA,3,3,4,0,0,0,0,true,2,0.3333,0.3519,442.8,217956,217956,1955,3492.763933332761
2026-05-17T11:37:24Z,11,43811,NA,3,3,4,0,0,0,0,true,2,0.3333,0.3519,443.2,217967,217967,1956,3495.6916999975842
2026-05-17T11:41:01Z,8,43817,NA,3,3,4,0,1,0,1,true,0,0,0.3519,441.9,217975,217975,1957,3499.30548333327
2026-05-17T11:43:48Z,12,43829,NA,6,6,4,0,0,0,0,true,0,0,0.3519,439.7,217987,217987,1958,3502.097233335177
2026-05-17T11:46:49Z,10,43837,NA,7,7,4,0,0,0,0,true,0,1,0.3519,443.9,217997,217997,1959,3505.114883331458
2026-05-17T11:51:55Z,47,43864,NA,6,5,4,0,1,0,1,true,0,0,0.352,432.7,218044,218044,1960,3510.2089499990147
2026-05-17T11:58:03Z,128,43932,NA,4,4,4,0,1,0,1,false,0,0,0.3522,415.9,218172,218172,1961,3516.3480833331746
2026-05-17T12:01:40Z,70,43976,NA,4,4,4,0,0,0,0,false,0,1,0.3522,420.5,218242,218242,1962,3519.969249999523
2026-05-17T12:04:10Z,74,44022,NA,0,0,4,1,1,0,1,false,0,0,0.352,423.2,218316,218316,1963,3522.4602333307266
2026-05-17T12:07:28Z,10,44028,NA,2,2,4,0,1,0,1,true,0,0.5,0.3521,439.4,218326,218326,1964,3525.7671833316485
2026-05-17T12:10:25Z,8,44032,NA,0,0,4,1,0,0,0,true,0,0,0.3521,442.9,218334,218334,1965,3528.7130999962487
2026-05-17T12:13:18Z,3,44033,NA,0,0,4,2,0,0,0,true,0,0,0.3521,443,218337,218337,1966,3531.6032666683195
2026-05-17T12:16:08Z,10,44038,NA,2,2,4,0,0,0,0,true,0,0,0.3521,442.7,218347,218347,1967,3534.436533331871
2026-05-17T12:18:54Z,11,44044,NA,2,2,4,0,0,0,0,true,0,1,0.3521,443.1,218358,218358,1968,3537.2034666657446
2026-05-17T12:21:36Z,11,44049,NA,0,0,4,1,1,0,1,true,0,1,0.352,445.3,218369,218369,1969,3539.902683329582
2026-05-17T12:24:56Z,29,44061,NA,0,0,4,1,1,0,1,true,0,0,0.3518,437.1,218398,218398,1970,3543.236833333969
2026-05-17T12:28:28Z,66,44089,NA,1,1,4,0,1,0,1,true,0,0,0.352,428.9,218464,218464,1971,3546.7668166637422
2026-05-17T12:34:01Z,118,44159,NA,4,4,4,0,1,0,1,false,0,0,0.3516,421.2,218582,218582,1972,3552.3163166681925
2026-05-17T12:37:54Z,80,44211,NA,2,2,4,0,0,0,0,false,0,1,0.3514,417.3,218662,218662,1973,3556.2050999999046
2026-05-17T12:43:44Z,151,44306,NA,1,1,4,0,1,0,1,false,0,0,0.3515,421.3,218813,218813,1974,3562.0260666648546
2026-05-17T12:46:45Z,16,44312,NA,0,0,4,1,1,0,1,true,0,0,0.3511,437.3,218829,218829,1975,3565.0442333300907
2026-05-17T12:49:42Z,23,44322,NA,3,2,4,0,0,0,0,true,0,1,0.3511,437.2,218852,218852,1976,3568.0025499979656
2026-05-17T12:52:47Z,18,44332,NA,2,2,4,0,0,0,0,true,1,0.5,0.3511,439.2,218870,218870,1977,3571.082083332539
2026-05-17T12:56:33Z,54,44359,NA,0,0,4,1,0,0,0,true,1,0.5,0.3512,422,218924,218924,1978,3574.84369999965
2026-05-17T13:00:24Z,73,44407,NA,2,2,4,0,0,0,0,false,1,0.6667,0.3512,419.8,218997,218997,1979,3578.692233331998
2026-05-17T13:04:09Z,98,44462,NA,0,0,4,1,0,0,0,false,1,1,0.3512,418.3,219095,219095,1980,3582.4405166665715
2026-05-17T13:07:26Z,76,44505,NA,1,1,4,0,0,0,0,false,1,0.5,0.3512,418.8,219171,219171,1981,3585.7310333331425
2026-05-17T13:10:29Z,40,44533,NA,2,2,4,0,0,0,0,true,1,0.6667,0.351,437.3,219211,219211,1982,3588.771866663297
2026-05-17T13:14:22Z,20,44541,NA,1,1,4,0,1,0,1,true,0,0,0.3507,439.4,219231,219231,1983,3592.663399998347
2026-05-17T13:17:52Z,19,44549,NA,0,0,4,1,1,0,1,true,0,0,0.3509,420.6,219250,219250,1984,3596.1624166647593
2026-05-17T13:24:03Z,150,44654,NA,5,4,4,0,1,0,1,false,0,0,0.351,417.1,219400,219400,1985,3602.3392666657764
2026-05-17T13:28:06Z,79,44703,NA,5,5,4,0,0,0,0,false,0,1,0.3509,415.9,219479,219479,1986,3606.3999833345415
2026-05-17T13:33:17Z,92,44767,NA,2,2,4,0,0,0,0,true,0,0,0.351,435.8,219571,219571,1987,3611.5850833336513
2026-05-17T13:37:11Z,57,44799,NA,9,9,4,0,1,1,1,true,0,0.6,0.3509,426.2,219628,219628,1988,3615.47355000178
2026-05-17T13:40:42Z,86,44840,NA,2,2,4,0,0,0,0,false,0,0.5,0.351,417.7,219714,219714,1989,3618.9994333346685
2026-05-17T13:43:30Z,39,44866,NA,2,2,4,0,0,0,0,true,2,0.5,0.3509,436.8,219753,219753,1990,3621.7940499981246
2026-05-17T13:47:59Z,20,44876,NA,4,4,4,0,1,0,1,true,0,0,0.3507,435.7,219773,219773,1991,3626.27481666406
2026-05-17T13:51:25Z,6,44882,NA,4,4,4,0,0,0,0,true,0,0,0.3507,440.5,219779,219779,1992,3629.7125666658085
2026-05-17T13:55:56Z,30,44906,NA,9,9,4,0,1,0,1,false,0,0,0.3503,418.9,219809,219809,1993,3634.2317333300907
2026-05-17T14:01:24Z,121,45022,NA,13,12,8,0,1,0,1,false,0,0,0.35,442.3,219930,219930,1994,3639.692316667239
2026-05-17T14:04:36Z,10,45032,NA,10,10,8,0,0,0,0,true,0,0,0.3501,439.9,219940,219940,1995,3642.8958166678744
2026-05-17T14:07:59Z,10,45042,NA,10,10,8,0,0,0,0,true,0,0.5,0.3502,444.1,219950,219950,1996,3646.281849996249
2026-05-17T14:10:53Z,2,45044,NA,1,1,8,0,0,0,0,false,0,0.6667,0.3502,433.1,219952,219952,1997,3649.175666666031
2026-05-17T14:13:52Z,1,45045,NA,1,1,8,0,0,0,0,false,1,0.5,0.3502,433.1,219953,219953,1998,3652.166483330727
2026-05-17T14:16:33Z,3,45048,NA,2,2,8,0,0,0,0,true,2,0.5,0.3502,439.5,219956,219956,1999,3654.8421833316484
2026-05-17T14:19:13Z,1,45049,NA,1,1,8,0,0,0,0,true,2,0.6,0.3502,439.5,219957,219957,2000,3657.5169333299
2026-05-17T14:22:01Z,5,45054,NA,4,4,8,0,0,0,0,true,3,0.7143,0.3502,439,219962,219962,2001,3660.309183335304
2026-05-17T14:24:48Z,1,45055,NA,1,1,8,0,0,0,0,true,3,0.75,0.3502,438.1,219963,219963,2002,3663.1018500010173
2026-05-17T14:27:27Z,3,45058,NA,3,3,8,0,1,0,0,true,3,0.8,0.3502,439.9,219966,219966,2003,3665.7524000008902
2026-05-17T14:30:13Z,4,45062,NA,4,4,8,0,1,0,0,true,3,0.8182,0.3502,436.9,219970,219970,2004,3668.5162666638694
2026-05-17T14:33:18Z,4,45066,NA,3,3,8,0,1,0,0,true,3,0.8462,0.3502,437.7,219974,219974,2005,3671.590416665872
2026-05-17T14:35:57Z,1,45067,NA,1,1,8,0,2,0,1,true,0,1,0.3502,438.7,219975,219975,2006,3674.241666666667
2026-05-17T14:38:39Z,4,45071,NA,1,1,8,0,0,0,0,true,0,1,0.3502,440.2,219979,219979,2007,3676.943499998252
2026-05-17T14:41:21Z,121,45131,NA,0,0,8,1,1,0,1,true,0,0,0.3496,440.4,220100,220100,2008,3679.6394666671754
2026-05-17T14:44:30Z,10,45137,NA,0,0,8,2,0,0,0,true,0,0.5,0.3496,435.2,220110,220110,2009,3682.7914333343506
2026-05-17T14:49:54Z,30,45159,NA,8,8,8,0,1,0,1,true,0,0,0.3495,433.4,220140,220140,2010,3688.192133331299
2026-05-17T14:53:30Z,20,45175,NA,7,7,8,0,1,0,1,true,0,0.6667,0.3495,432.8,220160,220160,2011,3691.8009833335877
2026-05-17T14:58:27Z,121,45241,NA,2,2,7,0,1,0,1,false,0,0,0.3497,438,220281,220281,2012,3696.7470166683197
2026-05-17T15:01:36Z,12,45247,NA,0,0,7,1,0,0,0,true,0,1,0.3497,439.2,220293,220293,2013,3699.897916666667
2026-05-17T15:05:47Z,43,45275,NA,2,2,7,0,0,0,0,true,0,0.5,0.3491,420.6,220336,220336,2014,3704.0825500011442
2026-05-17T15:09:53Z,78,45335,NA,0,0,7,1,0,0,0,true,0,0.6,0.3488,419.9,220414,220414,2015,3708.177516667048
2026-05-17T15:13:37Z,93,45410,NA,2,2,7,0,0,0,0,true,0,0.5556,0.3486,421.8,220507,220507,2016,3711.9084499994915
2026-05-17T15:17:49Z,82,45470,NA,1,1,7,0,1,0,0,false,0,0.5455,0.3483,420.8,220589,220589,2017,3716.11566666762
2026-05-17T15:21:24Z,91,45539,NA,0,0,7,1,0,0,0,false,0,0,0.3482,423.2,220680,220680,2018,3719.702749999364
2026-05-17T15:26:01Z,95,45610,NA,2,2,7,0,0,0,0,true,0,1,0.3477,420.9,220775,220775,2019,3724.3130333344143
2026-05-17T15:29:58Z,71,45664,NA,3,3,7,0,0,0,0,true,0,0,0.3476,421.9,220846,220846,2020,3728.266083331903
2026-05-17T15:33:46Z,82,45728,NA,1,1,7,0,0,0,0,true,0,1,0.3473,424.6,220928,220928,2021,3732.067783331871
2026-05-17T15:36:45Z,75,45785,NA,0,0,7,1,1,0,1,true,0,0,0.3465,425.5,221003,221003,2022,3735.0458833297093
2026-05-17T15:41:24Z,33,45816,NA,1,1,7,0,1,0,1,true,0,0,0.3462,438.7,221036,221036,2023,3739.698066663742
2026-05-17T15:44:44Z,18,45833,NA,4,4,7,0,0,0,0,true,0,0.5,0.3462,439.8,221054,221054,2024,3743.0325999975203
2026-05-17T15:50:12Z,75,45875,NA,4,4,7,0,1,0,1,true,0,0,0.3461,431.1,221129,221129,2025,3748.4952166636785
2026-05-17T15:53:43Z,48,45906,NA,6,6,7,0,0,0,0,true,0,0.5,0.3463,429,221177,221177,2026,3752.012866663933
2026-05-17T15:59:07Z,96,45972,NA,4,4,7,0,1,0,1,false,0,0,0.3466,423.5,221273,221273,2027,3757.416849998633
2026-05-17T16:02:03Z,95,46049,NA,3,3,7,0,1,0,1,false,0,0,0.3464,414.3,221368,221368,2028,3760.3545666654904
2026-05-17T16:06:11Z,25,46064,NA,3,3,7,0,0,0,0,true,0,0.5,0.346,421.7,221393,221393,2029,3764.480083330472
2026-05-17T16:09:33Z,81,46137,NA,3,3,7,0,0,0,0,false,1,0.5,0.3453,417.8,221474,221474,2030,3767.851566664378
2026-05-17T16:13:16Z,52,46185,NA,3,3,7,0,0,0,0,false,1,0.6667,0.346,421,221526,221526,2031,3771.568033329646
2026-05-17T16:17:47Z,85,46260,NA,5,5,7,0,0,0,0,false,1,1,0.3454,419.2,221611,221611,2032,3776.083399999142
2026-05-17T16:20:56Z,106,46350,NA,2,2,7,0,0,0,0,false,0,0,0.3452,439.1,221717,221717,2033,3779.2271999994914
2026-05-17T16:24:06Z,10,46359,NA,3,3,7,0,0,0,0,true,0,1,0.3452,440,221727,221727,2034,3782.399650001526
2026-05-17T16:29:11Z,18,46372,NA,1,1,7,0,1,0,1,true,0,0,0.3451,439.2,221745,221745,2035,3787.4766166647273
2026-05-17T16:32:15Z,10,46380,NA,2,2,7,0,0,0,0,true,0,1,0.3451,439.4,221755,221755,2036,3790.5491999983788
2026-05-17T16:39:31Z,102,46450,NA,6,6,7,0,1,0,1,false,0,0,0.3458,418,221857,221857,2037,3797.8181666652363
2026-05-17T16:42:16Z,6,46454,NA,3,3,7,0,0,0,0,true,0,1,0.3458,440.5,221863,221863,2038,3800.5657499988874
2026-05-17T16:46:53Z,21,46467,NA,2,2,7,0,0,0,0,true,0,0.6667,0.3459,422.1,221884,221884,2039,3805.185333331426
2026-05-17T16:50:30Z,120,46548,NA,4,4,7,0,0,0,0,false,1,0.8,0.3459,417.3,222004,222004,2040,3808.798866665363
2026-05-17T16:57:03Z,128,46648,NA,8,8,7,0,0,0,0,false,1,1,0.3459,416.7,222132,222132,2041,3815.3470833301544
2026-05-17T17:00:27Z,48,46687,NA,2,1,7,0,0,0,0,true,0,0,0.3459,440.1,222180,222180,2042,3818.754116666317
2026-05-17T17:03:36Z,3,46688,NA,0,0,7,1,0,0,0,true,0,0,0.3459,440.9,222183,222183,2043,3821.8900499979654
2026-05-17T17:06:28Z,78,46707,NA,3,2,7,0,1,0,1,true,0,0,0.3458,435.6,222261,222261,2044,3824.7556499997777
2026-05-17T17:10:09Z,56,46739,NA,2,2,7,0,1,0,1,true,0,1,0.3457,427.7,222317,222317,2045,3828.4386833349863
2026-05-17T17:13:18Z,68,46785,NA,0,0,7,1,0,0,0,false,0,0,0.3459,425.9,222385,222385,2046,3831.5994999965033
2026-05-17T17:16:38Z,66,46828,NA,0,0,7,2,1,0,1,true,0,0,0.346,420.9,222451,222451,2047,3834.923566667239
2026-05-17T17:19:56Z,74,46875,NA,0,0,6,3,0,0,0,false,0,0,0.3461,418.5,222525,222525,2048,3838.2359666665393
2026-05-17T17:23:09Z,73,46929,NA,0,0,6,4,0,0,0,false,0,0,0.3462,420.4,222598,222598,2049,3841.451483333111
2026-05-17T17:25:59Z,39,46961,NA,0,0,6,5,0,0,0,true,0,0,0.3462,440.8,222637,222637,2050,3844.2868333339693
2026-05-17T17:28:57Z,5,46964,NA,2,2,6,0,0,0,0,true,0,0,0.3462,438.5,222642,222642,2051,3847.2516499996186
2026-05-17T17:31:48Z,6,46969,NA,4,4,6,0,0,0,0,true,0,1,0.3462,437.1,222648,222648,2052,3850.0906666676206
2026-05-17T17:34:33Z,6,46972,NA,1,1,6,0,0,0,0,true,0,1,0.3462,438.8,222654,222654,2053,3852.8411333322524
2026-05-17T17:37:14Z,6,46977,NA,4,4,6,0,0,0,0,true,0,1,0.3462,439.5,222660,222660,2054,3855.5355499982834
2026-05-17T17:39:58Z,7,46982,NA,4,4,6,0,0,0,0,true,0,0.8,0.3462,440.6,222667,222667,2055,3858.2676500002544
2026-05-17T17:43:05Z,10,46988,NA,3,3,6,0,0,0,0,true,0,0.7143,0.3462,432.3,222677,222677,2056,3861.3796166658403
2026-05-17T17:46:35Z,1,46989,NA,1,1,6,0,0,0,0,false,0,0.6667,0.3462,427,222678,222678,2057,3864.8771333297095
2026-05-17T17:49:49Z,6,46993,NA,3,3,6,0,0,0,0,true,0,0.6,0.3462,427.5,222684,222684,2058,3868.113399998347
2026-05-17T17:53:14Z,4,46995,NA,1,1,6,0,0,0,0,true,0,0.5,0.3462,417.1,222688,222688,2059,3871.5277333339054
2026-05-17T17:56:22Z,5,46998,NA,0,0,6,1,1,0,1,false,0,0.5714,0.3462,422,222693,222693,2060,3874.659783331553
2026-05-17T17:59:13Z,2,47000,NA,1,1,6,0,1,0,1,true,0,0.6667,0.3462,419.9,222695,222695,2061,3877.5192499995233
2026-05-17T18:02:41Z,4,47002,NA,1,1,6,0,1,0,1,true,0,0.6667,0.3462,412.5,222699,222699,2062,3880.9838333328566
2026-05-17T18:06:18Z,7,47006,NA,0,0,6,1,2,0,1,false,0,0.7,0.3462,411,222706,222706,2063,3884.5981833299
2026-05-17T18:09:48Z,5,47009,NA,2,2,6,0,2,0,1,false,0,0.6364,0.3462,418,222711,222711,2064,3888.090366665522
2026-05-17T18:13:28Z,2,47011,NA,1,1,6,0,2,0,1,false,0,0.6923,0.3462,415.1,222713,222713,2065,3891.7554999987283
2026-05-17T18:16:45Z,8,47015,NA,2,2,6,0,2,0,1,false,0,0.6429,0.3462,416.5,222721,222721,2066,3895.0416833321256
2026-05-17T18:19:43Z,5,47018,NA,2,2,6,0,2,0,1,true,0,0.6875,0.3462,419.4,222726,222726,2067,3898.0162333329517
2026-05-17T18:25:22Z,176,47083,NA,3,3,6,0,1,0,1,false,0,0,0.3469,428.3,222902,222902,2068,3903.6634833335875
2026-05-17T18:28:40Z,25,47093,NA,1,1,6,0,0,0,0,false,0,0,0.3465,419.4,222927,222927,2069,3906.969299999873
2026-05-17T18:33:58Z,29,47105,NA,2,2,6,0,1,0,1,true,0,1,0.3466,414.5,222956,222956,2070,3912.2637333313623
2026-05-17T18:37:23Z,72,47135,NA,4,3,6,0,0,0,0,false,0,0,0.3466,404.3,223028,223028,2071,3915.6744333346683
2026-05-17T18:40:54Z,27,47146,NA,0,0,6,1,1,0,1,true,0,0,0.3464,407.4,223055,223055,2072,3919.198483331998
2026-05-17T18:44:31Z,22,47154,NA,0,0,6,2,0,0,0,true,0,0,0.3464,413.9,223077,223077,2073,3922.818999997775
2026-05-17T18:48:24Z,24,47164,NA,2,2,6,0,0,0,0,false,0,1,0.3465,416.1,223101,223101,2074,3926.697166665395
2026-05-17T18:51:52Z,32,47180,NA,2,2,6,0,0,0,0,false,0,0.5,0.3464,422.7,223133,223133,2075,3930.1621666669844
2026-05-17T18:55:15Z,16,47188,NA,2,2,6,0,0,0,0,true,0,0.75,0.3463,420.6,223149,223149,2076,3933.545066666603
2026-05-17T18:58:32Z,14,47197,NA,3,3,6,0,1,0,1,true,0,1,0.3464,421,223163,223163,2077,3936.837466665109
2026-05-17T19:02:06Z,9,47204,NA,2,2,6,0,1,0,1,true,0,1,0.3461,416.2,223172,223172,2078,3940.394583332539
2026-05-17T19:05:04Z,21,47215,NA,3,3,6,0,1,0,1,true,0,1,0.3457,421.1,223193,223193,2079,3943.3676999966306
2026-05-17T19:08:05Z,24,47225,NA,2,2,6,0,1,0,1,true,0,1,0.3457,422.2,223217,223217,2080,3946.3826500018436
2026-05-17T19:11:06Z,13,47232,NA,2,2,6,0,1,0,1,true,0,1,0.3457,421.5,223230,223230,2081,3949.3993166685104
2026-05-17T19:14:18Z,16,47242,NA,2,2,6,0,2,0,1,true,0,1,0.3457,420.2,223246,223246,2082,3952.590466666222
2026-05-17T19:18:06Z,22,47252,NA,2,2,6,0,1,0,0,true,0,0,0.3456,417.7,223268,223268,2083,3956.395233333111
2026-05-17T19:21:41Z,27,47263,NA,1,1,6,0,2,0,1,false,0,1,0.3455,412,223295,223295,2084,3959.9798833330474
2026-05-17T19:24:54Z,22,47276,NA,3,3,6,0,2,0,1,true,0,1,0.3454,425.9,223317,223317,2085,3963.200599996249
2026-05-17T19:27:57Z,13,47284,NA,5,5,6,0,2,0,1,true,0,1,0.3454,426.7,223330,223330,2086,3966.245849998792
2026-05-17T19:30:55Z,8,47289,NA,3,3,6,0,2,0,1,true,0,1,0.3454,426.6,223338,223338,2087,3969.209449998538
2026-05-17T19:34:21Z,14,47297,NA,2,2,6,0,3,0,1,true,0,1,0.3455,425.3,223352,223352,2088,3972.650283332666
2026-05-17T19:37:36Z,13,47303,NA,1,1,6,0,0,0,0,true,0,0,0.3456,427.2,223365,223365,2089,3975.8953666647276
2026-05-17T19:40:41Z,14,47311,NA,4,4,6,0,0,0,0,true,0,0,0.3456,428.8,223379,223379,2090,3978.9856666644414
2026-05-17T19:45:23Z,28,47326,NA,0,0,6,1,1,0,1,true,0,0,0.3454,424,223407,223407,2091,3983.6748666683834
2026-05-17T19:49:15Z,51,47349,NA,7,7,6,0,0,0,0,true,0,1,0.3453,417.9,223458,223458,2092,3987.5491999983788
2026-05-17T19:53:10Z,54,47370,NA,1,1,6,0,0,0,0,false,0,1,0.3455,412.4,223512,223512,2093,3991.4606666644413
2026-05-17T19:56:27Z,51,47397,NA,4,4,6,0,0,0,0,false,0,1,0.346,426.3,223563,223563,2094,3994.750416668256
2026-05-17T20:00:00Z,17,47404,NA,2,2,6,0,1,0,1,true,0,1,0.3458,420.9,223580,223580,2095,3998.289533332984
2026-05-17T20:03:45Z,52,47428,NA,4,4,6,0,0,0,0,true,1,1,0.346,416.4,223632,223632,2096,4002.0532833337784
2026-05-17T20:07:35Z,32,47445,NA,0,0,6,1,0,0,0,false,1,0.6667,0.3462,414.2,223664,223664,2097,4005.8847333351773
2026-05-17T20:11:49Z,44,47468,NA,1,1,6,0,0,0,0,true,2,0.5,0.3463,418.3,223708,223708,2098,4010.1056499997776
2026-05-17T20:16:31Z,45,47492,NA,4,4,6,0,0,0,0,false,2,0.8,0.3461,419.9,223753,223753,2099,4014.8093333323795
2026-05-17T20:20:14Z,29,47511,NA,2,2,6,0,1,0,0,true,3,0.6,0.346,424.4,223782,223782,2100,4018.522466667493
2026-05-17T20:24:35Z,13,47518,NA,1,1,6,0,1,0,0,true,3,0.6667,0.346,427.9,223795,223795,2101,4022.8873666683835
2026-05-17T20:28:23Z,21,47529,NA,3,3,6,0,1,0,0,true,3,0.8,0.346,423.9,223816,223816,2102,4026.6725833336513
2026-05-17T20:31:20Z,33,47545,NA,2,2,6,0,1,0,0,true,3,0.5556,0.3459,416.9,223849,223849,2103,4029.6350666681924
2026-05-17T20:34:40Z,30,47562,NA,3,2,6,0,1,0,0,false,3,0.8333,0.3461,416.5,223879,223879,2104,4032.957216668129
2026-05-17T20:37:53Z,34,47579,NA,0,0,6,1,0,0,0,true,2,1,0.3461,419.1,223913,223913,2105,4036.1783666650454
2026-05-17T20:41:16Z,32,47596,NA,0,0,6,2,0,0,0,true,2,1,0.3463,421.6,223945,223945,2106,4039.5614833315212
2026-05-17T20:45:53Z,36,47615,NA,0,0,6,3,0,0,0,false,2,1,0.3461,415.5,223981,223981,2107,4044.1762499968213
2026-05-17T20:49:38Z,55,47643,NA,2,2,6,0,0,0,0,false,2,1,0.3463,413,224036,224036,2108,4047.9295666654903
2026-05-17T20:56:35Z,83,47690,NA,5,5,6,0,1,0,1,true,0,0,0.3465,421.5,224119,224119,2109,4054.8840333302815
2026-05-17T21:00:15Z,18,47702,NA,2,2,6,0,0,0,0,true,0,1,0.3461,424,224137,224137,2110,4058.544883330663
2026-05-17T21:04:16Z,19,47715,NA,6,6,6,0,0,0,0,true,0,1,0.3461,417,224156,224156,2111,4062.571233332157
2026-05-17T21:08:27Z,20,47726,NA,5,5,5,0,0,0,0,false,0,0.5,0.3461,410.2,224176,224176,2112,4066.7513333320617
2026-05-17T21:14:17Z,38,47749,NA,9,9,5,0,0,0,0,false,1,1,0.3461,411.9,224214,224214,2113,4072.582066663106
2026-05-17T21:17:47Z,17,47759,NA,2,2,5,0,0,0,0,true,0,0,0.3461,421.9,224231,224231,2114,4076.077999997139
2026-05-17T21:21:25Z,19,47773,NA,11,11,5,0,0,0,0,true,0,1,0.3461,425,224250,224250,2115,4079.7206833322844
2026-05-17T21:25:04Z,11,47782,NA,4,4,5,0,0,0,0,true,0,0,0.3461,426.2,224261,224261,2116,4083.371633330981
2026-05-17T21:28:20Z,24,47800,NA,10,10,5,0,0,0,0,true,0,0.5,0.3461,427.3,224285,224285,2117,4086.6318833351133
2026-05-17T21:31:51Z,10,47809,NA,7,7,5,0,0,0,0,true,0,1,0.3462,426.2,224295,224295,2118,4090.1461666663486
2026-05-17T21:35:42Z,21,47823,NA,5,5,5,0,1,0,1,true,0,1,0.3462,426.3,224316,224316,2119,4094.003149998188
2026-05-17T21:39:09Z,15,47834,NA,7,7,5,0,0,0,0,true,0,0,0.3462,424.6,224331,224331,2120,4097.439416662852
2026-05-17T21:42:42Z,19,47849,NA,8,8,5,0,1,0,1,true,0,0,0.3462,428.6,224350,224350,2121,4100.989866665999
2026-05-17T21:48:40Z,18,47861,NA,5,5,5,0,0,0,0,true,0,1,0.3462,423.6,224368,224368,2122,4106.964533332984
2026-05-17T21:52:09Z,9,47868,NA,3,3,5,0,0,0,0,true,0,0,0.3462,423.5,224377,224377,2123,4110.446666665872
2026-05-17T21:56:06Z,7,47873,NA,1,1,5,0,0,0,0,true,0,0,0.3462,418.7,224384,224384,2124,4114.389216665427
2026-05-17T21:59:48Z,6,47877,NA,2,2,5,0,1,0,1,false,0,0,0.3462,416.5,224390,224390,2125,4118.095166667303
2026-05-17T22:03:32Z,9,47883,NA,1,1,5,0,0,0,0,false,0,1,0.3462,416.6,224399,224399,2126,4121.834666665395
2026-05-17T22:06:48Z,5,47886,NA,1,1,5,0,0,0,0,true,0,1,0.3462,427.1,224404,224404,2127,4125.094866665205
2026-05-17T22:10:08Z,7,47891,NA,1,1,5,0,0,0,0,true,0,1,0.3462,428.7,224411,224411,2128,4128.431566667557
2026-05-17T22:13:46Z,5,47895,NA,2,2,5,0,1,0,1,true,0,1,0.3462,426.9,224416,224416,2129,4132.064583333334
2026-05-17T22:16:58Z,4,47899,NA,2,2,5,0,1,0,1,true,0,0,0.3462,427.9,224420,224420,2130,4135.268816665808
2026-05-17T22:21:39Z,6,47905,NA,3,2,5,0,0,0,0,true,0,1,0.3462,426.4,224426,224426,2131,4139.955083330472
2026-05-17T22:27:15Z,252,48009,NA,0,0,5,1,1,0,1,true,0,0,0.3459,430.3,224678,224678,2132,4145.548900000254
2026-05-17T22:31:06Z,6,48013,NA,2,2,5,0,0,0,0,true,0,0,0.3459,421.5,224684,224684,2133,4149.40471666654
2026-05-17T22:36:45Z,71,48048,NA,2,2,5,0,1,0,1,false,0,0.5,0.346,414.1,224755,224755,2134,4155.0526666641235
2026-05-17T22:41:11Z,45,48067,NA,0,0,5,1,0,0,0,false,0,0,0.3458,413,224800,224800,2135,4159.477183334033
2026-05-17T22:45:15Z,45,48088,NA,4,4,5,0,0,0,0,false,0,0,0.3458,416.1,224845,224845,2136,4163.554499999682
2026-05-17T22:49:21Z,27,48107,NA,8,8,5,0,0,0,0,true,0,0,0.3458,424,224872,224872,2137,4167.643183334669
2026-05-17T22:52:50Z,15,48116,NA,4,4,5,0,0,0,0,true,0,1,0.3458,425.4,224887,224887,2138,4171.124299999078
2026-05-17T22:56:29Z,3,48118,NA,1,1,5,0,0,0,0,true,0,0,0.3458,424.8,224890,224890,2139,4174.78365000089
2026-05-17T23:00:35Z,13,48127,NA,3,3,5,0,1,0,1,true,0,0,0.3458,425.9,224903,224903,2140,4178.87663333416
2026-05-17T23:04:01Z,9,48131,NA,1,1,5,0,0,0,0,true,0,0,0.3458,428,224912,224912,2141,4182.307349999745
2026-05-17T23:08:55Z,7,48134,NA,1,1,5,0,0,0,0,true,0,0,0.3458,425.6,224919,224919,2142,4187.219183333715
2026-05-17T23:14:52Z,34,48164,NA,3,3,5,0,0,0,0,false,0,0.75,0.3453,418.7,224953,224953,2143,4193.1625
2026-05-17T23:18:54Z,45,48202,NA,1,1,5,0,0,0,0,false,2,0.75,0.3451,417.7,224998,224998,2144,4197.191266663869
2026-05-17T23:22:28Z,22,48218,NA,2,2,5,0,0,0,0,true,3,0.8,0.3451,425.3,225020,225020,2145,4200.768583329519
2026-05-17T23:28:12Z,12,48227,NA,1,1,5,0,0,0,0,false,4,0.8,0.3456,419,225032,225032,2146,4206.494683333238
2026-05-17T23:33:39Z,35,48260,NA,1,1,5,0,0,0,0,false,4,0.8333,0.3453,421,225067,225067,2147,4211.953399999937
2026-05-17T23:38:36Z,25,48283,NA,2,2,5,0,0,0,0,true,3,0,0.3455,424.5,225092,225092,2148,4216.90303333203
2026-05-17T23:46:03Z,40,48319,NA,2,2,5,0,0,0,0,false,0,0,0.3455,422.8,225132,225132,2149,4224.345799998442
2026-05-17T23:49:42Z,17,48336,NA,1,1,5,0,0,0,0,true,0,1,0.3455,431.1,225149,225149,2150,4227.990099998316
2026-05-17T23:54:37Z,7,48343,NA,0,0,5,1,0,0,0,true,0,1,0.3455,423.7,225156,225156,2151,4232.915516666571
2026-05-17T23:57:57Z,9,48352,NA,2,2,5,0,0,0,0,false,0,1,0.3455,431.9,225165,225165,2152,4236.241333333651
