timestamp,processed,coverage_files,records_seen_logged,new_features,new_cdp,unmet_coverage,no_progress,quality_issues,summary_startup_failures,warnings,headroom,likely_real,duplicate_share_current,duplicate_share_historical,memory_free_gb,records_seen_fallback,records_seen,pass_index,minutes_since_first
2026-06-28T02:32:45Z,5,951,22209,5,5,36,0,0,0,0,true,2,0,0,208,19397,22209,1431,6624.693499998251
2026-06-28T02:37:24Z,6,957,22215,6,6,36,0,0,0,0,true,2,0,0,211.4,19403,22215,1432,6629.34361666441
2026-06-28T02:41:57Z,5,961,22220,5,5,36,0,0,0,0,true,2,0,0,208.3,19408,22220,1433,6633.894583332539
2026-06-28T02:46:33Z,5,966,22225,5,5,36,0,0,0,0,true,2,0,0,207.8,19413,22225,1434,6638.495899999141
2026-06-28T02:51:09Z,3,969,22228,2,2,36,0,0,0,0,true,2,0,0,205.8,19416,22228,1435,6643.102016667525
2026-06-28T02:55:33Z,4,972,22232,3,3,36,0,0,0,0,true,2,0,0,208,19420,22232,1436,6647.49058333238
2026-06-28T03:00:16Z,3,977,22235,3,3,36,0,0,0,0,true,2,0,0,208.4,19423,22235,1437,6652.209616665045
2026-06-28T03:04:57Z,5,981,22240,5,5,36,0,0,0,0,true,2,0,0,209.5,19428,22240,1438,6656.9040500005085
2026-06-28T03:11:52Z,151,987,22391,3,3,36,0,0,0,0,true,0,0,0,217.7,19579,22391,1439,6663.8130666653315
2026-06-28T03:14:19Z,37,992,22428,0,0,36,2,0,0,0,true,0,0,0,215.7,19616,22428,1440,6666.261533335844
2026-06-28T03:17:20Z,4,993,22432,1,1,36,0,0,0,0,true,0,1,0,213.7,19620,22432,1441,6669.284150000413
2026-06-28T03:19:47Z,39,996,22471,2,2,36,0,0,0,0,true,0,1,0,213.3,19659,22471,1442,6671.7255833347635
2026-06-28T03:23:07Z,38,997,22509,1,1,36,0,0,0,0,true,0,0,0,214.6,19697,22509,1443,6675.062699997425
2026-06-28T03:25:37Z,1,999,22510,1,1,36,0,0,0,0,true,0,0,0,214,19698,22510,1444,6677.567250001431
2026-06-28T03:29:13Z,3,1004,22513,2,2,36,0,0,0,0,true,0,1,0,212.6,19701,22513,1445,6681.168099999428
2026-06-28T03:32:37Z,42,1009,22555,2,0,36,0,0,0,0,true,0,0.3333,0,214.5,19743,22555,1446,6684.559816666444
2026-06-28T03:35:06Z,3,1011,22558,0,0,36,2,0,0,0,true,0,1,0,215.1,19746,22558,1447,6687.051833331585
2026-06-28T03:38:34Z,3,1014,22561,1,1,35,0,0,0,0,true,0,0,0,214.2,19749,22561,1448,6690.518049999078
2026-06-28T03:41:18Z,38,1017,22599,0,0,35,2,0,0,0,true,0,0,0,211.4,19787,22599,1449,6693.245399999619
2026-06-28T03:44:58Z,41,1022,22640,1,1,35,0,0,0,0,true,0,1,0,213.2,19828,22640,1450,6696.912349998951
2026-06-28T03:47:42Z,3,1026,22643,3,3,35,0,0,0,0,true,0,0.5,0,214,19831,22643,1451,6699.64456666708
2026-06-28T03:50:22Z,5,1031,22648,4,4,35,0,0,0,0,true,0,0.5,0,211.9,19836,22648,1452,6702.315400000413
2026-06-28T03:54:06Z,78,1034,22726,4,4,35,0,0,0,0,true,0,0,0,213.8,19914,22726,1453,6706.046583330632
2026-06-28T03:57:53Z,2,1036,22728,0,0,35,2,0,0,0,true,0,0,0,214.6,19916,22728,1454,6709.827850000063
2026-06-28T04:01:31Z,0,1036,22728,0,0,35,4,0,0,0,true,0,0,0,213.1,19916,22728,1455,6713.470066666603
2026-06-28T04:05:09Z,2,1038,22730,0,0,35,6,0,0,0,true,0,0,0,212.8,19918,22730,1456,6717.098400000731
2026-06-28T04:08:20Z,0,1038,22730,0,0,40,8,0,0,0,true,0,0,0,212.8,19918,22730,1457,6720.289366666476
2026-06-28T04:10:29Z,37,344,22767,0,0,40,10,0,0,0,true,0,0,0,213.7,19955,22767,1458,6722.428683332602
2026-06-28T04:12:33Z,0,344,22767,0,0,40,12,0,0,0,true,0,0,0,215.4,19955,22767,1459,6724.505683330694
2026-06-28T04:14:40Z,0,344,22767,0,0,40,14,0,0,0,true,0,0,0,214.4,19955,22767,1460,6726.616433330377
2026-06-28T04:16:30Z,0,344,22767,0,0,40,15,0,0,0,true,0,0,0,215.1,19955,22767,1461,6728.454683331648
2026-06-28T04:18:39Z,1,345,22768,0,0,40,17,0,0,0,true,0,0,0,212.4,19956,22768,1462,6730.593733330567
2026-06-28T04:20:28Z,2,347,22770,0,0,40,18,0,0,0,true,0,0,0,212.3,19958,22770,1463,6732.414916666349
2026-06-28T04:22:36Z,2,349,22772,0,0,40,20,0,0,0,true,0,0,0,211.4,19960,22772,1464,6734.539683330059
2026-06-28T04:24:25Z,2,351,22774,0,0,40,21,0,0,0,true,0,0,0,212.8,19962,22774,1465,6736.371766666572
2026-06-28T04:26:39Z,0,351,22774,0,0,40,23,0,0,0,true,0,0,0,213.1,19962,22774,1466,6738.592033334573
2026-06-28T04:28:32Z,0,351,22774,0,0,40,24,0,0,0,true,0,0,0,209.3,19962,22774,1467,6740.483033335209
2026-06-28T04:30:26Z,0,352,22774,0,0,40,26,0,0,0,true,0,0,0,208.5,19962,22774,1468,6742.37581666708
2026-06-28T04:32:19Z,4,356,22778,0,0,40,28,0,0,0,true,0,0.6667,0,211.4,19966,22778,1469,6744.258583335081
2026-06-28T04:34:36Z,6,363,22784,1,1,40,0,0,0,0,true,0,1,0,214.3,19972,22784,1470,6746.547349997361
2026-06-28T04:36:57Z,76,365,22860,1,1,40,0,0,0,0,true,0,0,0,214.6,20048,22860,1471,6748.89610000054
2026-06-28T04:39:22Z,1,367,22861,0,0,40,2,0,0,0,true,0,0,0,211.3,20049,22861,1472,6751.310266665618
2026-06-28T04:41:52Z,40,371,22901,1,1,40,0,0,0,0,true,0,0,0,212.7,20089,22901,1473,6753.808233332634
2026-06-28T04:43:54Z,2,372,22903,0,0,40,1,0,0,0,true,0,0,0,211.8,20091,22903,1474,6755.84221666654
2026-06-28T04:45:59Z,3,375,22906,2,2,40,0,0,0,0,true,0,0,0,210.1,20094,22906,1475,6757.928100001812
2026-06-28T04:48:28Z,0,376,22906,0,0,40,2,0,0,0,true,0,0,0,210.8,20094,22906,1476,6760.419216668606
2026-06-28T04:50:54Z,2,378,22908,1,1,40,0,0,0,0,true,0,0,0,211.8,20096,22908,1477,6762.85255000194
2026-06-28T04:53:02Z,2,380,22910,1,1,40,0,0,0,0,true,0,0,0,211.7,20098,22910,1478,6764.974966665109
2026-06-28T04:55:11Z,2,382,22912,1,1,40,0,0,0,0,true,0,0,0,211.3,20100,22912,1479,6767.131716668606
2026-06-28T04:57:15Z,3,384,22915,3,3,40,0,0,0,0,true,0,0,0,210.2,20103,22915,1480,6769.20601666371
2026-06-28T04:59:49Z,2,386,22917,2,2,40,0,0,0,0,true,0,0,0,209.7,20105,22917,1481,6771.764316666126
2026-06-28T05:02:01Z,2,389,22919,1,1,40,0,0,0,0,true,0,1,0,209.9,20107,22919,1482,6773.960566667715
2026-06-28T05:04:09Z,3,391,22922,2,2,40,0,0,0,0,true,0,1,0,210.5,20110,22922,1483,6776.096666665872
2026-06-28T05:06:16Z,2,393,22924,1,1,40,0,0,0,0,true,0,0,0,211.3,20112,22924,1484,6778.206333331267
2026-06-28T05:08:52Z,0,394,22924,0,0,40,2,0,0,0,true,0,0,0,210,20112,22924,1485,6780.814016664028
2026-06-28T05:11:04Z,3,397,22927,2,2,40,0,0,0,0,true,0,0,0,211.7,20115,22927,1486,6783.010499997934
2026-06-28T05:16:32Z,112,402,23039,1,1,40,0,0,0,0,true,0,0,0,218.7,20227,23039,1487,6788.487833333015
2026-06-28T05:19:53Z,153,411,23192,0,0,40,2,0,0,0,true,0,0,0,216.1,20380,23192,1488,6791.838833332062
2026-06-28T05:23:20Z,42,417,23234,1,1,40,0,0,0,0,true,0,0,0,216,20422,23234,1489,6795.2881666660305
2026-06-28T05:26:39Z,5,424,23239,2,0,40,0,0,0,0,true,0,1,0,213.2,20427,23239,1490,6798.5896666646
2026-06-28T05:30:19Z,83,433,23322,2,2,40,0,0,0,0,true,0,0,0,215.9,20510,23322,1491,6802.26004999876
2026-06-28T05:33:58Z,4,438,23326,2,2,40,0,0,0,0,true,0,0,0,213.8,20514,23326,1492,6805.912999999523
2026-06-28T05:38:08Z,43,447,23369,2,2,40,0,0,0,0,true,0,1,0,214.3,20557,23369,1493,6810.078200002511
2026-06-28T05:42:22Z,10,456,23379,4,3,40,0,0,0,0,true,0,0.5,0,212.7,20567,23379,1494,6814.313449998696
2026-06-28T05:46:17Z,47,466,23426,9,5,40,0,0,0,0,true,1,0.5,0,211.6,20614,23426,1495,6818.237116666635
2026-06-28T05:50:12Z,7,474,23433,6,6,40,0,0,0,0,true,0,0.5,0,212.6,20621,23433,1496,6822.144966665904
2026-06-28T05:54:23Z,83,486,23516,6,6,40,0,0,0,0,true,0,0.5,0,214.5,20704,23516,1497,6826.32956666549
2026-06-28T05:58:29Z,49,498,23565,4,2,40,0,0,0,0,true,0,0,0,213,20753,23565,1498,6830.425433333715
2026-06-28T06:02:29Z,7,503,23572,2,2,40,0,0,0,0,true,0,1,0,211.4,20760,23572,1499,6834.432866664728
2026-06-28T06:06:27Z,4,506,23576,1,1,40,0,0,0,0,true,0,1,0,210.6,20764,23576,1500,6838.389916666349
2026-06-28T06:10:26Z,3,510,23579,1,1,40,0,0,0,0,true,0,1,0,210.1,20767,23579,1501,6842.381416666508
2026-06-28T06:13:40Z,5,513,23584,1,1,40,0,0,0,0,true,1,1,0,212.6,20772,23584,1502,6845.619966665904
2026-06-28T06:15:50Z,38,406,23622,1,1,40,0,0,0,0,true,1,1,0,213.2,20810,23622,1503,6847.787133332094
2026-06-28T06:18:21Z,3,410,23625,1,1,40,0,0,0,0,true,1,1,0,211.6,20813,23625,1504,6850.300233332316
2026-06-28T06:21:01Z,40,414,23665,1,1,40,0,0,0,0,true,1,1,0,212.2,20853,23665,1505,6852.957816668351
2026-06-28T06:23:48Z,2,417,23667,1,1,40,0,0,0,0,true,1,0.5,0,209.5,20855,23667,1506,6855.741183332602
2026-06-28T06:26:37Z,42,423,23709,1,1,40,0,0,0,0,true,1,0.5,0,210.2,20897,23709,1507,6858.569033332666
2026-06-28T06:29:21Z,2,423,23711,1,1,40,0,0,0,0,true,1,0.5,0,212.4,20899,23711,1508,6861.293550002575
2026-06-28T06:32:05Z,2,425,23713,1,1,40,0,0,0,0,true,1,1,0,210,20901,23713,1509,6864.023716668288
2026-06-28T06:35:05Z,4,430,23717,1,1,40,0,0,0,0,true,1,0.5,0,209.5,20905,23717,1510,6867.034866666794
2026-06-28T06:38:01Z,2,434,23719,1,1,40,0,0,0,0,true,1,1,0,210.3,20907,23719,1511,6869.96875
2026-06-28T06:40:59Z,7,438,23726,3,3,40,0,0,0,0,true,1,1,0,210.2,20914,23726,1512,6872.933800001939
2026-06-28T06:44:03Z,1,441,23727,0,0,40,3,0,0,0,true,1,1,0,209.2,20915,23727,1513,6876.004183332126
2026-06-28T06:47:19Z,4,444,23731,3,3,40,0,0,0,0,true,1,1,0,211.9,20919,23731,1514,6879.268649999301
2026-06-28T06:50:37Z,2,445,23733,1,1,40,0,0,0,0,true,1,1,0,212.1,20921,23733,1515,6882.563383332888
2026-06-28T06:55:28Z,5,453,23738,2,2,40,0,0,0,0,true,1,1,0,208.6,20926,23738,1516,6887.416066666444
2026-06-28T07:00:31Z,8,462,23746,3,3,40,0,0,0,0,true,1,1,0,209.2,20934,23746,1517,6892.4692499995235
2026-06-28T07:05:23Z,10,471,23756,5,5,40,0,0,0,0,true,1,1,0,208.6,20944,23756,1518,6897.324433330695
2026-06-28T07:10:15Z,8,479,23764,3,3,40,0,0,0,0,true,1,0.5,0,210.2,20952,23764,1519,6902.195999999841
2026-06-28T07:15:06Z,9,487,23773,4,4,40,0,0,0,0,true,1,1,0,202.1,20961,23773,1520,6907.053399999936
2026-06-28T07:20:00Z,9,497,23782,4,3,40,0,0,0,0,true,1,1,0,208.6,20970,23782,1521,6911.954333333174
2026-06-28T07:24:57Z,8,505,23790,4,4,40,0,0,0,0,true,1,0.5,0,208.5,20978,23790,1522,6916.889616668224
2026-06-28T07:30:01Z,11,516,23801,6,5,40,0,0,0,0,true,1,1,0,210.6,20989,23801,1523,6921.962116666635
2026-06-28T07:35:03Z,9,525,23810,4,4,40,0,0,0,0,true,1,1,0,209.9,20998,23810,1524,6926.998916665713
2026-06-28T07:40:06Z,9,533,23819,2,2,40,0,0,0,0,true,1,1,0,209.4,21007,23819,1525,6932.051033333937
2026-06-28T07:45:04Z,8,542,23827,3,3,40,0,0,0,0,true,1,1,0,207.8,21015,23827,1526,6937.021516668797
2026-06-28T07:50:10Z,9,551,23836,1,1,40,0,0,0,0,true,1,0.5,0,208.4,21024,23836,1527,6942.119066663583
2026-06-28T07:55:09Z,10,561,23846,2,2,40,0,0,0,0,true,1,1,0,212.5,21034,23846,1528,6947.098483331998
2026-06-28T08:00:14Z,5,567,23851,2,2,40,0,0,0,0,true,1,1,0,211.6,21039,23851,1529,6952.180899997552
2026-06-28T08:05:13Z,9,575,23860,3,3,40,0,0,0,0,true,1,1,0,209.9,21048,23860,1530,6957.16634999911
2026-06-28T08:10:15Z,8,582,23868,3,3,40,0,0,0,0,true,1,1,0,210.1,21056,23868,1531,6962.1938499967255
2026-06-28T08:15:14Z,9,591,23877,3,3,40,0,0,0,0,true,1,1,0,208.4,21065,23877,1532,6967.173566667238
2026-06-28T08:20:23Z,8,600,23885,4,4,40,0,0,0,0,true,1,1,0,210.7,21073,23885,1533,6972.3307333350185
2026-06-28T08:25:37Z,10,611,23895,4,4,40,0,0,0,0,true,1,1,0,209.6,21083,23895,1534,6977.556433331966
2026-06-28T08:30:57Z,11,621,23906,5,5,40,0,0,0,0,true,1,1,0,206.7,21094,23906,1535,6982.903683332602
2026-06-28T08:36:04Z,9,630,23915,3,3,40,0,0,0,0,true,1,0.5,0,210,21103,23915,1536,6988.0226166685425
2026-06-28T08:41:13Z,8,638,23923,2,2,40,0,0,0,0,true,1,1,0,211.4,21111,23923,1537,6993.170500000318
2026-06-28T08:46:19Z,8,645,23931,3,3,40,0,0,0,0,true,1,1,0,210.5,21119,23931,1538,6998.262016665935
2026-06-28T08:51:25Z,9,655,23940,3,3,40,0,0,0,0,true,1,0.5,0,206.1,21128,23940,1539,7003.370716667176
2026-06-28T08:56:39Z,9,664,23949,3,3,40,0,0,0,0,true,1,1,0,206.1,21137,23949,1540,7008.591933333873
2026-06-28T09:01:52Z,8,672,23957,3,3,40,0,0,0,0,true,1,1,0,207.8,21145,23957,1541,7013.811749998728
2026-06-28T09:07:06Z,5,678,23962,1,1,40,0,0,0,0,true,1,1,0,208.9,21150,23962,1542,7019.044483331839
2026-06-28T09:12:18Z,9,687,23971,4,4,40,0,0,0,0,true,1,1,0,208.7,21159,23971,1543,7024.239583333333
2026-06-28T09:17:24Z,9,694,23980,3,3,40,0,0,0,0,true,1,1,0,209.2,21168,23980,1544,7029.344033332666
2026-06-28T09:22:32Z,9,703,23989,2,2,40,0,0,0,0,true,1,1,0,208.8,21177,23989,1545,7034.486599997679
2026-06-28T09:27:45Z,7,711,23996,2,2,40,0,0,0,0,true,1,1,0,208.4,21184,23996,1546,7039.691683332126
2026-06-28T09:32:58Z,10,720,24006,3,3,40,0,0,0,0,true,1,0.5,0,209.1,21194,24006,1547,7044.920766667525
2026-06-28T09:38:16Z,10,731,24016,4,4,40,0,0,0,0,true,1,1,0,210,21204,24016,1548,7050.2193166653315
2026-06-28T09:43:29Z,9,740,24025,3,3,40,0,0,0,0,true,1,1,0,208.9,21213,24025,1549,7055.42476666371
2026-06-28T09:48:44Z,9,750,24034,4,4,40,0,0,0,0,true,1,0.5,0,208.1,21222,24034,1550,7060.68138333559
2026-06-28T09:54:00Z,12,762,24046,6,6,40,0,0,0,0,true,1,1,0,211.3,21234,24046,1551,7065.944400000572
2026-06-28T09:59:11Z,9,769,24055,3,3,40,0,0,0,0,true,1,1,0,210,21243,24055,1552,7071.1245000004765
2026-06-28T10:04:26Z,9,779,24064,3,3,40,0,0,0,0,true,1,1,0,211.9,21252,24064,1553,7076.380816666285
2026-06-28T10:09:46Z,8,789,24072,3,3,40,0,0,0,0,true,1,0.5,0,210.3,21260,24072,1554,7081.721633334954
2026-06-28T10:15:05Z,12,800,24084,5,5,40,0,0,0,0,true,1,1,0,207.7,21272,24084,1555,7087.034649999937
2026-06-28T10:20:21Z,9,807,24093,3,3,40,0,0,0,0,true,1,1,0,210.5,21281,24093,1556,7092.295699997743
2026-06-28T10:25:43Z,9,818,24102,3,3,40,0,0,0,0,true,1,0.5,0,208.4,21290,24102,1557,7097.668933331966
2026-06-28T10:31:11Z,9,826,24111,5,5,40,0,0,0,0,true,1,1,0,209.3,21299,24111,1558,7103.126800000668
2026-06-28T10:36:27Z,9,835,24120,3,3,40,0,0,0,0,true,1,1,0,203.3,21308,24120,1559,7108.401549998919
2026-06-28T10:41:48Z,9,844,24129,3,3,40,0,0,0,0,true,1,1,0,208.8,21317,24129,1560,7113.7421166658405
2026-06-28T10:47:16Z,9,855,24138,4,4,40,0,0,0,0,true,1,0.5,0,211.3,21326,24138,1561,7119.213449998697
2026-06-28T10:52:46Z,11,865,24149,5,5,40,0,0,0,0,true,1,1,0,208.8,21337,24149,1562,7124.706733334065
2026-06-28T10:58:05Z,8,873,24157,2,2,40,0,0,0,0,true,1,1,0,209.5,21345,24157,1563,7130.027083333333
2026-06-28T11:03:37Z,9,881,24166,4,4,40,0,0,0,0,true,1,1,0,208.4,21354,24166,1564,7135.5603833317755
2026-06-28T11:08:59Z,8,889,24174,4,4,40,0,0,0,0,true,1,1,0,207.5,21362,24174,1565,7140.925516664982
2026-06-28T11:14:21Z,6,896,24180,1,1,40,0,0,0,0,true,1,1,0,208.8,21368,24180,1566,7146.305049999555
2026-06-28T11:19:48Z,12,906,24192,6,6,40,0,0,0,0,true,1,1,0,204.6,21380,24192,1567,7151.741700001558
2026-06-28T11:25:11Z,7,914,24199,2,2,40,0,0,0,0,true,1,1,0,208.4,21387,24199,1568,7157.129216667016
2026-06-28T11:30:43Z,9,924,24208,2,2,40,0,0,0,0,true,1,1,0,210.5,21396,24208,1569,7162.662716666858
2026-06-28T11:36:14Z,11,934,24219,6,6,40,0,0,0,0,true,1,0.5,0,207.7,21407,24219,1570,7168.187316668033
2026-06-28T11:41:44Z,10,944,24229,4,4,40,0,0,0,0,true,1,1,0,208,21417,24229,1571,7173.685850000382
2026-06-28T11:47:14Z,5,951,24234,1,1,40,0,0,0,0,true,1,1,0,211.4,21422,24234,1572,7179.173950000604
2026-06-28T11:52:40Z,13,963,24247,6,6,40,0,0,0,0,true,1,1,0,209.3,21435,24247,1573,7184.619183333715
2026-06-28T11:58:06Z,8,970,24255,4,4,40,0,0,0,0,true,1,1,0,209,21443,24255,1574,7190.048249999682
2026-06-28T12:03:37Z,10,980,24265,4,4,40,0,0,0,0,true,1,0.5,0,211,21453,24265,1575,7195.559299997489
2026-06-28T12:09:02Z,8,988,24273,3,3,40,0,0,0,0,true,1,1,0,212,21461,24273,1576,7200.983283332984
2026-06-28T12:14:29Z,11,998,24284,4,4,40,0,0,0,0,true,1,0.5,0,208.3,21472,24284,1577,7206.435666668415
2026-06-28T12:20:09Z,8,1007,24292,2,2,40,0,0,0,0,true,1,1,0,211.1,21480,24292,1578,7212.10601666371
2026-06-28T12:25:36Z,11,1017,24303,4,4,40,0,0,0,0,true,1,0.5,0,208.7,21491,24303,1579,7217.5401333332065
2026-06-28T12:31:12Z,5,1024,24308,2,2,40,0,0,0,0,true,1,1,0,209.6,21496,24308,1580,7223.145883333683
2026-06-28T12:36:47Z,8,1032,24316,2,2,40,0,0,0,0,true,1,1,0,208.6,21504,24316,1581,7228.738233331839
2026-06-28T12:42:34Z,9,1042,24325,3,3,40,0,0,0,0,true,1,0.5,0,208,21513,24325,1582,7234.509683334827
2026-06-28T12:48:07Z,9,1051,24334,3,3,40,0,0,0,0,true,1,1,0,208.7,21522,24334,1583,7240.06091666619
2026-06-28T12:53:43Z,11,1060,24345,4,4,40,0,0,0,0,true,1,1,0,208.2,21533,24345,1584,7245.663233331839
2026-06-28T12:59:22Z,8,1069,24353,3,3,40,0,0,0,0,true,1,0.5,0,207.2,21541,24353,1585,7251.321333332857
2026-06-28T13:04:48Z,8,1077,24361,2,2,40,0,0,0,0,true,1,1,0,208.3,21549,24361,1586,7256.755083334446
2026-06-28T13:10:35Z,12,1089,24373,6,6,40,0,0,0,0,true,1,0.5,0,207.1,21561,24373,1587,7262.527149999141
2026-06-28T13:16:11Z,12,1099,24385,5,5,40,0,0,0,0,true,1,1,0,208.4,21573,24385,1588,7268.134250001112
2026-06-28T13:21:39Z,6,1107,24391,1,1,40,0,0,0,0,true,1,1,0,210.1,21579,24391,1589,7273.6040000001585
2026-06-28T13:27:30Z,11,1119,24402,5,5,40,0,0,0,0,true,1,0.5,0,209,21590,24402,1590,7279.4446666677795
2026-06-28T13:33:15Z,8,1127,24410,2,2,40,0,0,0,0,true,1,1,0,206.1,21598,24410,1591,7285.191016666095
2026-06-28T13:39:03Z,11,1138,24421,5,5,40,0,0,0,0,true,1,1,0,208,21609,24421,1592,7291.005183335145
2026-06-28T13:44:40Z,12,1149,24433,6,6,40,0,0,0,0,true,1,1,0,209.5,21621,24433,1593,7296.61634999911
2026-06-28T13:50:23Z,7,1156,24440,3,3,40,0,0,0,0,true,1,1,0,208.2,21628,24440,1594,7302.3325166662535
2026-06-28T13:56:15Z,11,1167,24451,3,3,40,0,0,0,0,true,1,1,0,208.6,21639,24451,1595,7308.196616665522
2026-06-28T14:02:04Z,12,1179,24463,7,7,40,0,0,0,0,true,1,1,0,207.8,21651,24463,1596,7314.009183331331
2026-06-28T14:07:34Z,10,1187,24473,3,3,40,0,0,0,0,true,1,1,0,210.4,21661,24473,1597,7319.513616669178
2026-06-28T14:13:20Z,9,1198,24482,2,2,40,0,0,0,0,true,1,1,0,210.9,21670,24482,1598,7325.2807500004765
2026-06-28T14:19:09Z,11,1209,24493,5,5,40,0,0,0,0,true,1,1,0,208.5,21681,24493,1599,7331.099733332793
2026-06-28T14:24:49Z,9,1219,24502,4,4,40,0,0,0,0,true,1,0.5,0,210.1,21690,24502,1600,7336.766183332602
2026-06-28T14:30:31Z,10,1227,24512,4,4,40,0,0,0,0,true,1,1,0,210.1,21700,24512,1601,7342.466366668542
2026-06-28T14:36:20Z,8,1236,24520,2,2,40,0,0,0,0,true,1,0.5,0,208.1,21708,24520,1602,7348.283166666825
2026-06-28T14:42:12Z,10,1246,24530,4,4,40,0,0,0,0,true,1,1,0,206.5,21718,24530,1603,7354.140016667048
2026-06-28T14:48:15Z,11,1256,24541,4,4,40,0,0,0,0,true,1,1,0,206.7,21729,24541,1604,7360.194149998823
2026-06-28T14:51:42Z,6,1259,24547,2,2,40,0,0,0,0,true,0,0,0,210.7,21735,24547,1605,7363.648216664791
2026-06-28T14:54:26Z,6,1265,24553,3,3,40,0,0,0,0,true,0,0,0,207.6,21741,24553,1606,7366.38038333257
2026-06-28T14:57:58Z,49,1271,24602,6,6,40,0,1,0,1,true,0,1,0,211.8,21790,24602,1607,7369.912683331966
2026-06-28T15:01:33Z,2,1274,24604,5,1,40,0,0,0,0,true,0,0,0,209.6,21792,24604,1608,7373.499666666985
2026-06-28T15:07:03Z,5,1279,24609,6,5,40,0,0,0,0,true,0,1,0,208.8,21797,24609,1609,7379.002133333683
2026-06-28T15:12:39Z,8,1291,24617,8,8,40,0,0,0,0,true,0,0.5,0,209.9,21805,24617,1610,7384.6000999967255
2026-06-28T15:18:12Z,10,1298,24627,10,10,40,0,0,0,0,true,0,0,0,210,21815,24627,1611,7390.1425666689875
2026-06-28T15:23:54Z,4,1302,24631,4,4,40,0,0,0,0,true,0,0,0,209.6,21819,24631,1612,7395.85543333292
2026-06-28T15:29:26Z,9,1312,24640,7,7,40,0,0,0,0,true,0,1,0,211.1,21828,24640,1613,7401.384900001684
2026-06-28T15:35:04Z,10,1322,24650,9,9,40,0,0,0,0,true,0,0,0,207,21838,24650,1614,7407.019766668479
2026-06-28T15:40:42Z,5,1325,24655,3,3,40,0,0,0,0,true,0,0,0,211,21843,24655,1615,7412.655966667334
2026-06-28T15:46:14Z,4,1328,24659,4,4,40,0,0,0,0,true,0,0,0,210.3,21847,24659,1616,7418.174266668161
2026-06-28T15:52:01Z,6,1336,24665,6,6,40,0,0,0,0,true,0,0,0,212.1,21853,24665,1617,7423.967866667112
2026-06-28T15:57:39Z,10,1344,24675,9,9,40,0,0,0,0,true,0,0,0,208.5,21863,24675,1618,7429.6033499995865
2026-06-28T16:03:15Z,5,1351,24680,5,5,40,0,0,0,0,true,0,0,0,209.9,21868,24680,1619,7435.194233334065
2026-06-28T16:08:48Z,6,1355,24686,6,6,40,0,0,0,0,true,0,0,0,211.3,21874,24686,1620,7440.752633333206
2026-06-28T16:14:29Z,5,1364,24691,5,5,40,0,0,0,0,true,0,0,0,209.8,21879,24691,1621,7446.422950001558
2026-06-28T16:19:54Z,6,1366,24697,6,6,40,0,0,0,0,true,0,0,0,211,21885,24697,1622,7451.840383334955
2026-06-28T16:23:29Z,3,1371,24700,3,3,40,0,0,0,0,true,0,0,0,212,21888,24700,1623,7455.428483331203
2026-06-28T16:28:56Z,4,1373,24704,4,4,40,0,0,0,0,true,0,0,0,211.1,21892,24704,1624,7460.8789166649185
2026-06-28T16:34:33Z,7,1383,24711,7,7,40,0,0,0,0,true,0,0,0,207.5,21899,24711,1625,7466.49831666549
2026-06-28T16:40:13Z,8,1391,24719,8,8,40,0,0,0,0,true,0,1,0,207,21907,24719,1626,7472.159816666444
2026-06-28T16:45:46Z,8,1396,24727,8,8,40,0,0,0,0,true,0,0,0,209.3,21915,24727,1627,7477.716333333651
2026-06-28T16:51:20Z,2,1398,24729,1,1,40,0,0,0,0,true,0,0,0,213.2,21917,24729,1628,7483.283283332984
2026-06-28T16:56:58Z,3,1401,24732,3,3,40,0,0,0,0,true,0,0,0,208.4,21920,24732,1629,7488.919466666381
2026-06-28T17:02:49Z,5,1410,24737,5,5,40,0,0,0,0,true,0,1,0,208.5,21925,24737,1630,7494.770449999968
2026-06-28T17:08:24Z,9,1415,24746,8,8,40,0,0,0,0,true,0,0,0,210.8,21934,24746,1631,7500.344616663456
2026-06-28T17:18:31Z,95,1420,24841,5,5,39,0,0,0,0,true,0,0,1,218.4,22029,24841,1632,7510.459416663647
2026-06-28T17:22:41Z,138,1425,24979,0,0,39,3,0,0,0,true,0,0,1,216.1,22167,24979,1633,7514.634900001684
2026-06-28T17:27:33Z,2,1425,24981,2,2,39,0,0,0,0,true,0,0,1,218.1,22169,24981,1634,7519.49438333114
2026-06-28T17:30:20Z,2,1429,24983,1,1,39,0,0,0,0,true,0,0,1,214.3,22171,24983,1635,7522.275250001749
2026-06-28T17:34:24Z,6,1437,24989,6,6,39,0,0,0,0,true,0,1,1,214.9,22177,24989,1636,7526.343849996726
2026-06-28T17:38:41Z,53,1443,25042,7,7,39,0,0,0,0,true,0,0,1,214.2,22230,25042,1637,7530.625233332316
2026-06-28T17:42:41Z,52,1448,25094,4,4,39,0,0,0,0,true,0,0,1,213,22282,25094,1638,7534.637750001749
2026-06-28T17:46:46Z,3,1451,25097,2,2,39,0,0,0,0,true,0,0,1,213.7,22285,25097,1639,7538.7158999999365
2026-06-28T17:50:55Z,4,1455,25101,3,3,39,0,0,0,0,true,0,0,1,215,22289,25101,1640,7542.862166666984
2026-06-28T17:55:18Z,4,1463,25105,3,3,39,0,0,0,0,true,0,1,1,213.9,22293,25105,1641,7547.249433330695
