timestamp,processed,coverage_files,records_seen_logged,new_features,new_cdp,unmet_coverage,no_progress,quality_issues,summary_startup_failures,warnings,headroom,likely_real,duplicate_share_current,duplicate_share_historical,memory_free_gb,records_seen_fallback,records_seen,pass_index,minutes_since_first
2026-06-27T07:20:57Z,3,571,20525,3,3,40,0,0,0,0,true,0,0,0,209.7,17713,20525,1068,5472.89610000054
2026-06-27T07:23:48Z,2,574,20527,2,2,40,0,0,0,0,true,0,0,0,209.7,17715,20527,1069,5475.75611666441
2026-06-27T07:26:33Z,3,576,20530,3,3,40,0,0,0,0,true,0,0,0,209.6,17718,20530,1070,5478.4910333355265
2026-06-27T07:29:24Z,4,581,20534,4,4,40,0,0,0,0,true,0,0,0,210.5,17722,20534,1071,5481.35379999876
2026-06-27T07:32:16Z,2,583,20536,2,2,40,0,0,0,0,true,0,0,0,211.3,17724,20536,1072,5484.220416669051
2026-06-27T07:35:02Z,3,585,20539,2,2,40,0,0,0,0,true,0,0,0,211.2,17727,20539,1073,5486.978550000986
2026-06-27T07:37:56Z,2,588,20541,2,2,40,0,0,0,0,true,0,0,0,207.8,17729,20541,1074,5489.874233333269
2026-06-27T07:40:40Z,3,590,20544,3,3,40,0,0,0,0,true,0,0,0,207.8,17732,20544,1075,5492.614516667525
2026-06-27T07:43:31Z,2,593,20546,2,2,40,0,0,0,0,true,0,0,0,208.8,17734,20546,1076,5495.457366669178
2026-06-27T07:46:16Z,4,596,20550,4,4,40,0,0,0,0,true,0,0,0,209.1,17738,20550,1077,5498.20774999857
2026-06-27T07:49:07Z,3,600,20553,3,3,40,0,0,0,0,true,0,0,0,207.8,17741,20553,1078,5501.066116666794
2026-06-27T07:52:01Z,3,603,20556,3,3,40,0,0,0,0,true,0,0,0,210,17744,20556,1079,5503.962449999651
2026-06-27T07:54:50Z,3,605,20559,3,3,40,0,0,0,0,true,0,0,0,209.7,17747,20559,1080,5506.783083331585
2026-06-27T07:57:43Z,2,608,20561,2,2,40,0,0,0,0,true,0,0,0,207.8,17749,20561,1081,5509.672833335399
2026-06-27T08:00:38Z,3,611,20564,3,3,40,0,0,0,0,true,0,0,0,209.6,17752,20564,1082,5512.576633330186
2026-06-27T08:04:08Z,2,613,20566,2,2,40,0,0,0,0,true,0,0,0,209.8,17754,20566,1083,5516.087300002575
2026-06-27T08:06:30Z,2,616,20568,2,2,40,0,0,0,0,true,0,0,0,208.3,17756,20568,1084,5518.441233332952
2026-06-27T08:09:19Z,3,618,20571,3,3,40,0,0,0,0,true,0,0,0,208.9,17759,20571,1085,5521.256749999523
2026-06-27T08:11:33Z,2,619,20573,2,2,40,0,0,0,0,true,0,0,0,210.6,17761,20573,1086,5523.502216668924
2026-06-27T08:13:52Z,3,622,20576,3,3,40,0,0,0,0,true,0,0,0,208.8,17764,20576,1087,5525.812866667907
2026-06-27T08:16:46Z,2,624,20578,2,2,40,0,0,0,0,true,0,0,0,209.1,17766,20578,1088,5528.70706666708
2026-06-27T08:19:03Z,1,625,20579,1,1,40,0,0,0,0,true,0,0,0,209.4,17767,20579,1089,5530.996283332507
2026-06-27T08:21:58Z,3,628,20582,3,3,40,0,0,0,0,true,0,0,0,209.4,17770,20582,1090,5533.91803333362
2026-06-27T08:24:23Z,1,630,20583,1,1,40,0,0,0,0,true,0,0,0,209.1,17771,20583,1091,5536.324083332221
2026-06-27T08:27:17Z,3,632,20586,3,3,40,0,0,0,0,true,0,0,0,209,17774,20586,1092,5539.222883331776
2026-06-27T08:29:38Z,1,634,20587,1,1,40,0,0,0,0,true,0,0,0,209.3,17775,20587,1093,5541.587183332444
2026-06-27T08:32:37Z,3,637,20590,3,3,40,0,0,0,0,true,0,0,0,209.1,17778,20590,1094,5544.561666667461
2026-06-27T08:34:54Z,2,638,20592,2,2,40,0,0,0,0,true,0,0,0,209.1,17780,20592,1095,5546.846666665872
2026-06-27T08:37:53Z,2,641,20594,2,2,40,0,0,0,0,true,0,0,0,209.5,17782,20594,1096,5549.829899998506
2026-06-27T08:40:12Z,2,643,20596,2,2,40,0,0,0,0,true,0,0,0,209.3,17784,20596,1097,5552.154000000159
2026-06-27T08:43:04Z,3,646,20599,3,3,40,0,0,0,0,true,0,0,0,208.7,17787,20599,1098,5555.015933334827
2026-06-27T08:45:20Z,2,647,20601,2,2,40,0,0,0,0,true,0,0,0,209.7,17789,20601,1099,5557.273249999682
2026-06-27T08:48:13Z,2,650,20603,2,2,40,0,0,0,0,true,0,0,0,209.7,17791,20603,1100,5560.16634999911
2026-06-27T08:50:36Z,2,652,20605,2,2,40,0,0,0,0,true,0,0,0,209.3,17793,20605,1101,5562.545049997171
2026-06-27T08:53:29Z,3,655,20608,3,3,40,0,0,0,0,true,0,0,0,208.8,17796,20608,1102,5565.428916664919
2026-06-27T08:55:46Z,3,657,20611,3,3,40,0,0,0,0,true,0,0,0,209.1,17799,20611,1103,5567.7185833334925
2026-06-27T08:58:07Z,2,659,20613,2,2,40,0,0,0,0,true,0,1,0,209.8,17801,20613,1104,5570.071850001812
2026-06-27T09:00:34Z,1,661,20614,1,1,40,0,0,0,0,true,0,0,0,209.5,17802,20614,1105,5572.512666666507
2026-06-27T09:02:55Z,3,663,20617,3,3,40,0,0,0,0,true,0,0,0,209.6,17805,20617,1106,5574.861599997679
2026-06-27T09:05:47Z,3,666,20620,3,3,40,0,0,0,0,true,0,0,0,209.7,17808,20620,1107,5577.726666669051
2026-06-27T09:08:10Z,2,669,20622,2,2,40,0,0,0,0,true,0,0,0,209.6,17810,20622,1108,5580.118316666285
2026-06-27T09:10:36Z,1,671,20623,1,1,40,0,0,0,0,true,0,0,0,208.7,17811,20623,1109,5582.540149998665
2026-06-27T09:13:32Z,2,672,20625,2,2,40,0,0,0,0,true,0,0,0,208.4,17813,20625,1110,5585.48273333311
2026-06-27T09:15:54Z,3,674,20628,3,3,40,0,0,0,0,true,0,0,0,209.3,17816,20628,1111,5587.844116667907
2026-06-27T09:18:18Z,2,677,20630,2,2,40,0,0,0,0,true,0,0,0,208.3,17818,20630,1112,5590.241533331076
2026-06-27T09:20:38Z,3,679,20633,3,3,40,0,0,0,0,true,0,0,0,209,17821,20633,1113,5592.587116666635
2026-06-27T09:22:58Z,3,682,20636,3,3,40,0,0,0,0,true,0,0,0,209.6,17824,20636,1114,5594.91621666352
2026-06-27T09:25:17Z,3,685,20639,3,3,40,0,0,0,0,true,0,0,0,209.7,17827,20639,1115,5597.2316999991735
2026-06-27T09:27:49Z,2,687,20641,2,2,40,0,0,0,0,true,0,1,0,210.3,17829,20641,1116,5599.758683335781
2026-06-27T09:30:32Z,3,691,20644,3,3,40,0,0,0,0,true,0,0,0,208.8,17832,20644,1117,5602.488116665681
2026-06-27T09:33:11Z,3,694,20647,3,3,40,0,0,0,0,true,0,0,0,208.7,17835,20647,1118,5605.136849999428
2026-06-27T09:35:46Z,3,696,20650,3,3,40,0,0,0,0,true,0,0,0,208.3,17838,20650,1119,5607.706333331267
2026-06-27T09:38:21Z,3,699,20653,3,3,40,0,0,0,0,true,0,0,0,208.5,17841,20653,1120,5610.295066666603
2026-06-27T09:41:05Z,3,703,20656,3,3,40,0,0,0,0,true,0,0,0,208.8,17844,20656,1121,5613.026133334637
2026-06-27T09:44:15Z,3,706,20659,3,3,40,0,0,0,0,true,0,0,0,209.5,17847,20659,1122,5616.205716665586
2026-06-27T09:46:41Z,2,708,20661,2,2,40,0,0,0,0,true,0,0,0,209.1,17849,20661,1123,5618.637316668033
2026-06-27T09:49:45Z,2,711,20663,2,2,40,0,0,0,0,true,0,0,0,208.6,17851,20663,1124,5621.705466663838
2026-06-27T09:52:11Z,3,714,20666,3,3,40,0,0,0,0,true,0,0,0,209,17854,20666,1125,5624.13504999876
2026-06-27T09:55:07Z,2,714,20668,2,2,40,0,0,0,0,true,0,0,0,208.8,17856,20668,1126,5627.072333331903
2026-06-27T09:57:30Z,2,716,20670,2,2,40,0,0,0,0,true,0,0,0,208.7,17858,20670,1127,5629.447349997362
2026-06-27T10:00:27Z,3,719,20673,3,3,40,0,0,0,0,true,0,0,0,208.1,17861,20673,1128,5632.402499997615
2026-06-27T10:02:56Z,1,721,20674,1,1,40,0,0,0,0,true,0,0,0,210.1,17862,20674,1129,5634.885933331649
2026-06-27T10:05:23Z,3,724,20677,3,3,40,0,0,0,0,true,0,0,0,209.4,17865,20677,1130,5637.335800000032
2026-06-27T10:08:24Z,2,726,20679,1,1,40,0,0,0,0,true,0,0,0,209.7,17867,20679,1131,5640.354100000858
2026-06-27T10:10:52Z,2,728,20681,2,2,40,0,0,0,0,true,0,0,0,208.7,17869,20681,1132,5642.816833333174
2026-06-27T10:13:52Z,1,729,20682,1,1,40,0,0,0,0,true,0,0,0,209.1,17870,20682,1133,5645.816716667016
2026-06-27T10:16:13Z,3,731,20685,3,3,40,0,0,0,0,true,0,0,0,209.5,17873,20685,1134,5648.16716666619
2026-06-27T10:19:19Z,2,734,20687,2,2,40,0,0,0,0,true,0,0,0,208.5,17875,20687,1135,5651.266883333524
2026-06-27T10:21:40Z,3,736,20690,3,3,40,0,0,0,0,true,0,0,0,209.4,17878,20690,1136,5653.613483333587
2026-06-27T10:24:37Z,2,739,20692,2,2,40,0,0,0,0,true,0,0,0,208.8,17880,20692,1137,5656.563166666031
2026-06-27T10:27:07Z,2,741,20694,2,2,40,0,0,0,0,true,0,0,0,208.8,17882,20694,1138,5659.057500000795
2026-06-27T10:30:10Z,3,744,20697,3,3,40,0,0,0,0,true,0,0,0,209.4,17885,20697,1139,5662.1181666652365
2026-06-27T10:32:31Z,3,746,20700,3,3,40,0,0,0,0,true,0,0,0,209.6,17888,20700,1140,5664.458083331585
2026-06-27T10:35:01Z,2,749,20702,2,2,40,0,0,0,0,true,0,0,0,210.8,17890,20702,1141,5666.956333331267
2026-06-27T10:37:28Z,3,752,20705,3,3,40,0,0,0,0,true,0,0,0,209.9,17893,20705,1142,5669.416749997934
2026-06-27T10:40:32Z,3,755,20708,3,3,40,0,0,0,0,true,0,0,0,211.1,17896,20708,1143,5672.480316666762
2026-06-27T10:43:39Z,3,758,20711,3,3,40,0,0,0,0,true,0,0,0,209.7,17899,20711,1144,5675.602749999364
2026-06-27T10:46:10Z,2,760,20713,2,2,40,0,0,0,0,true,0,0,0,210.4,17901,20713,1145,5678.114733334382
2026-06-27T10:49:13Z,2,762,20715,2,2,40,0,0,0,0,true,0,0,0,209.3,17903,20715,1146,5681.169066663583
2026-06-27T10:51:35Z,2,763,20717,2,2,40,0,0,0,0,true,0,0,0,208.6,17905,20717,1147,5683.533133335908
2026-06-27T10:54:34Z,3,766,20720,3,3,40,0,0,0,0,true,0,0,0,210.8,17908,20720,1148,5686.517533330122
2026-06-27T10:57:05Z,1,769,20721,1,1,40,0,0,0,0,true,0,0,0,208.5,17909,20721,1149,5689.031766664982
2026-06-27T10:59:43Z,2,771,20723,2,2,40,0,0,0,0,true,0,0,0,211.3,17911,20723,1150,5691.6682166655855
2026-06-27T11:03:03Z,3,774,20726,3,3,40,0,0,0,0,true,0,0,0,211.1,17914,20726,1151,5694.992633330822
2026-06-27T11:06:17Z,3,776,20729,3,3,40,0,0,0,0,true,0,0,0,209.3,17917,20729,1152,5698.223666663965
2026-06-27T11:08:56Z,3,778,20732,3,3,40,0,0,0,0,true,0,0,0,209.2,17920,20732,1153,5700.87966666619
2026-06-27T11:12:16Z,2,781,20734,2,2,40,0,0,0,0,true,0,0,0,209,17922,20734,1154,5704.206699999174
2026-06-27T11:14:45Z,2,783,20736,2,2,40,0,0,0,0,true,0,0,0,211.4,17924,20736,1155,5706.702649998665
2026-06-27T11:17:16Z,2,785,20738,2,2,40,0,0,0,0,true,0,0,0,210.2,17926,20738,1156,5709.209450002511
2026-06-27T11:19:46Z,3,788,20741,3,3,40,0,0,0,0,true,0,0,0,210.5,17929,20741,1157,5711.722300000985
2026-06-27T11:22:53Z,3,791,20744,3,3,40,0,0,0,0,true,0,0,0,210.5,17932,20744,1158,5714.82476666371
2026-06-27T11:25:23Z,2,793,20746,2,2,40,0,0,0,0,true,0,0,0,210.6,17934,20746,1159,5717.332033332189
2026-06-27T11:27:56Z,3,796,20749,3,3,40,0,0,0,0,true,0,1,0,210.7,17937,20749,1160,5719.883349998792
2026-06-27T11:30:23Z,3,799,20752,3,3,40,0,0,0,0,true,0,0,0,210.7,17940,20752,1161,5722.328683332602
2026-06-27T11:32:54Z,3,802,20755,3,3,40,0,0,0,0,true,0,0,0,211.1,17943,20755,1162,5724.8512333353365
2026-06-27T11:35:19Z,2,803,20757,2,2,40,0,0,0,0,true,0,0,0,209.8,17945,20757,1163,5727.266616666317
2026-06-27T11:37:50Z,0,805,20757,0,0,40,2,0,0,0,true,0,0,0,209.9,17945,20757,1164,5729.777900000413
2026-06-27T11:40:15Z,3,806,20760,3,3,40,0,0,0,0,true,0,0,0,210.1,17948,20760,1165,5732.190183333556
2026-06-27T11:42:41Z,1,809,20761,1,1,40,0,0,0,0,true,0,0,0,210.1,17949,20761,1166,5734.630633334319
2026-06-27T11:45:04Z,3,810,20764,3,3,40,0,0,0,0,true,0,0,0,210.1,17952,20764,1167,5737.007716667652
2026-06-27T11:47:33Z,2,813,20766,2,2,40,0,0,0,0,true,0,0,0,210.3,17954,20766,1168,5739.495000000795
2026-06-27T11:50:44Z,3,816,20769,3,3,40,0,0,0,0,true,0,0,0,210.9,17957,20769,1169,5742.677866665522
2026-06-27T11:53:04Z,2,817,20771,2,2,40,0,0,0,0,true,0,0,0,210.8,17959,20771,1170,5745.019283330441
2026-06-27T11:55:25Z,1,818,20772,1,1,40,0,0,0,0,true,0,0,0,210.1,17960,20772,1171,5747.357883330186
2026-06-27T11:57:51Z,1,820,20773,1,1,40,0,0,0,0,true,0,0,0,209.7,17961,20773,1172,5749.806083333492
2026-06-27T12:00:18Z,3,823,20776,3,3,40,0,0,0,0,true,0,0,0,211.7,17964,20776,1173,5752.2464999993645
2026-06-27T12:02:39Z,3,825,20779,3,3,40,0,0,0,0,true,0,0,0,211.8,17967,20779,1174,5754.599483335018
2026-06-27T12:05:47Z,3,829,20782,2,2,40,0,0,0,0,true,0,0,0,210.8,17970,20782,1175,5757.730283335844
2026-06-27T12:08:15Z,2,831,20784,2,2,40,0,0,0,0,true,0,0,0,210.3,17972,20784,1176,5760.197300000986
2026-06-27T12:10:42Z,3,835,20787,3,3,40,0,0,0,0,true,0,0,0,210.7,17975,20787,1177,5762.645833333333
2026-06-27T12:13:13Z,2,836,20789,2,2,40,0,0,0,0,true,0,0,0,210.1,17977,20789,1178,5765.165299999714
2026-06-27T12:17:12Z,4,841,20793,4,4,40,0,0,0,0,true,0,1,0,210.2,17981,20793,1179,5769.144366665681
2026-06-27T12:21:30Z,6,845,20799,6,6,40,0,0,0,0,true,0,0,0,210.1,17987,20799,1180,5773.447300000986
2026-06-27T12:26:32Z,4,850,20803,4,4,40,0,0,0,0,true,0,0,0,209.2,17991,20803,1181,5778.48456666867
2026-06-27T12:29:02Z,3,853,20806,3,3,40,0,0,0,0,true,0,1,0,209.8,17994,20806,1182,5780.974383334319
2026-06-27T12:32:11Z,3,856,20809,3,3,40,0,0,0,0,true,0,0,0,210.1,17997,20809,1183,5784.123516666889
2026-06-27T12:34:39Z,2,858,20811,2,2,40,0,0,0,0,true,0,0,0,210.6,17999,20811,1184,5786.598900000255
2026-06-27T12:37:02Z,3,860,20814,3,3,40,0,1,0,1,true,0,1,0,210.6,18002,20814,1185,5788.9866500020025
2026-06-27T12:39:32Z,2,863,20816,2,2,40,0,0,0,0,true,0,0,0,210.2,18004,20816,1186,5791.479866667589
2026-06-27T12:42:02Z,2,865,20818,2,2,40,0,0,0,0,true,0,0,0,211,18006,20818,1187,5793.980666665236
2026-06-27T12:44:22Z,2,866,20820,2,2,40,0,0,0,0,true,0,0,0,210.1,18008,20820,1188,5796.314300000668
2026-06-27T12:47:25Z,3,870,20823,3,3,40,0,0,0,0,true,0,0,0,211.3,18011,20823,1189,5799.360900000731
2026-06-27T12:49:53Z,2,872,20825,2,2,40,0,0,0,0,true,0,0,0,211.3,18013,20825,1190,5801.8382000009215
2026-06-27T12:52:22Z,2,875,20827,2,2,40,0,0,0,0,true,0,0,0,210.2,18015,20827,1191,5804.32196666797
2026-06-27T12:54:54Z,3,877,20830,3,3,40,0,0,0,0,true,0,0,0,209.9,18018,20830,1192,5806.84913333257
2026-06-27T12:57:28Z,2,879,20832,2,2,40,0,0,0,0,true,0,0,0,209.5,18020,20832,1193,5809.406916666031
2026-06-27T12:59:58Z,2,882,20834,2,2,40,0,0,0,0,true,0,0,0,210,18022,20834,1194,5811.913816666603
2026-06-27T13:03:07Z,3,884,20837,3,3,40,0,0,0,0,true,0,0,0,207.8,18025,20837,1195,5815.066949999333
2026-06-27T13:05:37Z,1,885,20838,1,1,40,0,0,0,0,true,0,0,0,209.2,18026,20838,1196,5817.562049996853
2026-06-27T13:08:07Z,2,888,20840,2,2,40,0,0,0,0,true,0,0,0,209.8,18028,20840,1197,5820.06708333095
2026-06-27T13:10:30Z,4,890,20844,4,4,40,0,0,0,0,true,0,0,0,208.7,18032,20844,1198,5822.450666666031
2026-06-27T13:13:03Z,2,893,20846,2,2,40,0,0,0,0,true,0,0,0,209.1,18034,20846,1199,5825.0005666653315
2026-06-27T13:15:38Z,3,896,20849,3,3,40,0,0,0,0,true,0,0,0,209.3,18037,20849,1200,5827.585399997234
2026-06-27T13:18:04Z,2,897,20851,2,2,40,0,0,0,0,true,0,0,0,210.4,18039,20851,1201,5830.0152999997135
2026-06-27T13:20:31Z,2,899,20853,2,2,40,0,0,0,0,true,0,0,0,208,18041,20853,1202,5832.463249997298
2026-06-27T13:22:58Z,3,902,20856,3,3,40,0,0,0,0,true,0,0,0,208.1,18044,20856,1203,5834.912000000477
2026-06-27T13:25:24Z,3,905,20859,3,3,40,0,0,0,0,true,0,0,0,209.5,18047,20859,1204,5837.355766665935
2026-06-27T13:27:53Z,2,907,20861,2,2,40,0,0,0,0,true,0,0,0,209.4,18049,20861,1205,5839.82639999787
2026-06-27T13:30:59Z,2,909,20863,2,2,40,0,0,0,0,true,0,0,0,209.5,18051,20863,1206,5842.934116665522
2026-06-27T13:33:32Z,2,912,20865,2,2,40,0,0,0,0,true,0,0,0,208.6,18053,20865,1207,5845.473699998855
2026-06-27T13:36:42Z,2,914,20867,2,2,40,0,0,0,0,true,0,0,0,209,18055,20867,1208,5848.652783334255
2026-06-27T13:39:15Z,1,915,20868,1,1,40,0,0,0,0,true,0,0,0,208.1,18056,20868,1209,5851.202183330059
2026-06-27T13:41:49Z,3,918,20871,3,3,40,0,0,0,0,true,0,0,0,208.4,18059,20871,1210,5853.763783331712
2026-06-27T13:44:21Z,2,920,20873,2,2,40,0,0,0,0,true,0,0,0,209.6,18061,20873,1211,5856.2945166667305
2026-06-27T13:46:55Z,3,923,20876,3,3,40,0,0,0,0,true,0,0,0,209.7,18064,20876,1212,5858.8710166653
2026-06-27T13:49:32Z,3,926,20879,3,3,40,0,0,0,0,true,0,0,0,208.9,18067,20879,1213,5861.4843833327295
2026-06-27T13:52:08Z,3,929,20882,3,3,40,0,0,0,0,true,0,0,0,209.2,18070,20882,1214,5864.0781333327295
2026-06-27T13:54:43Z,3,933,20885,3,3,40,0,0,0,0,true,0,0,0,208.6,18073,20885,1215,5866.670616666476
2026-06-27T13:57:20Z,3,936,20888,3,3,40,0,0,0,0,true,0,0,0,208.2,18076,20888,1216,5869.274683332444
2026-06-27T14:00:39Z,3,939,20891,3,3,40,0,0,0,0,true,0,0,0,207.8,18079,20891,1217,5872.590149998665
2026-06-27T14:03:10Z,3,941,20894,3,3,40,0,0,0,0,true,0,0,0,210.8,18082,20894,1218,5875.122616668542
2026-06-27T14:05:39Z,2,943,20896,2,2,40,0,0,0,0,true,0,0,0,209.6,18084,20896,1219,5877.60384999911
2026-06-27T14:08:10Z,2,945,20898,2,2,40,0,0,0,0,true,0,0,0,210.7,18086,20898,1220,5880.118283331394
2026-06-27T14:10:35Z,3,947,20901,3,3,40,0,1,0,1,true,0,1,0,209.1,18089,20901,1221,5882.529516669115
2026-06-27T14:13:02Z,2,949,20903,2,2,40,0,0,0,0,true,0,0,0,211.7,18091,20903,1222,5884.984716665745
2026-06-27T14:15:29Z,3,952,20906,3,3,40,0,0,0,0,true,0,0,0,210.2,18094,20906,1223,5887.4238166689875
2026-06-27T14:17:54Z,2,954,20908,1,1,40,0,0,0,0,true,0,0,0,210.9,18096,20908,1224,5889.8492833336195
2026-06-27T14:20:22Z,2,956,20910,2,2,40,0,0,0,0,true,0,0,0,209.7,18098,20910,1225,5892.308033335209
2026-06-27T14:22:46Z,2,958,20912,2,2,40,0,0,0,0,true,0,0,0,209.9,18100,20912,1226,5894.712966668606
2026-06-27T14:25:12Z,2,960,20914,2,2,40,0,0,0,0,true,0,0,0,210.8,18102,20914,1227,5897.141099997361
2026-06-27T14:27:34Z,1,961,20915,1,1,40,0,0,0,0,true,0,0,0,210.2,18103,20915,1228,5899.517366667588
2026-06-27T14:30:00Z,2,963,20917,2,2,40,0,0,0,0,true,0,0,0,210.1,18105,20917,1229,5901.942183331648
2026-06-27T14:32:30Z,1,965,20918,1,1,40,0,0,0,0,true,0,0,0,211,18106,20918,1230,5904.4440166672075
2026-06-27T14:35:06Z,3,968,20921,3,3,40,0,0,0,0,true,0,1,0,210.8,18109,20921,1231,5907.047766665618
2026-06-27T14:37:43Z,3,971,20924,3,3,40,0,0,0,0,true,0,0,0,210.9,18112,20924,1232,5909.67206666867
2026-06-27T14:40:20Z,2,974,20926,2,2,40,0,0,0,0,true,0,0,0,208.8,18114,20926,1233,5912.274600001177
2026-06-27T14:43:26Z,3,976,20929,3,3,40,0,0,0,0,true,0,0,0,209.3,18117,20929,1234,5915.3821500023205
2026-06-27T14:45:53Z,2,977,20931,2,2,40,0,0,0,0,true,0,0,0,207.4,18119,20931,1235,5917.831433331967
2026-06-27T14:48:21Z,3,980,20934,3,3,40,0,0,0,0,true,0,0,0,208.5,18122,20934,1236,5920.29053333203
2026-06-27T14:51:25Z,2,983,20936,2,2,40,0,0,0,0,true,0,0,0,209,18124,20936,1237,5923.366066666445
2026-06-27T14:53:57Z,2,985,20938,2,2,40,0,0,0,0,true,0,0,0,208.5,18126,20938,1238,5925.89918333292
2026-06-27T14:57:15Z,2,987,20940,2,2,40,0,0,0,0,true,0,0,0,208.2,18128,20940,1239,5929.196316667398
2026-06-27T14:59:48Z,2,989,20942,2,2,40,0,0,0,0,true,0,0,0,208.1,18130,20942,1240,5931.751183331013
2026-06-27T15:02:12Z,3,991,20945,3,3,40,0,0,0,0,true,0,1,0,209,18133,20945,1241,5934.140666663647
2026-06-27T15:04:36Z,2,993,20947,2,2,40,0,0,0,0,true,0,0,0,208.5,18135,20947,1242,5936.549816668034
2026-06-27T15:07:06Z,2,995,20949,2,2,40,0,0,0,0,true,0,0,0,207.6,18137,20949,1243,5939.044366665681
2026-06-27T15:11:02Z,4,1000,20953,4,4,40,0,0,0,0,true,0,0,0,208.2,18141,20953,1244,5942.986283330122
2026-06-27T15:15:22Z,5,1005,20958,5,5,40,0,0,0,0,true,0,0,0,207.5,18146,20958,1245,5947.3143666664755
2026-06-27T15:20:35Z,5,1010,20963,4,4,40,0,0,0,0,true,0,0,0,209,18151,20963,1246,5952.532216664155
2026-06-27T15:23:11Z,3,1012,20966,3,3,40,0,0,0,0,true,0,0,0,210.1,18154,20966,1247,5955.127833330631
2026-06-27T15:26:05Z,2,1015,20968,2,2,40,0,0,0,0,true,0,0,0,208.9,18156,20968,1248,5958.037483330568
2026-06-27T15:29:02Z,2,1017,20970,2,2,40,0,0,0,0,true,0,0,0,208.3,18158,20970,1249,5960.9871499975525
2026-06-27T15:31:48Z,3,1019,20973,3,3,40,0,0,0,0,true,0,0,0,209.2,18161,20973,1250,5963.7548833330475
2026-06-27T15:34:44Z,2,1022,20975,2,2,40,0,0,0,0,true,0,0,0,209.3,18163,20975,1251,5966.684849997361
2026-06-27T15:37:33Z,3,1024,20978,3,3,40,0,0,0,0,true,0,0,0,207.5,18166,20978,1252,5969.4897499998415
2026-06-27T15:40:29Z,2,1028,20980,2,2,40,0,0,0,0,true,0,0,0,208.8,18168,20980,1253,5972.43504999876
2026-06-27T15:43:27Z,4,1031,20984,4,4,40,0,0,0,0,true,0,0,0,208.3,18172,20984,1254,5975.405366667112
2026-06-27T15:46:23Z,4,1034,20988,4,4,40,0,0,0,0,true,0,0,0,209,18176,20988,1255,5978.323483331998
2026-06-27T15:49:23Z,3,1038,20991,3,3,40,0,1,0,1,true,0,1,0,208.2,18179,20991,1256,5981.332366669178
2026-06-27T15:52:23Z,3,1042,20994,3,3,40,0,0,0,0,true,0,0,0,210,18182,20994,1257,5984.326466667652
2026-06-27T15:55:27Z,3,1045,20997,3,3,40,0,0,0,0,true,0,0,0,208.8,18185,20997,1258,5987.396066665649
2026-06-27T15:58:21Z,4,1047,21001,4,4,40,0,0,0,0,true,0,0,0,208.1,18189,21001,1259,5990.303066666921
2026-06-27T16:01:22Z,3,1051,21004,3,3,40,0,0,0,0,true,0,0,0,209,18192,21004,1260,5993.322166665395
2026-06-27T16:04:18Z,2,1052,21006,2,2,40,0,0,0,0,true,0,0,0,208.6,18194,21006,1261,5996.247216665744
2026-06-27T16:10:59Z,150,1058,21156,2,2,40,0,0,0,0,true,0,0,0,218.5,18344,21156,1262,6002.9356333335245
2026-06-27T16:13:36Z,2,1061,21158,2,2,40,0,0,0,0,true,0,1,0,216.7,18346,21158,1263,6005.541433330377
2026-06-27T16:17:32Z,39,1064,21197,2,2,40,0,0,0,0,true,0,0,0,216,18385,21197,1264,6009.487916664282
2026-06-27T16:21:24Z,40,1069,21237,1,1,40,0,0,0,0,true,0,1,0,215.7,18425,21237,1265,6013.342100000382
2026-06-27T16:25:17Z,78,1073,21315,2,2,40,0,0,0,0,true,0,0,0,215.9,18503,21315,1266,6017.2242833336195
2026-06-27T16:29:08Z,2,1075,21317,1,1,40,0,0,0,0,true,0,0,0,215.9,18505,21317,1267,6021.0772666653
2026-06-27T16:33:20Z,76,1081,21393,1,1,40,0,0,0,0,true,0,0,0,215.8,18581,21393,1268,6025.27961666584
2026-06-27T16:36:12Z,8,1091,21401,2,2,40,0,0,0,0,true,0,0.5,0,214.5,18589,21401,1269,6028.144266664982
2026-06-27T16:40:20Z,9,1101,21410,5,5,40,0,0,0,0,true,0,1,0,216.2,18598,21410,1270,6032.280633334319
2026-06-27T16:44:44Z,80,1105,21490,3,2,40,0,0,0,0,true,0,0,0,214.3,18678,21490,1271,6036.688183335463
2026-06-27T16:47:44Z,2,1108,21492,2,2,40,0,0,0,0,true,0,1,0,213.8,18680,21492,1272,6039.681116664409
2026-06-27T16:50:46Z,2,1110,21494,1,1,40,0,0,0,0,true,0,1,0,213.9,18682,21494,1273,6042.714983332157
2026-06-27T16:53:46Z,3,1112,21497,3,3,40,0,0,0,0,true,0,1,0,212.2,18685,21497,1274,6045.722200000286
2026-06-27T16:56:53Z,2,1115,21499,2,2,40,0,0,0,0,true,0,1,0,213.2,18687,21499,1275,6048.834083330631
2026-06-27T16:59:51Z,4,1117,21503,4,4,40,0,0,0,0,true,1,1,0,212.2,18691,21503,1276,6051.8029000004135
2026-06-27T17:02:57Z,1,1120,21504,1,1,40,0,0,0,0,true,1,1,0,210.7,18692,21504,1277,6054.891533331076
2026-06-27T17:05:56Z,4,1123,21508,2,2,40,0,0,0,0,true,1,1,0,212,18696,21508,1278,6057.879916663965
2026-06-27T17:08:09Z,40,360,21548,3,3,40,0,0,0,0,true,1,0,0,214,18736,21548,1279,6060.094199999174
2026-06-27T17:10:25Z,3,365,21551,1,1,40,0,0,0,0,true,1,0,0,212.1,18739,21551,1280,6062.35619999965
