timestamp,processed,coverage_files,records_seen_logged,new_features,new_cdp,unmet_coverage,no_progress,quality_issues,summary_startup_failures,warnings,headroom,likely_real,duplicate_share_current,duplicate_share_historical,memory_free_gb,records_seen_fallback,records_seen,pass_index,minutes_since_first
2026-05-15T16:41:27Z,13,6353,NA,4,3,21,0,NA,NA,1,true,0,NA,NA,431.2,17988,17988,740,919.7412833333016
2026-05-15T16:42:34Z,8,6360,NA,2,2,21,0,NA,NA,1,true,0,NA,NA,435.4,17996,17996,741,920.8686166683833
2026-05-15T16:43:42Z,9,6369,NA,2,2,21,0,NA,NA,1,true,0,NA,NA,433.9,18005,18005,742,922.0010999997456
2026-05-15T16:44:51Z,11,6379,NA,5,4,21,0,NA,NA,1,true,0,NA,NA,432.3,18016,18016,743,923.1458666642507
2026-05-15T16:46:01Z,11,6389,NA,5,4,20,0,NA,NA,1,false,0,NA,NA,428.3,18027,18027,744,924.3067166646322
2026-05-15T16:47:10Z,11,6399,NA,9,3,20,0,NA,NA,1,true,0,NA,NA,430.6,18038,18038,745,925.4575833320617
2026-05-15T16:48:20Z,16,6414,NA,10,7,20,0,NA,NA,1,true,0,NA,NA,429.1,18054,18054,746,926.6294666647912
2026-05-15T16:49:30Z,9,6422,NA,2,2,20,0,NA,NA,1,true,0,NA,NA,431.8,18063,18063,747,927.7911499977112
2026-05-15T16:50:38Z,10,6431,NA,4,4,20,0,NA,NA,1,true,0,NA,NA,429.1,18073,18073,748,928.9244833310445
2026-05-15T16:51:46Z,9,6440,NA,3,3,20,0,NA,NA,1,true,0,NA,NA,431.2,18082,18082,749,930.0648499965667
2026-05-15T16:52:55Z,13,6453,NA,5,4,20,0,NA,NA,1,true,0,NA,NA,434.9,18095,18095,750,931.2172499974569
2026-05-15T16:54:04Z,11,6463,NA,2,2,20,0,NA,NA,1,true,0,NA,NA,434.7,18106,18106,751,932.3582833329837
2026-05-15T16:55:35Z,12831,5769,NA,1151,0,2,0,NA,NA,9,true,0,NA,NA,441.1,30937,30937,752,933.8767500003179
2026-05-15T16:56:44Z,20,5789,NA,4,0,2,0,NA,NA,7,true,0,NA,NA,435.3,30957,30957,753,935.0340333302815
2026-05-15T16:57:53Z,27,5812,NA,7,5,2,0,NA,NA,1,true,0,NA,NA,432,30984,30984,754,936.1763666629791
2026-05-15T16:59:01Z,23,5833,NA,5,4,2,0,NA,NA,1,true,0,NA,NA,435.1,31007,31007,755,937.3077833334605
2026-05-15T17:00:09Z,14,5846,NA,1,1,2,0,NA,NA,1,true,0,NA,NA,431.7,31021,31021,756,938.4490000009537
2026-05-15T17:01:18Z,28,5872,NA,11,6,2,0,NA,NA,1,true,0,NA,NA,437.2,31049,31049,757,939.595849998792
2026-05-15T17:02:28Z,28,5896,NA,4,4,2,0,NA,NA,1,false,0,NA,NA,433.7,31077,31077,758,940.7696333328882
2026-05-15T17:03:36Z,15,5911,NA,3,3,2,0,NA,NA,1,true,0,NA,NA,436.3,31092,31092,759,941.8927666664124
2026-05-15T17:04:30Z,13041,5925,NA,1190,25,1,0,NA,NA,2,true,0,NA,NA,443.6,44133,44133,760,942.7912333329518
2026-05-15T17:05:37Z,17,5941,NA,5,0,1,0,NA,NA,2,true,0,NA,NA,437.3,44150,44150,761,943.9155500014623
2026-05-15T17:06:44Z,19,5959,NA,0,0,1,1,NA,NA,1,true,0,NA,NA,438.8,44169,44169,762,945.0377999981245
2026-05-15T17:07:52Z,22,5979,NA,1,1,1,0,NA,NA,1,true,0,NA,NA,438.3,44191,44191,763,946.1555833339692
2026-05-15T17:08:59Z,15,5993,NA,0,0,1,1,NA,NA,1,true,0,NA,NA,439.5,44206,44206,764,947.2832166671753
2026-05-15T17:10:06Z,15,6008,NA,0,0,1,2,NA,NA,1,true,0,NA,NA,441.3,44221,44221,765,948.4023166656494
2026-05-15T17:11:14Z,14,6021,NA,0,0,1,3,NA,NA,1,true,0,NA,NA,439.5,44235,44235,766,949.5236333330472
2026-05-15T17:12:21Z,19,6038,NA,2,1,1,0,NA,NA,1,true,0,NA,NA,434.8,44254,44254,767,950.6434499979019
2026-05-15T17:13:28Z,18,6054,NA,0,0,0,0,NA,NA,1,true,0,NA,NA,436.6,44272,44272,768,951.7687666654587
2026-05-15T17:14:37Z,15,6068,NA,0,0,0,0,NA,NA,1,true,0,NA,NA,436.4,44287,44287,769,952.9079333305359
2026-05-15T17:15:45Z,17,6084,NA,0,0,0,0,NA,NA,1,true,0,NA,NA,437.7,44304,44304,770,954.0394500017167
2026-05-15T17:16:52Z,14,6098,NA,0,0,0,0,NA,NA,1,true,0,NA,NA,440,44318,44318,771,955.1663833300273
2026-05-15T17:18:00Z,22,6117,NA,3,1,0,0,NA,NA,1,true,0,NA,NA,439,44340,44340,772,956.3018333315849
2026-05-15T17:19:09Z,12,6129,NA,1,1,0,0,NA,NA,1,true,0,NA,NA,433.5,44352,44352,773,957.4412666638692
2026-05-15T17:20:17Z,20,6147,NA,1,1,0,0,NA,NA,1,true,0,NA,NA,434.8,44372,44372,774,958.5826999982198
2026-05-15T17:21:25Z,19,6165,NA,4,1,0,0,NA,NA,1,true,0,NA,NA,438.9,44391,44391,775,959.7141166647275
2026-05-15T17:22:34Z,16,6179,NA,1,1,0,0,NA,NA,1,true,0,NA,NA,436.5,44407,44407,776,960.8574333349864
2026-05-15T17:23:41Z,16,6194,NA,0,0,0,0,NA,NA,1,true,0,NA,NA,438.9,44423,44423,777,961.9772833347321
2026-05-15T17:24:48Z,16,6207,NA,0,0,0,0,NA,NA,1,true,0,NA,NA,436.3,44439,44439,778,963.1044999996822
2026-05-15T17:25:57Z,22,6228,NA,2,2,0,0,NA,NA,1,true,0,NA,NA,437.3,44461,44461,779,964.243483332793
2026-05-15T17:27:05Z,19,6242,NA,1,1,0,0,NA,NA,1,true,0,NA,NA,437.6,44480,44480,780,965.3734999974569
2026-05-15T17:28:12Z,21,6261,NA,1,0,0,0,NA,NA,1,true,0,NA,NA,437.3,44501,44501,781,966.5047000010808
2026-05-15T17:29:20Z,17,6276,NA,1,1,0,0,NA,NA,1,true,0,NA,NA,439.1,44518,44518,782,967.6276166677475
2026-05-15T17:30:28Z,10,6285,NA,0,0,0,0,NA,NA,1,true,0,NA,NA,435,44528,44528,783,968.7557833313942
2026-05-15T17:31:35Z,15,6300,NA,2,1,0,0,NA,NA,1,true,0,NA,NA,439,44543,44543,784,969.8792500019074
2026-05-15T17:32:43Z,20,6319,NA,0,0,0,0,NA,NA,1,true,0,NA,NA,435.6,44563,44563,785,971.0162333329519
2026-05-15T17:33:51Z,22,6338,NA,1,1,0,0,NA,NA,1,true,0,NA,NA,441.7,44585,44585,786,972.1462833325069
2026-05-15T17:34:59Z,14,6352,NA,1,0,0,0,NA,NA,1,true,0,NA,NA,435,44599,44599,787,973.2803333322207
2026-05-15T17:36:07Z,18,6369,NA,2,1,0,0,NA,NA,1,true,0,NA,NA,438.7,44617,44617,788,974.4117499987284
2026-05-15T17:37:15Z,18,6385,NA,1,1,0,0,NA,NA,1,true,0,NA,NA,436.5,44635,44635,789,975.5399499972661
2026-05-15T17:38:22Z,15,6399,NA,0,0,0,0,NA,NA,1,true,0,NA,NA,437.3,44650,44650,790,976.6645666678746
2026-05-15T17:39:30Z,18,6416,NA,1,1,0,0,NA,NA,1,true,0,NA,NA,436,44668,44668,791,977.7922333319982
2026-05-15T17:40:38Z,16,6428,NA,0,0,0,0,NA,NA,1,true,0,NA,NA,436.9,44684,44684,792,978.9267500003178
2026-05-15T17:41:46Z,21,6449,NA,1,1,0,0,NA,NA,1,true,0,NA,NA,435.6,44705,44705,793,980.0567166646322
2026-05-15T17:42:56Z,19,6468,NA,1,1,0,0,NA,NA,1,true,0,NA,NA,435.8,44724,44724,794,981.2278166651726
2026-05-15T17:44:04Z,16,6484,NA,2,1,0,0,NA,NA,1,true,0,NA,NA,437.2,44740,44740,795,982.3689500013987
2026-05-15T17:45:13Z,19,6501,NA,0,0,0,0,NA,NA,1,true,0,NA,NA,438.7,44759,44759,796,983.5112166643142
2026-05-15T17:46:22Z,14,6514,NA,1,0,0,0,NA,NA,1,true,0,NA,NA,434.9,44773,44773,797,984.6576833327612
2026-05-15T17:47:31Z,31,6543,NA,2,2,0,0,NA,NA,1,true,0,NA,NA,436.5,44804,44804,798,985.8066999991735
2026-05-15T17:48:40Z,15,6555,NA,0,0,0,0,NA,NA,1,true,0,NA,NA,435.1,44819,44819,799,986.9629499991735
2026-05-15T17:49:48Z,20,6575,NA,0,0,0,0,NA,NA,1,true,0,NA,NA,439.1,44839,44839,800,988.0901333332062
2026-05-15T17:50:56Z,21,6594,NA,0,0,0,0,NA,NA,1,true,0,NA,NA,435.9,44860,44860,801,989.2342333316803
2026-05-15T17:52:04Z,17,6610,NA,1,1,0,0,NA,NA,1,true,0,NA,NA,439.8,44877,44877,802,990.3649833321572
2026-05-15T17:53:14Z,15,6625,NA,1,1,0,0,NA,NA,1,true,0,NA,NA,433.5,44892,44892,803,991.5286833326022
2026-05-15T17:54:05Z,14071,6600,NA,1205,23,1,0,NA,NA,2,false,0,NA,NA,448.5,58963,58963,804,992.3767666657766
2026-05-15T17:55:14Z,11,6611,NA,0,0,1,1,NA,NA,2,true,0,NA,NA,438.4,58974,58974,805,993.5223999977112
2026-05-15T17:56:22Z,16,6625,NA,4,3,0,0,NA,NA,1,true,0,NA,NA,433.6,58990,58990,806,994.6689333319664
2026-05-15T17:57:32Z,17,6640,NA,3,3,0,0,NA,NA,1,true,0,NA,NA,435,59007,59007,807,995.8290999968847
2026-05-15T17:58:41Z,22,6660,NA,5,5,0,0,NA,NA,1,true,0,NA,NA,435.2,59029,59029,808,996.9847333351771
2026-05-15T17:59:51Z,16,6674,NA,2,2,0,0,NA,NA,1,true,0,NA,NA,433.7,59045,59045,809,998.1463166634242
2026-05-15T18:01:00Z,16,6690,NA,4,4,0,0,NA,NA,1,true,0,NA,NA,434.1,59061,59061,810,999.2977499961853
2026-05-15T18:02:09Z,20,6709,NA,6,5,0,0,NA,NA,1,true,0,NA,NA,434.4,59081,59081,811,1000.451049999396
2026-05-15T18:03:20Z,14,6722,NA,2,2,0,0,NA,NA,1,true,0,NA,NA,433.3,59095,59095,812,1001.6218333323797
2026-05-15T18:04:30Z,16,6738,NA,5,5,0,0,NA,NA,1,true,0,NA,NA,435.4,59111,59111,813,1002.8009499986966
2026-05-15T18:05:40Z,15,6752,NA,4,4,0,0,NA,NA,1,true,0,NA,NA,431,59126,59126,814,1003.9702666680018
2026-05-15T18:06:50Z,27,6778,NA,8,7,0,0,NA,NA,1,true,0,NA,NA,434.6,59153,59153,815,1005.1260999997456
2026-05-15T18:07:59Z,15,6792,NA,1,1,0,0,NA,NA,1,true,0,NA,NA,437.3,59168,59168,816,1006.2868333339691
2026-05-15T18:09:08Z,19,6811,NA,6,6,0,0,NA,NA,1,true,0,NA,NA,434.4,59187,59187,817,1007.4313333352407
2026-05-15T18:10:17Z,18,6828,NA,4,4,0,0,NA,NA,1,true,0,NA,NA,435.6,59205,59205,818,1008.5799666643143
2026-05-15T18:11:27Z,19,6847,NA,2,2,0,0,NA,NA,1,true,0,NA,NA,433.4,59224,59224,819,1009.7456000010172
2026-05-15T18:12:38Z,22,6869,NA,6,6,0,0,NA,NA,1,true,0,NA,NA,428.6,59246,59246,820,1010.9345666646957
2026-05-15T18:13:48Z,22,6891,NA,5,3,0,0,NA,NA,1,true,0,NA,NA,431.4,59268,59268,821,1012.1037666638692
2026-05-15T18:15:01Z,32,6922,NA,7,4,0,0,NA,NA,1,true,0,NA,NA,429.7,59300,59300,822,1013.3147166649501
2026-05-15T18:16:11Z,22,6944,NA,4,4,0,0,NA,NA,1,false,0,NA,NA,440,59322,59322,823,1014.4880166649818
2026-05-15T18:17:21Z,11,6955,NA,0,0,0,0,NA,NA,1,true,0,NA,NA,433.1,59333,59333,824,1015.6450833320617
2026-05-15T18:18:30Z,18,6972,NA,2,2,0,0,NA,NA,1,true,0,NA,NA,432.1,59351,59351,825,1016.7987666686375
2026-05-15T18:19:43Z,25,6997,NA,6,5,0,0,NA,NA,1,true,0,NA,NA,430.6,59376,59376,826,1018.0075166662534
2026-05-15T18:20:53Z,32,7027,NA,9,9,0,0,NA,NA,1,true,0,NA,NA,433.3,59408,59408,827,1019.1784666657447
2026-05-15T18:22:02Z,19,7046,NA,5,5,0,0,NA,NA,1,true,0,NA,NA,432.4,59427,59427,828,1020.334433333079
2026-05-15T18:23:12Z,29,7073,NA,4,3,0,0,NA,NA,1,true,0,NA,NA,432.1,59456,59456,829,1021.5028166651725
2026-05-15T18:24:24Z,25,7096,NA,7,7,0,0,NA,NA,1,true,0,NA,NA,433.8,59481,59481,830,1022.690499997139
2026-05-15T18:25:35Z,26,7120,NA,4,4,0,0,NA,NA,1,true,0,NA,NA,430,59507,59507,831,1023.8804333329201
2026-05-15T18:26:46Z,24,7144,NA,4,2,0,0,NA,NA,1,true,0,NA,NA,433.8,59531,59531,832,1025.0573499997456
2026-05-15T18:27:57Z,28,7168,NA,6,6,0,0,NA,NA,1,true,0,NA,NA,432.5,59559,59559,833,1026.241149997711
2026-05-15T18:29:07Z,23,7191,NA,5,5,0,0,NA,NA,1,true,0,NA,NA,433.1,59582,59582,834,1027.4200500011443
2026-05-15T18:30:19Z,22,7213,NA,5,4,0,0,NA,NA,1,true,0,NA,NA,430.6,59604,59604,835,1028.6154666662217
2026-05-15T18:31:30Z,28,7237,NA,5,5,0,0,NA,NA,1,true,0,NA,NA,430.9,59632,59632,836,1029.8046666661899
2026-05-15T18:32:41Z,26,7263,NA,5,5,0,0,NA,NA,1,true,0,NA,NA,438.4,59658,59658,837,1030.9880999962488
2026-05-15T18:33:53Z,22,7284,NA,8,6,0,0,NA,NA,1,true,0,NA,NA,432.8,59680,59680,838,1032.1865000009536
2026-05-15T18:35:05Z,24,7306,NA,3,3,0,0,NA,NA,1,true,0,NA,NA,431.7,59704,59704,839,1033.3741166671118
2026-05-15T18:36:17Z,31,7337,NA,3,3,0,0,NA,NA,1,true,0,NA,NA,429.6,59735,59735,840,1034.577366665999
2026-05-15T18:37:27Z,23,7359,NA,5,4,0,0,NA,NA,1,true,0,NA,NA,434.4,59758,59758,841,1035.7449833313624
2026-05-15T18:38:41Z,21,7380,NA,4,4,0,0,NA,NA,1,false,0,NA,NA,428.6,59779,59779,842,1036.9726833343507
2026-05-15T18:39:53Z,32,7411,NA,4,4,0,0,NA,NA,1,true,0,NA,NA,429.5,59811,59811,843,1038.1740166664124
2026-05-15T18:41:04Z,24,7433,NA,3,3,0,0,NA,NA,1,true,0,NA,NA,434.2,59835,59835,844,1039.3557666659356
2026-05-15T18:42:16Z,30,7463,NA,7,6,0,0,NA,NA,1,true,0,NA,NA,433.3,59865,59865,845,1040.5589666684468
2026-05-15T18:43:29Z,30,7492,NA,6,6,0,0,NA,NA,1,true,0,NA,NA,430.1,59895,59895,846,1041.772316666444
2026-05-15T18:44:39Z,28,7518,NA,4,4,0,0,NA,NA,1,true,0,NA,NA,429.7,59923,59923,847,1042.9533666650455
2026-05-15T18:45:50Z,26,7544,NA,5,4,0,0,NA,NA,1,true,0,NA,NA,426.2,59949,59949,848,1044.138016664982
2026-05-15T18:47:12Z,15138,7456,NA,1384,186,0,0,NA,NA,2,true,0,NA,NA,439.9,75087,75087,849,1045.5035333315532
2026-05-15T18:48:23Z,23,7476,NA,0,0,0,0,NA,NA,2,true,0,NA,NA,437.8,75110,75110,850,1046.6776166677475
2026-05-15T18:49:34Z,27,7501,NA,0,0,0,0,NA,NA,1,true,0,NA,NA,436.9,75137,75137,851,1047.8673666636148
2026-05-15T18:50:45Z,23,7524,NA,3,2,0,0,NA,NA,1,true,0,NA,NA,435.1,75160,75160,852,1049.0466833353044
2026-05-15T18:51:56Z,22,7546,NA,0,0,0,0,NA,NA,1,true,0,NA,NA,435.3,75182,75182,853,1050.2247999986014
2026-05-15T18:53:07Z,23,7569,NA,0,0,0,0,NA,NA,1,true,0,NA,NA,436.1,75205,75205,854,1051.4138833324114
2026-05-15T18:54:18Z,24,7592,NA,1,1,0,0,NA,NA,1,true,0,NA,NA,436.7,75229,75229,855,1052.5994833310444
2026-05-15T18:55:29Z,19,7610,NA,0,0,0,0,NA,NA,1,true,0,NA,NA,439.9,75248,75248,856,1053.7787499984106
2026-05-15T18:56:41Z,18,7628,NA,2,1,0,0,NA,NA,1,true,0,NA,NA,438.3,75266,75266,857,1054.972983332475
2026-05-15T18:57:53Z,27,7654,NA,1,1,0,0,NA,NA,1,true,0,NA,NA,436,75293,75293,858,1056.1784833351771
2026-05-15T18:59:04Z,21,7674,NA,0,0,0,0,NA,NA,1,true,0,NA,NA,439.1,75314,75314,859,1057.3620333313943
2026-05-15T19:00:19Z,27,7699,NA,3,2,0,0,NA,NA,1,true,0,NA,NA,433.1,75341,75341,860,1058.616650001208
2026-05-15T19:01:29Z,23,7721,NA,0,0,0,0,NA,NA,1,true,0,NA,NA,439.2,75364,75364,861,1059.788166666031
2026-05-15T19:02:40Z,27,7748,NA,1,0,0,0,NA,NA,1,true,0,NA,NA,436.9,75391,75391,862,1060.9599666674933
2026-05-15T19:03:51Z,27,7771,NA,1,1,0,0,NA,NA,1,true,0,NA,NA,437.2,75418,75418,863,1062.153183333079
2026-05-15T19:05:02Z,23,7794,NA,0,0,0,0,NA,NA,1,true,0,NA,NA,436.4,75441,75441,864,1063.3314666668573
2026-05-15T19:06:16Z,29,7820,NA,2,2,0,0,NA,NA,1,true,0,NA,NA,436,75470,75470,865,1064.5631833314897
2026-05-15T19:07:27Z,23,7839,NA,0,0,0,0,NA,NA,1,true,0,NA,NA,436.3,75493,75493,866,1065.7400000015894
2026-05-15T19:08:38Z,14,7853,NA,0,0,0,0,NA,NA,1,true,0,NA,NA,439.8,75507,75507,867,1066.9225666681925
2026-05-15T19:09:48Z,16,7869,NA,0,0,0,0,NA,NA,1,true,0,NA,NA,437.2,75523,75523,868,1068.0912166674932
2026-05-15T19:11:00Z,22,7890,NA,1,0,0,0,NA,NA,1,true,0,NA,NA,439.4,75545,75545,869,1069.3033499995868
2026-05-15T19:12:11Z,26,7914,NA,2,2,0,0,NA,NA,1,true,0,NA,NA,435.1,75571,75571,870,1070.4797833323478
2026-05-15T19:13:22Z,23,7934,NA,0,0,0,0,NA,NA,1,true,0,NA,NA,436.8,75594,75594,871,1071.6556499997776
2026-05-15T19:14:32Z,23,7957,NA,0,0,0,0,NA,NA,1,true,0,NA,NA,438,75617,75617,872,1072.8239333311717
2026-05-15T19:15:44Z,28,7984,NA,1,1,0,0,NA,NA,1,true,0,NA,NA,434.7,75645,75645,873,1074.0301166653633
2026-05-15T19:16:56Z,21,8005,NA,2,1,0,0,NA,NA,1,true,0,NA,NA,433.8,75666,75666,874,1075.2280166665712
2026-05-15T19:18:07Z,27,8032,NA,1,1,0,0,NA,NA,1,true,0,NA,NA,438.9,75693,75693,875,1076.410483332475
2026-05-15T19:19:17Z,21,8053,NA,0,0,0,0,NA,NA,1,true,0,NA,NA,439.5,75714,75714,876,1077.5856666644415
2026-05-15T19:20:29Z,27,8077,NA,0,0,0,0,NA,NA,1,true,0,NA,NA,436.6,75741,75741,877,1078.776249996821
2026-05-15T19:21:41Z,24,8100,NA,2,2,0,0,NA,NA,1,true,0,NA,NA,436.4,75765,75765,878,1079.981299996376
2026-05-15T19:22:53Z,24,8120,NA,0,0,0,0,NA,NA,1,true,0,NA,NA,439.7,75789,75789,879,1081.171983329455
2026-05-15T19:24:04Z,28,8147,NA,2,1,0,0,NA,NA,1,true,0,NA,NA,435,75817,75817,880,1082.368400001526
2026-05-15T19:25:17Z,26,8171,NA,1,1,0,0,NA,NA,1,true,0,NA,NA,437.8,75843,75843,881,1083.5814999977747
2026-05-15T19:26:31Z,28,8195,NA,2,1,0,0,NA,NA,1,true,0,NA,NA,436.1,75871,75871,882,1084.8095166683197
2026-05-15T19:27:44Z,27,8222,NA,1,1,0,0,NA,NA,1,true,0,NA,NA,437.9,75898,75898,883,1086.0261833349864
2026-05-15T19:28:55Z,23,8245,NA,2,2,0,0,NA,NA,1,true,0,NA,NA,437.5,75921,75921,884,1087.2188999970754
2026-05-15T19:30:07Z,28,8271,NA,2,1,0,0,NA,NA,1,true,0,NA,NA,438,75949,75949,885,1088.4109333316485
2026-05-15T19:31:20Z,23,8294,NA,1,1,0,0,NA,NA,1,true,0,NA,NA,439,75972,75972,886,1089.6226499994596
2026-05-15T19:32:30Z,33,8326,NA,1,1,0,0,NA,NA,1,true,0,NA,NA,439.4,76005,76005,887,1090.804499999682
2026-05-15T19:33:43Z,27,8352,NA,1,1,0,0,NA,NA,1,true,0,NA,NA,435.6,76032,76032,888,1092.010716664791
2026-05-15T19:34:54Z,30,8380,NA,1,1,0,0,NA,NA,1,true,0,NA,NA,439,76062,76062,889,1093.200049996376
2026-05-15T19:36:04Z,20,8399,NA,1,1,0,0,NA,NA,1,true,0,NA,NA,439.7,76082,76082,890,1094.3710999965667
2026-05-15T19:37:15Z,23,8422,NA,0,0,0,0,NA,NA,1,true,0,NA,NA,436.9,76105,76105,891,1095.5524666666984
2026-05-15T19:38:28Z,18,8439,NA,2,2,0,0,NA,NA,1,true,0,NA,NA,435.3,76123,76123,892,1096.7669666647912
2026-05-15T19:39:39Z,24,8462,NA,1,1,0,0,NA,NA,1,true,0,NA,NA,437.4,76147,76147,893,1097.9531333327293
2026-05-15T19:40:52Z,22,8483,NA,0,0,0,0,NA,NA,1,true,0,NA,NA,436.4,76169,76169,894,1099.157183333238
2026-05-15T19:42:03Z,22,8505,NA,2,2,0,0,NA,NA,1,true,0,NA,NA,434.2,76191,76191,895,1100.3465333302815
2026-05-15T19:43:18Z,29,8533,NA,1,0,0,0,NA,NA,1,true,0,NA,NA,434.5,76220,76220,896,1101.5920666654904
2026-05-15T19:44:31Z,29,8561,NA,1,1,0,0,NA,NA,1,true,0,NA,NA,435.5,76249,76249,897,1102.8067666649818
2026-05-15T19:45:44Z,27,8587,NA,2,1,0,0,NA,NA,1,true,0,NA,NA,435.9,76276,76276,898,1104.0236999988556
2026-05-15T19:46:55Z,22,8609,NA,1,1,0,0,NA,NA,1,true,0,NA,NA,437.2,76298,76298,899,1105.2163333336512
2026-05-15T19:48:08Z,33,8641,NA,1,1,0,0,NA,NA,1,true,0,NA,NA,437.3,76331,76331,900,1106.4247499982516
2026-05-15T19:49:22Z,27,8665,NA,1,1,0,0,NA,NA,1,true,0,NA,NA,434.7,76358,76358,901,1107.6638833324114
2026-05-15T19:50:35Z,25,8690,NA,1,1,0,0,NA,NA,1,true,0,NA,NA,435.7,76383,76383,902,1108.8790666659672
2026-05-15T19:51:48Z,25,8712,NA,0,0,0,0,NA,NA,1,true,0,NA,NA,438.2,76408,76408,903,1110.0960666656495
2026-05-15T19:53:00Z,19,8730,NA,1,1,0,0,NA,NA,1,true,0,NA,NA,438,76427,76427,904,1111.2990666627884
2026-05-15T19:54:12Z,26,8754,NA,1,1,0,0,NA,NA,1,true,0,NA,NA,437.2,76453,76453,905,1112.494766664505
2026-05-15T19:55:27Z,22,8776,NA,1,1,0,0,NA,NA,1,true,0,NA,NA,436.8,76475,76475,906,1113.7519999980927
2026-05-15T19:56:43Z,25,8800,NA,1,0,0,0,NA,NA,1,true,0,NA,NA,435.8,76500,76500,907,1115.018516667684
2026-05-15T19:57:59Z,34,8832,NA,1,1,0,0,NA,NA,1,true,0,NA,NA,435.4,76534,76534,908,1116.2838333328566
2026-05-15T19:59:13Z,28,8860,NA,1,1,0,0,NA,NA,1,true,0,NA,NA,435.6,76562,76562,909,1117.5094499985378
2026-05-15T20:00:32Z,29,8889,NA,1,1,0,0,NA,NA,1,true,0,NA,NA,435.4,76591,76591,910,1118.8370166659356
2026-05-15T20:01:49Z,20,8907,NA,0,0,0,0,NA,NA,1,true,0,NA,NA,436.8,76611,76611,911,1120.1146999994914
2026-05-15T20:03:07Z,24,8930,NA,1,1,0,0,NA,NA,1,false,0,NA,NA,434.2,76635,76635,912,1121.4206333319346
2026-05-15T20:04:22Z,23,8951,NA,3,2,0,0,NA,NA,1,false,0,NA,NA,430.9,76658,76658,913,1122.6634833335877
2026-05-15T20:05:38Z,16,8967,NA,0,0,0,0,NA,NA,1,true,0,NA,NA,432.4,76674,76674,914,1123.9253999988239
2026-05-15T20:06:52Z,23,8987,NA,0,0,0,0,NA,NA,1,true,0,NA,NA,432.9,76697,76697,915,1125.1716499964396
2026-05-15T20:08:13Z,19,9006,NA,2,2,0,0,NA,NA,1,true,0,NA,NA,434,76716,76716,916,1126.5110500017802
2026-05-15T20:09:27Z,25,9028,NA,0,0,0,0,NA,NA,1,true,0,NA,NA,438.8,76741,76741,917,1127.7499499996504
2026-05-15T20:10:45Z,30,9056,NA,2,1,0,0,NA,NA,1,true,0,NA,NA,430.2,76771,76771,918,1129.0455666661262
2026-05-15T20:11:58Z,23,9078,NA,1,1,0,0,NA,NA,1,true,0,NA,NA,434.6,76794,76794,919,1130.2582999984422
2026-05-15T20:13:12Z,21,9097,NA,0,0,0,0,NA,NA,1,true,0,NA,NA,433.9,76815,76815,920,1131.502249999841
2026-05-15T20:14:27Z,24,9120,NA,2,2,0,0,NA,NA,1,true,0,NA,NA,431.4,76839,76839,921,1132.7408333301544
2026-05-15T20:15:39Z,24,9140,NA,0,0,0,0,NA,NA,1,true,0,NA,NA,434.7,76863,76863,922,1133.9520166635514
2026-05-15T20:16:53Z,22,9161,NA,0,0,0,0,NA,NA,1,true,0,NA,NA,431.6,76885,76885,923,1135.1732833305994
2026-05-15T20:17:17Z,16907,8902,NA,1374,56,12,0,NA,NA,3,true,0,NA,NA,439.9,93792,93792,924,1135.5842166662217
2026-05-15T20:18:35Z,28,8926,NA,0,0,12,1,NA,NA,3,true,0,NA,NA,434,93820,93820,925,1136.8740499973296
2026-05-15T20:19:53Z,28,8951,NA,0,0,12,2,NA,NA,3,true,0,NA,NA,428.8,93848,93848,926,1138.1846833308539
2026-05-15T20:21:08Z,21,8972,NA,1,0,12,0,NA,NA,3,true,0,NA,NA,431.5,93869,93869,927,1139.4362666686377
2026-05-15T20:22:22Z,26,8996,NA,2,1,12,0,NA,NA,3,true,0,NA,NA,430.3,93895,93895,928,1140.6630166649818
2026-05-15T20:23:09Z,16810,8783,NA,1301,0,13,0,NA,NA,11,true,0,NA,NA,430,110705,110705,929,1141.4389666636785
2026-05-15T20:24:29Z,33,8816,NA,21,1,13,0,NA,NA,3,false,0,NA,NA,421.9,110738,110738,930,1142.7838833332062
2026-05-15T20:26:47Z,16885,8844,NA,1304,0,13,0,NA,NA,11,true,0,NA,NA,429.7,127623,127623,931,1145.0802500009536
2026-05-15T20:28:03Z,34,8875,NA,4,0,13,0,NA,NA,9,true,0,NA,NA,426.9,127657,127657,932,1146.3421333312988
2026-05-15T20:29:18Z,26,8898,NA,26,5,13,0,NA,NA,1,true,0,NA,NA,423.6,127683,127683,933,1147.6028833309808
2026-05-15T20:30:33Z,33,8927,NA,3,3,13,0,NA,NA,1,true,0,NA,NA,428.2,127716,127716,934,1148.8404833316804
2026-05-15T20:31:44Z,26,8952,NA,5,4,13,0,NA,NA,1,true,0,NA,NA,426.7,127742,127742,935,1150.038283332189
2026-05-15T20:33:02Z,42,8991,NA,12,5,13,0,NA,NA,1,true,0,NA,NA,422.1,127784,127784,936,1151.3279666662215
2026-05-15T20:34:18Z,34,9022,NA,17,10,11,0,NA,NA,1,true,0,NA,NA,423.4,127818,127818,937,1152.5893999973932
2026-05-15T20:35:34Z,36,9052,NA,3,2,11,0,NA,NA,1,true,0,NA,NA,423.8,127854,127854,938,1153.8607333342234
2026-05-15T20:36:50Z,28,9077,NA,1,1,11,0,NA,NA,1,true,0,NA,NA,427.8,127882,127882,939,1155.1276833295822
