timestamp,run_queue,process_list,load_1,load_5,load_15,blocked,core_count
2026-05-20T20:07:48Z,,,50.79,,,,64
2026-05-20T20:08:44Z,,,46.18,,,,64
2026-05-20T20:09:40Z,,,53.87,,,,64
2026-05-20T20:10:46Z,,,66.42,,,,64
2026-05-20T20:11:43Z,,,58.07,,,,64
2026-05-20T20:12:26Z,,,55.98,,,,64
2026-05-20T20:13:05Z,,,46.38,,,,64
2026-05-20T20:13:39Z,,,45.03,,,,64
2026-05-20T20:14:12Z,,,41.01,,,,64
2026-05-20T20:14:53Z,,,37.89,,,,64
2026-05-20T20:15:35Z,,,39.6,,,,64
2026-05-20T20:16:08Z,,,45.49,,,,64
2026-05-20T20:16:41Z,,,50.1,,,,64
2026-05-20T20:17:14Z,,,55.48,,,,64
2026-05-20T20:17:57Z,,,69.59,,,,64
2026-05-20T20:18:43Z,,,65.49,,,,64
2026-05-20T20:19:30Z,,,51.8,,,,64
2026-05-20T20:20:03Z,,,44.38,,,,64
2026-05-20T20:20:36Z,,,38.29,,,,64
2026-05-20T20:21:18Z,,,42.05,,,,64
2026-05-20T20:22:25Z,,,58.87,,,,64
2026-05-20T20:23:08Z,,,59.25,,,,64
2026-05-20T20:23:45Z,,,58.67,,,,64
2026-05-20T20:24:20Z,,,50.87,,,,64
2026-05-20T20:26:23Z,,,40.62,,,,64
2026-05-20T20:28:35Z,,,32.58,,,,64
2026-05-20T20:30:38Z,,,29.66,,,,64
2026-05-20T20:32:41Z,,,62.47,,,,64
2026-05-20T20:35:08Z,,,50.38,,,,64
2026-05-20T20:35:53Z,,,41.85,,,,64
2026-05-20T20:36:09Z,,,40.64,,,,64
2026-05-20T20:36:55Z,,,38.57,,,,64
2026-05-20T20:37:42Z,,,41.18,,,,64
2026-05-20T20:38:15Z,,,35.56,,,,64
2026-05-20T20:38:37Z,,,37.25,,,,64
2026-05-20T20:39:28Z,,,45.47,,,,64
2026-05-20T20:39:53Z,,,47.09,,,,64
2026-05-20T20:40:26Z,,,38.22,,,,64
2026-05-20T20:40:59Z,,,35.79,,,,64
2026-05-20T20:41:32Z,,,41.27,,,,64
2026-05-20T20:42:05Z,,,51.26,,,,64
2026-05-20T20:42:39Z,,,67.19,,,,64
2026-05-20T20:43:12Z,,,74.57,,,,64
2026-05-20T20:43:51Z,,,56.11,,,,64
2026-05-20T20:44:24Z,,,51.2,,,,64
2026-05-20T20:44:57Z,,,43.32,,,,64
2026-05-20T20:45:43Z,,,37.88,,,,64
2026-05-20T20:46:30Z,,,35.45,,,,64
2026-05-20T20:47:44Z,,,34.97,,,,64
2026-05-20T20:48:36Z,,,36.99,,,,64
2026-05-20T20:49:03Z,,,35.61,,,,64
2026-05-20T20:49:36Z,,,32.87,,,,64
2026-05-20T20:50:09Z,,,37.5,,,,64
2026-05-20T20:50:42Z,,,37.86,,,,64
2026-05-20T20:51:15Z,,,50.43,,,,64
2026-05-20T20:51:48Z,,,68.05,,,,64
2026-05-20T20:52:22Z,,,86.5,,,,64
2026-05-20T20:53:01Z,,,82.64,,,,64
2026-05-20T20:53:37Z,,,72.2,,,,64
2026-05-20T20:54:12Z,,,56.47,,,,64
2026-05-20T20:54:45Z,,,47.94,,,,64
2026-05-20T20:55:18Z,,,45.96,,,,64
2026-05-20T20:55:51Z,,,45.2,,,,64
2026-05-20T20:56:24Z,,,57.01,,,,64
2026-05-20T20:56:57Z,,,54.39,,,,64
2026-05-20T20:57:31Z,,,62.37,,,,64
2026-05-20T20:58:04Z,,,68.26,,,,64
2026-05-20T20:58:41Z,,,66.18,,,,64
2026-05-20T20:59:19Z,,,61.14,,,,64
2026-05-20T20:59:55Z,,,59.11,,,,64
2026-05-20T21:00:29Z,,,59.24,,,,64
2026-05-20T21:01:04Z,,,49.67,,,,64
2026-05-20T21:01:37Z,,,38.94,,,,64
2026-05-20T21:02:10Z,,,35.1,,,,64
2026-05-20T21:02:44Z,,,37.83,,,,64
2026-05-20T21:03:17Z,,,38.99,,,,64
2026-05-20T21:03:50Z,,,41.26,,,,64
2026-05-20T21:04:23Z,,,45.99,,,,64
2026-05-20T21:04:56Z,,,49.38,,,,64
2026-05-20T21:05:30Z,,,55.97,,,,64
2026-05-20T21:06:03Z,,,64.8,,,,64
2026-05-20T21:06:36Z,,,80.19,,,,64
2026-05-20T21:07:14Z,,,72.56,,,,64
2026-05-20T21:07:49Z,,,65.91,,,,64
2026-05-20T21:08:23Z,,,59.95,,,,64
2026-05-20T21:08:58Z,,,53.52,,,,64
2026-05-20T21:09:31Z,,,52.15,,,,64
2026-05-20T21:10:04Z,,,59.6,,,,64
2026-05-20T21:10:38Z,,,48.27,,,,64
2026-05-20T21:11:11Z,,,39.2,,,,64
2026-05-20T21:11:44Z,,,43.48,,,,64
2026-05-20T21:12:17Z,,,34.49,,,,64
2026-05-20T21:12:50Z,,,34.53,,,,64
2026-05-20T21:13:23Z,,,33.38,,,,64
2026-05-20T21:14:11Z,,,30.98,,,,64
2026-05-20T21:14:44Z,,,28.52,,,,64
2026-05-20T21:15:17Z,,,25.89,,,,64
2026-05-20T21:15:50Z,,,28.74,,,,64
2026-05-20T21:16:23Z,,,30.25,,,,64
2026-05-20T21:16:56Z,,,30.88,,,,64
2026-05-20T21:17:29Z,,,37.27,,,,64
2026-05-20T21:18:03Z,,,37.46,,,,64
2026-05-20T21:18:50Z,,,36.52,,,,64
2026-05-20T21:19:24Z,,,39.1,,,,64
2026-05-20T21:19:57Z,,,36.15,,,,64
2026-05-20T21:20:30Z,,,35.15,,,,64
2026-05-20T21:21:03Z,,,40.13,,,,64
2026-05-20T21:21:36Z,,,41.45,,,,64
2026-05-20T21:22:09Z,,,40.59,,,,64
2026-05-20T21:22:42Z,,,39.87,,,,64
2026-05-20T21:23:33Z,,,33.47,,,,64
2026-05-20T21:24:19Z,,,42.11,,,,64
2026-05-20T21:24:53Z,,,35.75,,,,64
2026-05-20T21:25:26Z,,,33.18,,,,64
2026-05-20T21:25:59Z,,,29.4,,,,64
2026-05-20T21:26:32Z,,,34.36,,,,64
2026-05-20T21:27:05Z,,,38.28,,,,64
2026-05-20T21:27:38Z,,,35.86,,,,64
2026-05-20T21:28:11Z,,,36.98,,,,64
2026-05-20T21:28:44Z,,,49.43,,,,64
2026-05-20T21:29:18Z,,,50.61,,,,64
2026-05-20T21:29:51Z,,,58.29,,,,64
2026-05-20T21:30:47Z,,,55.4,,,,64
2026-05-20T21:31:26Z,,,41.91,,,,64
2026-05-20T21:32:00Z,,,45.15,,,,64
2026-05-20T21:32:33Z,,,43.2,,,,64
2026-05-20T21:33:06Z,,,47.16,,,,64
2026-05-20T21:33:39Z,,,46.44,,,,64
2026-05-20T21:34:12Z,,,45.45,,,,64
2026-05-20T21:34:45Z,,,47.63,,,,64
2026-05-20T21:35:18Z,,,42.19,,,,64
2026-05-20T21:36:05Z,,,33.69,,,,64
2026-05-20T21:36:35Z,,,27.37,,,,64
2026-05-20T21:37:08Z,,,28.41,,,,64
2026-05-20T21:37:41Z,,,29.39,,,,64
2026-05-20T21:38:14Z,,,32.18,,,,64
2026-05-20T21:39:01Z,,,26.62,,,,64
2026-05-20T21:39:15Z,,,31.5,,,,64
2026-05-20T21:39:48Z,,,37.78,,,,64
2026-05-20T21:40:21Z,,,35.29,,,,64
2026-05-20T21:40:54Z,,,41.49,,,,64
2026-05-20T21:41:26Z,,,49.59,,,,64
2026-05-20T21:41:59Z,,,44.08,,,,64
2026-05-20T21:42:32Z,,,46.56,,,,64
2026-05-20T21:43:05Z,,,45.32,,,,64
2026-05-20T21:43:38Z,,,42.27,,,,64
2026-05-20T21:44:11Z,,,44.02,,,,64
2026-05-20T21:44:44Z,,,45.03,,,,64
2026-05-20T21:45:16Z,,,42.27,,,,64
2026-05-20T21:45:49Z,,,42.76,,,,64
2026-05-20T21:46:22Z,,,37.52,,,,64
2026-05-20T21:46:54Z,,,38.05,,,,64
2026-05-20T21:47:27Z,,,43.3,,,,64
2026-05-20T21:48:00Z,,,42.8,,,,64
2026-05-20T21:48:33Z,,,39.95,,,,64
2026-05-20T21:49:05Z,,,46.71,,,,64
2026-05-20T21:49:38Z,,,45.16,,,,64
2026-05-20T21:50:11Z,,,47.07,,,,64
2026-05-20T21:50:44Z,,,46.5,,,,64
2026-05-20T21:51:16Z,,,46.01,,,,64
2026-05-20T21:51:49Z,,,55.08,,,,64
2026-05-20T21:52:22Z,,,54.93,,,,64
2026-05-20T21:52:55Z,,,53.54,,,,64
2026-05-20T21:53:28Z,,,50.15,,,,64
2026-05-20T21:54:01Z,,,53.4,,,,64
2026-05-20T21:54:34Z,,,55.18,,,,64
2026-05-20T21:55:11Z,,,53.02,,,,64
2026-05-20T21:55:44Z,,,44.35,,,,64
2026-05-20T21:56:37Z,,,36.6,,,,64
2026-05-20T21:57:10Z,,,38.26,,,,64
2026-05-20T21:57:43Z,,,34.27,,,,64
2026-05-20T21:58:16Z,,,31.68,,,,64
2026-05-20T21:58:49Z,,,28.98,,,,64
2026-05-20T21:59:21Z,,,29.53,,,,64
2026-05-20T21:59:54Z,,,36.93,,,,64
2026-05-20T22:00:27Z,,,36.89,,,,64
2026-05-20T22:01:00Z,,,37.71,,,,64
2026-05-20T22:01:32Z,,,43.45,,,,64
2026-05-20T22:02:05Z,,,44.83,,,,64
2026-05-20T22:02:38Z,,,47.06,,,,64
2026-05-20T22:03:11Z,,,44.82,,,,64
2026-05-20T22:03:44Z,,,41.64,,,,64
2026-05-20T22:04:10Z,,,37.55,,,,64
2026-05-20T22:04:43Z,,,37.39,,,,64
2026-05-20T22:05:16Z,,,38.16,,,,64
2026-05-20T22:05:48Z,,,38.79,,,,64
2026-05-20T22:06:21Z,,,36.54,,,,64
2026-05-20T22:06:54Z,,,39.05,,,,64
2026-05-20T22:07:27Z,,,39.26,,,,64
2026-05-20T22:08:00Z,,,41.55,,,,64
2026-05-20T22:08:33Z,,,40.24,,,,64
2026-05-20T22:09:24Z,,,33.38,,,,64
2026-05-20T22:09:57Z,,,28.11,,,,64
2026-05-20T22:10:30Z,,,30.85,,,,64
2026-05-20T22:11:03Z,,,36.11,,,,64
2026-05-20T22:11:36Z,,,39.62,,,,64
2026-05-20T22:12:08Z,,,50.79,,,,64
2026-05-20T22:12:41Z,,,50.84,,,,64
2026-05-20T22:13:14Z,,,51.59,,,,64
2026-05-20T22:13:47Z,,,48.21,,,,64
2026-05-20T22:14:19Z,,,45.72,,,,64
2026-05-20T22:14:52Z,,,43.03,,,,64
2026-05-20T22:15:25Z,,,41.63,,,,64
2026-05-20T22:15:58Z,,,44.5,,,,64
2026-05-20T22:16:30Z,,,40.93,,,,64
2026-05-20T22:17:03Z,,,41.25,,,,64
2026-05-20T22:17:36Z,,,37.52,,,,64
2026-05-20T22:18:09Z,,,35.96,,,,64
2026-05-20T22:18:41Z,,,36.51,,,,64
2026-05-20T22:19:32Z,,,31.33,,,,64
2026-05-20T22:20:05Z,,,36.39,,,,64
2026-05-20T22:20:38Z,,,31.23,,,,64
2026-05-20T22:21:10Z,,,40.01,,,,64
2026-05-20T22:21:43Z,,,61.22,,,,64
2026-05-20T22:22:17Z,,,80.34,,,,64
2026-05-20T22:23:15Z,,,65.19,,,,64
2026-05-20T22:23:50Z,,,51.9,,,,64
2026-05-20T22:24:23Z,,,46.1,,,,64
2026-05-20T22:24:55Z,,,46.49,,,,64
2026-05-20T22:25:28Z,,,44.5,,,,64
2026-05-20T22:26:01Z,,,38.07,,,,64
2026-05-20T22:26:33Z,,,32.51,,,,64
2026-05-20T22:27:06Z,,,32.27,,,,64
2026-05-20T22:27:39Z,,,37.88,,,,64
2026-05-20T22:28:12Z,,,38.3,,,,64
2026-05-20T22:28:44Z,,,37.02,,,,64
2026-05-20T22:29:17Z,,,40.81,,,,64
2026-05-20T22:29:50Z,,,53.72,,,,64
2026-05-20T22:30:23Z,,,43.42,,,,64
2026-05-20T22:30:55Z,,,37.6,,,,64
2026-05-20T22:31:28Z,,,41.27,,,,64
2026-05-20T22:32:29Z,,,38.93,,,,64
2026-05-20T22:33:02Z,,,36.97,,,,64
2026-05-20T22:33:35Z,,,38.09,,,,64
2026-05-20T22:34:07Z,,,35.72,,,,64
2026-05-20T22:34:40Z,,,37.06,,,,64
2026-05-20T22:35:13Z,,,41.43,,,,64
2026-05-20T22:35:45Z,,,40.67,,,,64
2026-05-20T22:36:18Z,,,43.67,,,,64
2026-05-20T22:36:51Z,,,42.49,,,,64
2026-05-20T22:37:24Z,,,43.54,,,,64
2026-05-20T22:37:56Z,,,41.18,,,,64
2026-05-20T22:38:29Z,,,39.44,,,,64
2026-05-20T22:39:02Z,,,46.78,,,,64
2026-05-20T22:39:35Z,,,57.63,,,,64
2026-05-20T22:40:08Z,,,68.96,,,,64
2026-05-20T22:40:44Z,,,60.61,,,,64
2026-05-20T22:41:19Z,,,55.35,,,,64
2026-05-20T22:41:52Z,,,49.69,,,,64
2026-05-20T22:42:24Z,,,52.38,,,,64
2026-05-20T22:42:57Z,,,56.72,,,,64
2026-05-20T22:43:30Z,,,55.25,,,,64
2026-05-20T22:44:05Z,,,50.65,,,,64
2026-05-20T22:44:38Z,,,47.25,,,,64
2026-05-20T22:45:10Z,,,47.06,,,,64
2026-05-20T22:45:43Z,,,50.5,,,,64
2026-05-20T22:46:16Z,,,53.0,,,,64
2026-05-20T22:46:49Z,,,47.29,,,,64
2026-05-20T22:47:22Z,,,39.41,,,,64
2026-05-20T22:48:12Z,,,32.9,,,,64
2026-05-20T22:48:45Z,,,28.12,,,,64
2026-05-20T22:49:18Z,,,28.73,,,,64
2026-05-20T22:49:51Z,,,33.37,,,,64
2026-05-20T22:50:23Z,,,33.59,,,,64
2026-05-20T22:50:56Z,,,34.87,,,,64
2026-05-20T22:51:29Z,,,43.15,,,,64
2026-05-20T22:52:02Z,,,50.6,,,,64
2026-05-20T22:52:34Z,,,55.53,,,,64
2026-05-20T22:53:07Z,,,56.34,,,,64
2026-05-20T22:53:44Z,,,52.63,,,,64
2026-05-20T22:54:17Z,,,47.78,,,,64
2026-05-20T22:55:08Z,,,48.29,,,,64
2026-05-20T22:55:41Z,,,45.44,,,,64
2026-05-20T22:56:14Z,,,43.41,,,,64
2026-05-20T22:56:47Z,,,45.61,,,,64
2026-05-20T22:57:20Z,,,47.55,,,,64
2026-05-20T22:57:53Z,,,42.62,,,,64
2026-05-20T22:58:25Z,,,39.65,,,,64
2026-05-20T22:58:58Z,,,43.74,,,,64
2026-05-20T22:59:31Z,,,50.79,,,,64
2026-05-20T23:00:04Z,,,63.4,,,,64
2026-05-20T23:00:37Z,,,66.62,,,,64
2026-05-20T23:01:12Z,,,66.19,,,,64
2026-05-20T23:01:47Z,,,65.34,,,,64
2026-05-20T23:02:45Z,,,50.53,,,,64
2026-05-20T23:03:18Z,,,42.17,,,,64
2026-05-20T23:03:51Z,,,38.49,,,,64
2026-05-20T23:04:24Z,,,37.15,,,,64
2026-05-20T23:04:56Z,,,44.1,,,,64
2026-05-20T23:05:29Z,,,46.52,,,,64
2026-05-20T23:06:02Z,,,43.35,,,,64
2026-05-20T23:06:35Z,,,49.03,,,,64
2026-05-20T23:07:07Z,,,55.26,,,,64
2026-05-20T23:07:40Z,,,55.57,,,,64
2026-05-20T23:08:15Z,,,48.18,,,,64
2026-05-20T23:08:48Z,,,40.28,,,,64
2026-05-20T23:09:20Z,,,36.22,,,,64
2026-05-20T23:09:53Z,,,34.12,,,,64
2026-05-20T23:10:26Z,,,33.09,,,,64
2026-05-20T23:10:59Z,,,32.66,,,,64
2026-05-20T23:11:31Z,,,40.48,,,,64
2026-05-20T23:12:04Z,,,41.95,,,,64
2026-05-20T23:12:37Z,,,36.22,,,,64
2026-05-20T23:13:27Z,,,32.08,,,,64
2026-05-20T23:14:00Z,,,31.34,,,,64
2026-05-20T23:14:33Z,,,27.02,,,,64
2026-05-20T23:15:06Z,,,32.07,,,,64
2026-05-20T23:15:39Z,,,38.88,,,,64
2026-05-20T23:16:02Z,,,42.65,,,,64
2026-05-20T23:16:35Z,,,38.39,,,,64
2026-05-20T23:17:08Z,,,44.22,,,,64
2026-05-20T23:17:41Z,,,56.19,,,,64
2026-05-20T23:18:14Z,,,61.53,,,,64
2026-05-20T23:18:51Z,,,51.8,,,,64
2026-05-20T23:19:24Z,,,45.73,,,,64
2026-05-20T23:19:56Z,,,38.29,,,,64
2026-05-20T23:20:29Z,,,36.86,,,,64
2026-05-20T23:21:02Z,,,36.92,,,,64
2026-05-20T23:21:34Z,,,40.34,,,,64
2026-05-20T23:22:07Z,,,38.06,,,,64
2026-05-20T23:22:40Z,,,43.94,,,,64
2026-05-20T23:23:32Z,,,39.88,,,,64
2026-05-20T23:24:05Z,,,36.26,,,,64
2026-05-20T23:24:38Z,,,44.73,,,,64
2026-05-20T23:25:11Z,,,43.09,,,,64
2026-05-20T23:25:43Z,,,40.36,,,,64
2026-05-20T23:26:16Z,,,39.22,,,,64
2026-05-20T23:26:49Z,,,41.5,,,,64
2026-05-20T23:27:22Z,,,48.81,,,,64
2026-05-20T23:27:54Z,,,68.75,,,,64
2026-05-20T23:28:28Z,,,86.89,,,,64
2026-05-20T23:29:53Z,,,55.92,,,,64
2026-05-20T23:30:26Z,,,47.91,,,,64
2026-05-20T23:30:59Z,,,41.12,,,,64
2026-05-20T23:31:31Z,,,35.08,,,,64
2026-05-20T23:32:04Z,,,28.33,,,,64
2026-05-20T23:32:37Z,,,30.52,,,,64
2026-05-20T23:33:10Z,,,26.79,,,,64
2026-05-20T23:33:42Z,,,34.12,,,,64
2026-05-20T23:34:15Z,,,40.21,,,,64
2026-05-20T23:34:48Z,,,39.03,,,,64
2026-05-20T23:35:20Z,,,39.39,,,,64
2026-05-20T23:35:53Z,,,35.03,,,,64
2026-05-20T23:36:26Z,,,39.79,,,,64
2026-05-20T23:36:59Z,,,42.15,,,,64
2026-05-20T23:37:31Z,,,46.13,,,,64
2026-05-20T23:38:04Z,,,51.72,,,,64
2026-05-20T23:38:37Z,,,47.42,,,,64
2026-05-20T23:39:10Z,,,44.54,,,,64
2026-05-20T23:39:58Z,,,32.5,,,,64
2026-05-20T23:40:31Z,,,26.99,,,,64
2026-05-20T23:41:03Z,,,25.79,,,,64
2026-05-20T23:41:36Z,,,28.21,,,,64
2026-05-20T23:42:09Z,,,24.66,,,,64
2026-05-20T23:42:42Z,,,27.13,,,,64
2026-05-20T23:43:14Z,,,41.84,,,,64
2026-05-20T23:43:47Z,,,41.88,,,,64
2026-05-20T23:44:20Z,,,37.42,,,,64
2026-05-20T23:44:52Z,,,48.06,,,,64
2026-05-20T23:45:25Z,,,42.62,,,,64
2026-05-20T23:45:58Z,,,41.71,,,,64
2026-05-20T23:46:31Z,,,37.95,,,,64
2026-05-20T23:47:03Z,,,36.97,,,,64
2026-05-20T23:47:36Z,,,34.68,,,,64
2026-05-20T23:48:09Z,,,33.71,,,,64
2026-05-20T23:49:00Z,,,33.24,,,,64
2026-05-20T23:49:33Z,,,31.03,,,,64
2026-05-20T23:50:06Z,,,28.95,,,,64
2026-05-20T23:50:39Z,,,41.08,,,,64
2026-05-20T23:51:12Z,,,37.0,,,,64
2026-05-20T23:51:44Z,,,35.51,,,,64
2026-05-20T23:52:17Z,,,32.82,,,,64
2026-05-20T23:52:50Z,,,36.36,,,,64
2026-05-20T23:53:23Z,,,38.39,,,,64
2026-05-20T23:53:55Z,,,35.67,,,,64
2026-05-20T23:54:28Z,,,43.56,,,,64
2026-05-20T23:55:01Z,,,45.52,,,,64
2026-05-20T23:55:34Z,,,42.88,,,,64
2026-05-20T23:56:27Z,,,40.21,,,,64
2026-05-20T23:57:01Z,,,34.68,,,,64
2026-05-20T23:57:34Z,,,32.19,,,,64
2026-05-20T23:58:06Z,,,28.52,,,,64
2026-05-20T23:58:39Z,,,28.8,,,,64
2026-05-20T23:59:12Z,,,31.25,,,,64
2026-05-20T23:59:45Z,,,30.79,,,,64
2026-05-21T00:00:17Z,,,32.38,,,,64
2026-05-21T00:00:50Z,,,33.64,,,,64
2026-05-21T00:01:23Z,,,40.47,,,,64
2026-05-21T00:01:56Z,,,39.03,,,,64
2026-05-21T00:02:28Z,,,40.79,,,,64
2026-05-21T00:03:01Z,,,44.36,,,,64
2026-05-21T00:03:34Z,,,41.56,,,,64
2026-05-21T00:04:07Z,,,48.25,,,,64
2026-05-21T00:04:40Z,,,55.3,,,,64
2026-05-21T00:05:38Z,,,48.05,,,,64
2026-05-21T00:06:11Z,,,44.33,,,,64
2026-05-21T00:06:44Z,,,42.09,,,,64
2026-05-21T00:07:17Z,,,40.32,,,,64
2026-05-21T00:07:49Z,,,37.17,,,,64
2026-05-21T00:08:22Z,,,39.11,,,,64
2026-05-21T00:08:55Z,,,48.7,,,,64
2026-05-21T00:09:28Z,,,46.35,,,,64
2026-05-21T00:10:01Z,,,50.56,,,,64
2026-05-21T00:10:33Z,,,47.25,,,,64
2026-05-21T00:11:06Z,,,44.66,,,,64
2026-05-21T00:11:39Z,,,41.01,,,,64
2026-05-21T00:12:12Z,,,42.23,,,,64
2026-05-21T00:12:44Z,,,40.44,,,,64
2026-05-21T00:13:17Z,,,43.27,,,,64
2026-05-21T00:13:50Z,,,46.47,,,,64
2026-05-21T00:14:23Z,,,41.17,,,,64
2026-05-21T00:14:55Z,,,38.72,,,,64
2026-05-21T00:15:29Z,,,43.35,,,,64
2026-05-21T00:16:02Z,,,39.05,,,,64
2026-05-21T00:16:35Z,,,37.43,,,,64
2026-05-21T00:17:07Z,,,35.07,,,,64
2026-05-21T00:17:40Z,,,45.93,,,,64
2026-05-21T00:18:13Z,,,42.28,,,,64
2026-05-21T00:18:46Z,,,46.7,,,,64
2026-05-21T00:19:19Z,,,53.14,,,,64
2026-05-21T00:19:52Z,,,47.53,,,,64
2026-05-21T00:20:24Z,,,46.79,,,,64
2026-05-21T00:21:20Z,,,36.77,,,,64
2026-05-21T00:21:53Z,,,32.06,,,,64
2026-05-21T00:22:26Z,,,36.04,,,,64
2026-05-21T00:22:58Z,,,33.88,,,,64
2026-05-21T00:23:32Z,,,34.4,,,,64
2026-05-21T00:24:05Z,,,32.69,,,,64
2026-05-21T00:24:37Z,,,38.47,,,,64
2026-05-21T00:25:10Z,,,39.54,,,,64
2026-05-21T00:25:43Z,,,41.41,,,,64
2026-05-21T00:26:16Z,,,47.09,,,,64
2026-05-21T00:26:48Z,,,46.86,,,,64
2026-05-21T00:27:21Z,,,55.56,,,,64
2026-05-21T00:27:54Z,,,58.47,,,,64
2026-05-21T00:28:33Z,,,41.29,,,,64
2026-05-21T00:29:06Z,,,34.05,,,,64
2026-05-21T00:29:38Z,,,28.45,,,,64
2026-05-21T00:30:11Z,,,26.02,,,,64
2026-05-21T00:32:28Z,,,25.51,,,,64
2026-05-21T00:34:31Z,,,29.89,,,,64
2026-05-21T00:36:33Z,,,28.13,,,,64
2026-05-21T00:38:36Z,,,34.86,,,,64
2026-05-21T00:40:39Z,,,31.47,,,,64
2026-05-21T00:42:59Z,,,32.19,,,,64
2026-05-21T00:45:02Z,,,37.39,,,,64
2026-05-21T00:47:05Z,,,47.08,,,,64
2026-05-21T00:49:07Z,,,36.35,,,,64
2026-05-21T00:51:10Z,,,45.23,,,,64
2026-05-21T00:53:13Z,,,60.52,,,,64
2026-05-21T00:55:41Z,,,51.06,,,,64
2026-05-21T00:57:44Z,,,41.17,,,,64
2026-05-21T00:59:47Z,,,44.88,,,,64
2026-05-21T01:01:50Z,,,57.42,,,,64
2026-05-21T01:03:52Z,,,51.43,,,,64
2026-05-21T01:05:55Z,,,36.74,,,,64
2026-05-21T01:08:16Z,,,30.33,,,,64
2026-05-21T01:10:18Z,,,33.5,,,,64
2026-05-21T01:12:21Z,,,40.29,,,,64
2026-05-21T01:14:24Z,,,44.98,,,,64
2026-05-21T01:16:46Z,,,38.55,,,,64
2026-05-21T01:18:49Z,,,39.07,,,,64
2026-05-21T01:20:52Z,,,43.63,,,,64
2026-05-21T01:22:54Z,,,40.06,,,,64
2026-05-21T01:25:18Z,,,44.81,,,,64
2026-05-21T01:27:21Z,,,41.86,,,,64
2026-05-21T01:29:24Z,,,33.1,,,,64
2026-05-21T01:31:27Z,,,39.17,,,,64
2026-05-21T01:33:54Z,,,46.19,,,,64
2026-05-21T01:35:57Z,,,60.36,,,,64
2026-05-21T01:38:00Z,,,55.04,,,,64
2026-05-21T01:40:03Z,,,70.36,,,,64
2026-05-21T01:42:06Z,,,61.35,,,,64
2026-05-21T01:44:15Z,,,32.4,,,,64
2026-05-21T01:46:33Z,,,44.18,,,,64
2026-05-21T01:48:36Z,,,69.93,,,,64
2026-05-21T01:50:39Z,,,38.58,,,,64
2026-05-21T01:52:42Z,,,27.92,,,,64
2026-05-21T01:55:03Z,,,28.85,,,,64
2026-05-21T01:57:05Z,,,35.43,,,,64
2026-05-21T01:59:08Z,,,41.31,,,,64
2026-05-21T02:01:11Z,,,37.06,,,,64
2026-05-21T02:03:37Z,,,29.32,,,,64
2026-05-21T02:05:40Z,,,31.79,,,,64
2026-05-21T02:07:42Z,,,26.67,,,,64
2026-05-21T02:09:45Z,,,34.69,,,,64
2026-05-21T02:12:09Z,,,31.1,,,,64
2026-05-21T02:14:12Z,,,43.25,,,,64
2026-05-21T02:16:15Z,,,56.03,,,,64
2026-05-21T02:18:18Z,,,39.04,,,,64
2026-05-21T02:20:42Z,,,39.03,,,,64
2026-05-21T02:22:45Z,,,40.64,,,,64
2026-05-21T02:24:48Z,,,48.21,,,,64
2026-05-21T02:26:51Z,,,53.81,,,,64
2026-05-21T02:28:54Z,,,41.09,,,,64
2026-05-21T02:31:17Z,,,32.07,,,,64
2026-05-21T02:33:20Z,,,29.6,,,,64
2026-05-21T02:35:23Z,,,42.6,,,,64
2026-05-21T02:37:26Z,,,32.76,,,,64
2026-05-21T02:39:29Z,,,45.25,,,,64
2026-05-21T02:41:32Z,,,34.08,,,,64
2026-05-21T02:43:48Z,,,36.75,,,,64
2026-05-21T02:45:51Z,,,46.59,,,,64
2026-05-21T02:47:54Z,,,44.18,,,,64
2026-05-21T02:50:18Z,,,33.63,,,,64
2026-05-21T02:52:20Z,,,36.39,,,,64
2026-05-21T02:54:23Z,,,49.05,,,,64
2026-05-21T02:56:26Z,,,52.13,,,,64
2026-05-21T02:58:29Z,,,57.14,,,,64
2026-05-21T03:00:32Z,,,61.63,,,,64
2026-05-21T03:02:35Z,,,41.12,,,,64
2026-05-21T03:04:38Z,,,29.7,,,,64
2026-05-21T03:07:02Z,,,33.04,,,,64
2026-05-21T03:09:05Z,,,54.37,,,,64
2026-05-21T03:11:08Z,,,45.05,,,,64
2026-05-21T03:13:11Z,,,53.48,,,,64
2026-05-21T03:15:13Z,,,46.46,,,,64
2026-05-21T03:17:16Z,,,57.2,,,,64
2026-05-21T03:19:19Z,,,45.13,,,,64
2026-05-21T03:21:45Z,,,39.27,,,,64
2026-05-21T03:23:48Z,,,64.09,,,,64
2026-05-21T03:25:51Z,,,49.78,,,,64
2026-05-21T03:27:54Z,,,55.9,,,,64
2026-05-21T03:29:57Z,,,48.33,,,,64
2026-05-21T03:32:00Z,,,42.06,,,,64
2026-05-21T03:34:26Z,,,50.57,,,,64
2026-05-21T03:36:29Z,,,75.58,,,,64
2026-05-21T03:38:55Z,,,61.49,,,,64
2026-05-21T03:41:05Z,,,52.44,,,,64
2026-05-21T03:43:07Z,,,35.08,,,,64
2026-05-21T03:45:10Z,,,36.46,,,,64
2026-05-21T03:47:13Z,,,37.53,,,,64
2026-05-21T03:49:37Z,,,37.94,,,,64
2026-05-21T03:51:40Z,,,31.53,,,,64
2026-05-21T03:53:43Z,,,40.76,,,,64
2026-05-21T03:55:46Z,,,41.24,,,,64
2026-05-21T03:58:09Z,,,22.01,,,,64
